country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-01,3.23,6.02,8.03,0.4,,,,6.71,,8.36,,,0.33,0.49,0.46,2.2,0.87,,,,9.4,,,0.51,0.55,5.65,,1.87,,1.75,,,,2.32,,1.06,,6.67,0.7,,,,,,4.14,,0.4,3.59,0.85,0.45,,0.61,2.71,,0.43,0.78,0.58,0.67,1.12,0.46,1.88,0.58,1.66,1.52,,,2.5,0.87,0.37,1.0,,,,0.43,2.45,0.46,,0.7,0.64,,,0.37,0.48,,9.63,0.75,,0.46,,0.6,4.17,,5.08,,4.26,,,,1.05,0.34,4.08,,,4.72,3.6,0.39,,5.68,,4.32,2.18,0.48,,,1.44,,,,,,0.78,0.4,0.93,,,,1.29,,2.23,0.75,,,0.37,,,,,0.82,6.67,,,4.26,,,0.75,2.6,,,0.48,0.58,0.84,0.36,5.35,,1.31,,1.03,,0.51,,,0.82,,,0.39,5.83,0.78,1.0,6.01,1.7,,3.75,,0.45,,,,1.87,,0.87,,0.63,1.33,0.66,0.91,,,,0.63,,0.82,,,0.36,0.81,,4.51,,0.9,,0.4,,,,0.4,0.54,,,,1.0,1.15,0.36,,,0.85,0.54,1.97,22.72,4.62,1.29,0.63,2.85,0.4,,,1.39,0.55,9.06,0.48,1.03,1.0,1.94,,0.84,,0.31,0.75,,0.79,3.15,,0.42,2.75,,,0.49,,,0.37,0.63,0.58,5.02,0.46,,0.7,,1.23,0.37,1.14,,,0.81,,2.44,,1.72,,2.44,,1.55,,,,,,,,0.33,0.79,,7.09,,0.75,,,,0.73,1.18,,0.87,42.4,0.82,1.96,,,3.02,0.54,,0.67,1.38,0.72,1.9,,0.85,,,,,,1.02,1.02,,,,,0.79,,,0.55,0.39,0.57,1.23,,,,,0.43,,0.36,,,,,0.61,,,0.39,0.43,,,3.29,1.91,,,,,0.87,,1.38,,0.96,,1.79,4.66,7.21,0.67,2.02,0.45,0.54,2.79,1.0,1.91,,,,,,0.54,,1.88,,,0.33,8.3,0.43,1.45,0.55,1.03,,,,0.4,,,,,1.02,1.0,1.69,0.82,,0.48,3.02,,1.18,,,1.33,3.39,,1.11,0.73,2.72,0.52,0.34,,,,1.14,,,3.26,1.91,,0.58,3.35,0.48,3.29,0.52,,0.51,0.43
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-02,3.66,6.57,8.45,0.6,,,,4.82,,8.36,,,0.38,,0.42,2.23,0.77,,,,9.9,,,0.35,0.51,5.3,,1.4,,1.94,0.31,,,2.49,,1.12,,7.31,0.93,,,,,,4.09,0.44,0.35,3.2,0.54,0.49,,0.77,2.97,0.39,0.42,0.76,0.47,0.8,0.9,0.58,2.11,0.49,0.35,1.95,,,2.21,0.96,,0.83,,0.39,,0.49,2.45,0.31,,0.96,0.47,,,,0.38,0.36,9.48,0.69,,0.7,,0.69,4.09,0.32,5.43,,3.51,,,,1.5,0.51,5.65,0.31,,5.48,3.63,0.48,,6.06,,3.77,1.83,0.79,,,1.37,,0.61,,,,0.83,,0.67,,,0.35,1.14,,1.83,0.64,,,0.48,,0.45,,,0.6,6.83,,,4.41,,,0.96,2.36,,,0.45,0.35,0.87,0.61,4.97,,1.19,,0.49,,0.49,,,1.0,,,0.38,5.03,0.61,1.15,5.21,1.41,,3.61,,0.36,0.32,,,1.65,,0.66,,0.83,1.19,0.79,1.06,,,,0.93,,1.12,0.52,,0.39,0.84,,4.91,,0.98,,,,,,0.63,0.42,0.44,,,1.21,1.4,0.47,,,1.35,0.6,1.73,22.49,5.04,0.96,0.58,3.06,,,,1.24,0.73,8.71,,0.69,1.08,1.97,,0.77,,0.41,1.03,,0.67,3.45,,,3.64,,,0.54,,,0.48,0.73,0.48,4.17,0.32,,0.63,0.36,1.31,,1.03,,,0.77,,2.77,,2.13,,2.24,0.31,1.73,,,0.34,,,,,,0.47,,7.5,,0.87,0.42,,,0.57,1.09,0.42,0.69,43.77,0.95,1.92,,,2.87,0.57,,1.12,1.41,0.71,2.08,,1.05,,,,,,1.11,1.31,,,,,0.7,,,0.64,,0.38,1.43,,,,,0.49,0.84,0.51,,,,,0.89,,0.47,,0.58,,,2.94,1.75,,0.48,0.48,,0.7,,1.56,,1.18,0.38,1.94,4.91,6.61,0.64,1.95,0.6,0.45,2.72,1.11,1.92,,,,,,0.6,,2.05,,,,8.04,0.66,1.41,0.96,0.84,,,,0.32,,,,0.41,1.18,1.11,1.69,0.77,,0.71,2.96,,1.15,,,1.51,4.49,,1.08,0.95,2.67,0.6,,,,,1.43,,,2.87,1.51,0.34,0.6,3.83,,4.34,0.63,,0.69,
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-03,3.73,6.26,9.13,0.6,,,,5.14,,8.91,,,0.42,,0.52,2.24,0.92,,,,9.59,,,0.32,0.47,5.52,,1.85,,2.47,0.48,,,2.96,,1.02,,7.88,0.93,,,,,,4.5,,0.32,3.16,0.66,0.41,,0.81,3.27,,,0.89,0.35,0.95,0.83,0.58,1.99,0.55,0.63,2.14,,,2.78,1.15,0.36,1.08,,,,0.42,2.79,0.36,,1.09,0.52,,,,0.36,0.71,10.58,0.66,,0.47,,0.9,4.21,,6.0,,3.62,,,,1.75,0.93,3.78,0.42,,4.82,4.31,0.42,,6.83,,3.99,1.92,0.81,,,1.37,,0.39,,,,0.95,0.36,0.96,,,,1.22,,2.15,0.87,,,0.39,,0.76,,,0.81,7.57,,,4.95,0.32,,0.96,2.68,0.31,,0.84,0.64,0.9,0.48,4.77,,1.0,,0.86,,0.64,,,1.03,,,,6.01,0.7,1.19,5.3,1.7,,3.32,,,,,,2.07,,0.61,,0.31,1.4,0.86,1.06,,,,0.83,,0.66,,,,0.83,,5.27,,0.99,,0.32,,,,0.67,0.47,0.36,,,0.97,1.82,0.54,,,1.46,0.51,1.97,24.58,5.25,1.22,0.51,3.99,0.89,,,1.4,0.67,8.43,0.32,0.67,1.0,2.23,,0.84,,0.47,0.97,,0.42,4.31,,,3.09,,,,,,0.52,0.77,0.55,4.51,,,0.87,0.35,1.14,,1.14,,,0.73,,2.6,,1.86,,2.52,,1.83,,,0.44,,0.63,,,,0.92,,7.7,,0.7,0.38,,,0.81,1.34,0.42,0.8,45.66,0.86,1.8,,,2.65,0.52,,0.79,1.44,0.89,1.95,,0.92,,,,,,0.93,1.16,,,,,0.54,,,0.63,,0.41,1.43,,,,0.41,0.45,0.64,0.84,,,0.31,,0.68,,0.39,0.31,0.52,,,2.97,1.56,,0.57,0.45,,0.47,,1.4,,0.87,,2.26,5.2,6.7,0.83,1.7,0.64,0.34,3.32,1.15,2.11,,,,,0.35,0.74,,2.18,,,0.38,7.83,0.64,1.09,0.61,0.71,,0.31,,0.32,,,,0.57,1.37,0.93,1.41,0.77,,0.89,3.14,,0.95,,,1.5,4.47,,0.95,0.73,2.88,0.58,0.47,,,,1.35,,,2.91,1.44,,0.32,3.89,0.42,4.67,0.7,,0.63,
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-04,3.39,5.67,6.36,0.33,,,,3.78,,7.62,,,0.37,0.31,0.52,1.87,0.64,,,,8.89,,,0.43,0.52,5.34,,1.87,,2.59,,,,2.54,,1.15,,6.26,1.31,,,,,0.28,4.41,,0.48,2.76,0.56,0.43,,0.8,2.87,,0.35,0.29,0.49,0.55,0.95,0.53,1.7,0.4,0.55,1.64,,,2.66,0.9,0.28,0.91,,0.48,,,2.08,0.33,,0.94,0.8,,,0.29,0.48,,9.04,0.72,,0.65,,0.76,3.44,,4.97,,3.69,,,,1.39,0.68,3.03,0.4,,4.13,3.51,0.35,,7.16,,3.98,1.8,0.84,,,1.33,,0.44,,,,0.71,0.28,0.75,,,0.29,1.66,,1.76,0.68,,,,,0.41,,,0.64,5.86,0.47,,4.67,0.37,,0.57,2.07,0.33,,0.55,0.43,0.96,0.41,4.39,,1.16,,0.76,,0.57,,,1.12,,,0.36,4.43,0.64,0.96,4.94,1.72,,3.12,,0.39,0.43,,,1.43,,0.84,,0.51,1.2,0.69,0.9,,,,1.18,,0.84,0.31,,,0.53,,5.7,0.28,0.91,,,,,,0.47,0.49,0.43,,,1.14,1.32,0.49,,,1.08,0.4,1.74,22.37,5.36,1.27,0.51,3.21,0.36,,,1.44,0.63,7.38,0.52,1.05,1.03,1.74,,0.95,,0.31,1.09,,0.6,3.06,,,3.48,,,0.53,,,0.47,0.83,0.43,4.41,,,0.37,,1.14,,0.9,,,0.78,,2.42,,1.5,,1.88,,1.55,,,,,0.4,,,,0.32,,6.96,,0.97,0.28,,,1.14,0.9,0.39,0.78,39.86,0.67,1.82,,,2.5,0.55,,0.84,0.91,0.68,1.56,,0.92,,,,,,1.28,1.03,,,,,0.79,,,0.6,,0.32,1.56,,,0.41,,0.55,0.48,0.43,,,0.39,,0.6,,0.39,0.35,0.45,,,2.12,1.25,,0.52,0.29,,0.79,,1.27,,1.14,0.31,1.59,4.13,6.29,0.43,1.75,0.78,0.39,2.56,1.38,1.62,,,,,,0.68,,2.28,,,0.28,7.13,0.31,1.52,0.64,1.05,,,,0.33,,,,0.36,1.25,1.16,1.4,0.64,,0.83,3.38,,1.36,,,1.56,3.58,,0.75,0.73,2.54,0.49,0.4,,,,1.32,,0.35,2.48,1.24,,0.48,3.47,0.4,3.25,0.63,,0.4,0.57
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-05,3.51,5.16,7.23,0.36,,,,4.26,,7.79,,,0.31,0.42,0.65,2.86,0.79,,,,9.33,,,0.4,0.4,5.32,,3.17,,2.34,,,,2.89,,1.34,,6.33,1.18,,,,,,3.96,0.31,,2.59,0.44,0.39,,0.54,2.94,,0.47,0.62,0.4,0.73,0.81,0.48,1.63,0.44,0.28,1.44,,,2.4,0.63,0.4,0.91,,0.6,,0.35,2.1,0.32,,1.2,0.69,,,,0.32,0.28,9.35,0.77,,0.63,,0.75,3.67,0.28,5.55,,3.74,,,,1.26,0.71,3.16,0.32,,4.78,3.62,0.46,,7.38,,3.94,1.81,0.9,,,1.52,,0.4,,,,0.83,0.3,0.81,,,,1.83,,2.11,0.62,,,0.5,,0.31,,,0.71,5.97,0.5,,4.65,,,0.82,1.96,0.39,,0.59,0.71,0.71,0.44,4.49,,1.28,,0.83,,0.71,,,1.03,,,0.38,4.99,0.55,0.78,5.47,1.88,,3.13,,,0.56,,,1.87,,0.7,,0.52,0.85,0.94,1.29,,,,1.2,,0.91,0.28,,,0.82,,5.66,,1.17,,0.36,,,,0.63,0.34,0.58,,,1.16,1.48,0.51,,,1.05,0.79,1.64,24.18,5.25,1.21,0.51,3.35,0.28,,,2.0,0.48,7.73,0.51,0.9,0.71,1.5,,0.83,,0.39,0.89,,0.71,3.0,,,4.14,,,0.3,,,0.55,0.77,0.5,5.0,,,0.52,,1.14,,0.82,,,0.6,,2.57,,1.41,,2.14,0.39,1.95,,,0.34,,0.42,,,,0.6,,8.09,,0.93,,,,1.21,1.33,0.44,0.78,39.64,0.79,2.22,,,2.33,0.43,,1.17,1.1,0.79,1.53,,0.81,,,,,,1.41,1.09,,,,,0.7,,,0.67,0.34,,1.42,,,0.52,0.4,0.75,0.47,0.44,,,0.34,,0.73,,0.32,0.39,0.48,,,2.38,1.63,,0.56,0.36,,0.69,,1.54,,1.1,,1.8,4.19,5.95,0.79,1.76,0.82,0.55,2.63,1.05,1.95,,,,,0.65,0.7,,3.47,,,0.47,7.05,0.48,1.26,0.56,0.97,,,,0.31,,,,0.28,1.33,1.18,1.25,0.75,,1.02,3.58,,1.33,,,1.68,4.3,,0.81,0.65,2.71,0.6,0.47,,,,1.33,,,2.58,1.57,,0.46,3.79,0.58,3.83,0.55,,0.44,0.47
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-06,3.05,5.27,7.94,0.5,,,,4.09,,8.75,,,0.43,0.36,0.63,2.88,0.7,,,,9.03,,,0.47,0.6,5.36,,4.0,,2.27,,,,2.54,,1.3,,6.73,0.94,,,,,0.38,4.21,,0.31,2.69,0.6,0.35,,0.51,2.46,,0.48,0.66,0.56,0.63,0.87,0.69,1.72,0.38,0.47,1.5,,,2.53,0.85,0.31,0.91,,0.54,,0.39,1.96,0.3,,0.87,0.65,,,,0.34,,10.31,0.62,,0.69,,0.54,4.11,,4.76,,3.47,,,,1.29,0.67,2.49,0.42,,4.49,3.48,0.56,,7.18,,3.64,1.95,0.86,,,1.2,,0.42,,,,0.86,0.44,0.94,,,0.36,1.47,,1.67,0.81,,,0.51,,0.44,,,0.67,6.56,0.34,,5.16,0.43,,0.56,2.81,,,0.62,0.56,1.02,0.55,4.09,,1.16,,0.67,,0.58,,,1.05,,,0.58,4.56,0.66,1.06,5.09,1.84,,2.67,,,0.5,,,1.71,,0.6,,0.54,1.07,0.83,0.73,,,,1.34,,1.14,0.39,,0.3,0.65,,5.63,0.32,1.37,,,,,,0.77,0.34,0.52,,,1.01,1.59,0.65,,0.32,1.13,0.55,1.57,24.43,5.61,1.29,0.56,4.23,0.5,,,1.9,0.52,8.43,0.34,1.17,1.06,2.07,,0.85,,0.36,0.97,,0.93,2.98,,,3.54,,,0.36,,,0.35,0.63,0.44,4.91,0.52,,0.77,,1.16,,0.91,,,0.65,,2.97,,1.3,,2.23,0.32,1.77,,,,,0.47,,,,0.47,,7.79,,0.62,0.48,,,0.93,1.17,0.43,0.79,38.71,0.94,2.06,,,2.47,0.6,,0.94,1.07,0.62,1.55,,0.6,,,,,,1.26,1.05,,,,,1.13,,,0.82,,0.48,1.41,,,,0.28,0.5,0.82,0.46,,,0.35,,0.55,,0.32,,0.43,,,2.58,1.26,0.31,0.5,0.5,,0.6,,1.32,,0.98,,1.61,3.94,6.14,0.81,1.69,0.97,0.43,2.71,1.1,1.8,,,,,0.43,0.69,,3.49,,,0.32,7.39,0.38,1.44,0.59,0.87,,,,0.39,,,,0.5,1.13,0.95,1.13,0.98,,0.83,3.4,0.38,1.87,,,1.81,4.45,,0.81,0.54,2.54,0.65,0.56,,,,1.3,,,2.58,1.3,,0.36,4.0,0.5,4.0,0.44,,0.36,0.36
GB,United Kingdom,Cheshire West and Chester,GB-CHW,,,ChIJjZkTmD_vekgRsKdrWLxiEAM,2021-01-07,2.89,5.09,7.48,0.55,,,,3.82,,8.45,,,0.38,0.34,0.67,3.06,0.7,,,,8.67,,,0.36,0.63,5.43,,4.72,,2.74,0.31,,,3.24,,1.29,,5.67,1.09,,,,,0.32,4.25,0.28,0.46,2.43,0.58,0.74,,0.89,2.63,0.4,0.67,0.95,,0.89,1.06,0.58,1.64,0.31,0.58,2.03,,,2.7,0.98,0.34,1.02,,0.32,,0.48,1.85,0.38,,0.87,0.7,,,,0.59,,9.73,0.73,,0.58,,0.73,3.52,,5.09,,3.21,,,,0.86,0.59,2.66,0.44,,4.38,3.21,0.59,,7.16,,3.75,1.94,0.77,,,1.32,,,,,,1.02,0.38,0.78,,,,1.77,,1.85,0.74,,,0.38,,0.48,,,0.95,6.14,0.28,,4.99,,,0.89,1.98,,,0.65,0.43,0.85,0.59,4.46,,1.36,,1.1,,0.62,,,1.2,,,0.36,5.27,0.63,1.01,4.97,1.98,,3.04,,,0.3,,,1.67,,0.75,,0.42,0.99,0.91,0.9,,,,1.17,,1.32,0.46,,0.35,0.75,,5.68,0.28,1.06,,,,,,0.82,0.38,0.58,,,1.16,1.85,0.54,,,1.14,0.83,1.22,23.7,5.78,1.3,0.43,3.47,,,,2.43,0.69,8.13,0.42,1.09,1.11,1.85,,0.95,,0.4,1.16,,0.73,3.33,,,3.45,,,0.48,,,0.46,0.86,0.47,4.82,0.32,,0.54,0.3,1.18,,0.93,,,0.56,,2.65,,1.28,,2.16,,1.72,,,,,0.28,,,,0.74,,7.36,,0.56,,,,1.37,1.06,0.36,0.79,39.32,0.73,1.42,,,2.66,0.55,,1.18,1.28,0.82,1.49,,0.87,,,,,,1.26,1.13,,,,,1.01,,,0.54,,0.28,1.09,,,,0.36,0.59,0.47,0.51,,,,,0.65,,,,0.51,,,2.58,1.37,0.28,,0.3,,0.4,,1.44,,1.03,0.34,1.59,4.76,6.45,0.67,2.0,0.59,0.47,2.63,0.91,1.88,,,,,0.35,0.65,,2.18,,,0.5,7.57,0.44,1.44,0.77,1.07,,,,0.4,,0.34,,,1.16,1.14,1.42,0.83,,0.94,3.9,,1.18,,,1.73,3.71,,0.98,0.87,2.83,0.46,,,,,1.36,,,2.43,1.71,0.42,0.44,3.45,0.4,3.68,0.56,,0.38,0.44
