country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-01,2.88,4.58,9.34,,,,,3.19,,5.45,,,,,,1.43,0.56,,,,5.61,,,,,3.35,,1.25,,1.79,,,,1.63,,0.6,,5.09,0.76,,,,,,3.33,,,2.32,,,,,1.52,,,,,0.69,0.6,,1.03,,,1.65,,,2.01,0.87,,1.16,,,,,1.59,,,0.83,0.8,,,,,,8.82,0.83,,0.56,,0.71,3.31,,4.42,,3.06,,,,1.83,,2.9,,,4.11,2.66,,,5.7,,3.31,1.76,0.78,,,1.54,,,,,,0.63,,0.63,,,,0.87,,2.39,0.71,,,,,,,,0.76,4.29,,,3.69,,,0.63,2.19,,,,,0.65,,3.91,,0.63,,0.69,,0.47,,,0.54,,,,6.52,0.69,1.41,3.82,1.0,,2.73,,,,,,1.43,,1.07,,,0.65,,0.47,,,,0.65,,1.32,,,,1.72,,3.48,,0.49,,,,,,0.51,,,,,,1.12,,,,1.21,0.47,1.5,15.68,3.35,0.76,0.71,2.5,,,,1.21,0.69,6.01,,0.71,0.58,1.16,,0.6,,,,,,2.99,,,2.59,,,,,,,,,3.08,,,0.65,,1.18,,0.63,,,0.71,,1.74,,1.72,,2.12,,1.25,,,,,,,,,0.69,,4.78,,,,,,,0.92,,0.67,28.62,,1.34,,,1.59,,,0.83,1.3,0.51,1.32,,0.83,,,,,,1.27,0.56,,,,,0.74,,,,,,1.14,,,,,,,,,,,,0.47,,,,,,,2.97,1.12,,,,,0.78,,0.92,,0.76,,1.23,3.71,4.27,0.6,1.39,,,2.46,1.07,1.56,,,,,,0.78,,1.59,,,,4.25,,0.65,,0.58,,,,,,,,,0.65,0.6,1.32,,,0.76,2.79,,0.69,,,1.09,2.84,,0.8,,2.88,,0.47,,,,0.96,,,2.35,0.8,,,2.75,,3.98,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-02,2.21,4.38,9.79,,,,,3.25,,6.52,,,,,,1.13,,,,,6.47,,,,,2.81,,1.13,,1.86,,,,2.1,,0.86,,4.79,0.95,,,,,,3.45,,,2.74,,,,0.69,1.68,,,0.49,,0.64,0.69,,0.88,,,1.55,,,2.32,0.97,,0.64,,,,,1.83,,,0.46,,,,,,,8.84,0.71,,0.55,,0.82,4.0,,5.08,,2.83,,,,1.59,0.49,2.76,,,4.11,2.63,,,6.32,,2.83,1.41,0.66,,,1.19,,,,,,0.6,,,,,,1.08,,2.41,0.88,,,,,,,,0.71,4.13,,,4.0,,,0.51,2.25,,,,,,,3.49,,0.88,,0.51,,0.53,,,0.51,,,,6.96,0.75,0.88,3.25,1.41,,2.78,,,,,,1.33,,0.49,,,,0.6,0.71,,,,0.49,,1.02,,,,1.77,,4.15,,0.46,,,,,,0.6,,,,,1.17,0.84,,,,1.08,,1.81,17.08,3.36,0.95,0.77,2.67,,,,0.82,0.66,6.19,,0.53,0.97,1.28,,0.69,,,0.49,,,2.63,,,2.19,,,,,,,0.69,,3.29,,,0.62,,0.88,,0.93,,,,,1.75,,1.92,,1.83,,1.22,,,,,,,,,0.55,,5.7,,0.75,,,,0.73,0.93,,,29.04,,1.35,,,1.48,,,0.77,1.04,,1.48,,0.99,,,,,,0.84,0.75,,,,,0.77,,,0.49,,,1.06,,,,,,,,,,,,,,,,,,,3.34,1.06,,,,,0.69,,0.75,,0.86,,1.5,3.14,4.75,,1.86,0.62,,2.5,1.35,1.44,,,,,,0.62,,1.75,,,,5.11,,0.88,,1.19,,,,,,,,,0.66,0.75,0.95,,,0.46,2.72,,0.84,,,1.17,2.98,,1.06,0.57,2.83,0.51,,,,,0.86,,,2.39,1.04,,,3.2,,4.93,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-03,3.21,4.97,10.13,,,,,2.86,,6.31,,,,,,2.0,,,,,6.85,,,,,3.64,,1.06,,1.5,,,,1.91,,0.85,,5.59,1.19,,,,,,3.6,,,2.17,,,,0.8,1.8,,,0.52,,0.89,,,0.89,,,1.6,,,1.89,0.61,,0.82,,,,,1.58,,,0.52,,,,,,,8.63,0.48,,,,,3.77,,4.32,,2.69,,,,1.76,0.61,1.8,,,4.06,3.21,,,5.57,,3.06,1.48,,,,1.21,,,,,,0.46,,,,,,1.15,,2.19,0.56,,,,,,,,0.87,4.55,,,3.86,,,0.5,1.76,,,0.85,,0.8,0.46,3.73,,0.78,,0.67,,0.61,,,0.48,,,,7.44,0.67,1.21,3.6,1.02,,2.69,,,,,,1.24,,0.56,,,0.54,0.85,0.59,,,,,,0.95,,,,1.74,,4.03,,0.63,,,,,,0.87,,,,,1.19,1.11,,,,1.17,,1.5,17.33,3.82,0.65,0.54,3.21,,,,1.3,0.89,7.13,,0.65,0.91,0.8,,0.87,,,,,0.82,3.38,,,2.6,,,,,,,1.06,,3.43,,,0.76,,0.91,,0.69,,,,,2.15,,1.34,,1.86,,1.28,,,,,,,,,0.56,,4.99,,,,,,0.72,1.0,,0.48,30.32,,1.69,,,2.0,,,0.87,1.65,0.54,1.43,,0.82,,,,,,0.98,0.5,,,,,0.61,,,0.48,,,1.02,,,,,0.59,,,,,,,,,,,,,,3.64,0.89,,,,,,,1.08,,0.61,,0.95,3.19,4.38,0.48,1.13,1.02,,2.62,0.95,2.0,,,,,,0.95,,1.84,,,,5.33,0.56,1.0,0.67,0.63,,,,,,,,,0.72,0.87,1.28,0.59,,0.46,3.1,,0.67,,,1.24,2.86,,0.61,0.82,2.75,0.56,,,,,0.8,,,2.36,0.87,,,2.8,,3.84,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-04,2.43,3.69,7.64,,,,,2.25,,6.18,,,,,,2.03,0.82,,,,6.6,,,,,3.43,,1.52,,2.19,,,,2.11,,0.92,,5.21,0.94,,,,,,3.27,,,1.75,,,,,2.11,,,,,,0.58,,1.02,,,1.6,,,2.19,0.62,,0.74,,,,,1.28,,,0.62,,,,,,,8.4,0.56,,0.68,,0.68,2.63,,4.37,,3.03,,,,1.24,,1.94,,,3.53,2.69,,,6.38,,2.83,1.2,0.62,,,1.54,,,,,,0.66,,0.56,,,,1.12,,1.9,0.42,,,,,,,,0.64,4.25,,,3.75,,,0.62,0.78,,,0.42,,0.64,,3.43,,0.76,,0.54,,0.48,,,0.62,,,,5.67,0.48,0.8,3.11,1.24,,2.17,,,,,,1.26,,0.46,,,0.86,0.56,0.6,,,,0.82,,1.2,,,,1.48,,4.03,,0.5,,,,,,0.52,,,,,0.64,1.0,,,,0.96,,1.42,17.75,3.75,0.92,0.54,2.35,,,,1.36,0.5,5.33,,1.34,0.44,1.28,,0.7,,,0.68,,0.54,2.73,,,2.09,,,,,,,0.9,,3.25,,,0.5,,0.82,,0.52,,,0.5,,1.81,,1.46,,1.36,,1.2,,,,,,,,,,,5.46,,0.52,,,,0.8,1.04,,0.7,28.38,0.56,1.64,,,1.48,,,0.8,1.04,,1.77,,0.62,,,,,,1.1,0.42,,,,,0.56,,,0.88,,,1.24,,,,,0.46,,,,,,,,,,,,,,2.67,0.98,,,,,0.6,,1.2,,1.06,,1.2,3.39,3.89,0.48,1.46,0.64,,2.07,0.74,1.58,,,,,,0.56,,2.0,,,,4.81,,1.0,0.5,0.7,,,,,,,,,0.9,1.38,1.42,0.52,,0.62,3.35,,0.82,,,1.0,3.21,,0.76,0.64,1.98,,,,,,0.68,,,1.88,0.98,,,2.97,,3.41,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-05,3.11,3.67,7.68,,,,,2.03,,6.62,,,,,,2.19,0.57,,,,6.8,,,,,3.36,,2.05,,1.84,,,,1.8,,0.86,,4.36,0.82,,,,,,3.32,,,2.03,,,,0.59,2.21,,,,,0.41,0.53,,1.23,,,1.6,,,1.95,0.68,,0.8,,,,,1.37,,,0.92,,,,,,,8.91,0.62,,1.15,,0.55,2.75,,4.47,,2.25,,,,1.54,,2.07,,,4.38,2.91,,,5.92,,2.73,1.25,,,,1.17,,,,,,0.62,,0.49,,,,1.27,,2.05,0.41,,,,,,,,0.66,4.81,,,3.52,,,0.57,1.43,,,,,1.0,0.57,3.3,,1.03,,0.49,,0.65,,,0.68,,,,5.68,,0.98,3.38,1.27,,2.34,,,,,,1.09,,0.65,,,0.68,0.62,,,,,0.88,,1.35,,,,0.94,,5.18,,0.76,,,,,,0.49,,,,,0.8,1.23,,,,0.78,,1.41,17.05,3.71,1.02,,3.07,,,,1.8,,5.74,,1.17,0.86,0.86,,0.82,,,0.61,,,2.33,,,2.36,,,,,,,0.55,,3.42,,,0.68,,0.9,,0.88,,,,,2.19,,1.7,,1.15,,1.27,,,,,,,,,0.55,,6.19,,0.62,,,,,0.84,,0.45,26.26,0.55,1.39,,,1.6,,,0.86,0.84,0.47,1.0,,0.57,,,,,,0.8,0.41,,,,,0.47,,,0.84,,,1.45,,,,,,,,,,,,,,,,,,,2.58,0.59,,,,,0.59,,0.53,,1.05,,1.29,3.34,4.34,0.41,1.58,0.82,,2.46,0.62,1.74,,,,,,0.59,,3.89,,,,4.79,,0.84,,0.59,,,,,,,,,0.76,0.78,1.0,0.41,,,3.5,,1.0,,,1.33,3.13,,0.55,0.62,2.5,,,,,,1.05,,,1.72,0.8,,,2.85,,3.48,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-06,2.43,4.12,8.06,,,,,1.88,,5.57,,,,,,2.14,0.55,,,,7.16,,,,,3.2,,1.51,,2.39,,,,1.71,,0.79,,4.08,0.84,,,,,,3.45,,,1.94,,,,0.41,1.84,,,,,0.55,0.51,,1.24,,,1.37,,,2.18,0.63,,0.75,,,,,1.57,,,0.61,0.57,,,,,,7.97,0.53,,0.55,,0.71,3.02,,4.06,,2.51,,,,1.61,,1.65,,,3.65,2.94,,,6.95,,2.83,1.31,0.77,,,1.29,,,,,,0.43,,0.59,,,,1.29,,1.82,0.53,,,,,,,,0.67,4.38,,,4.18,,,,1.8,,,,,0.77,,3.18,,0.98,,0.71,,1.0,,,0.69,,,,5.47,0.47,1.04,3.94,1.31,,2.12,,,,,,1.08,,0.92,,,0.63,0.57,,,,,1.0,,1.39,,,,1.43,,5.02,,0.57,,,,,,0.77,,,,,0.55,1.0,,,,0.75,0.49,1.04,16.5,3.47,1.28,,2.88,,,,1.53,,5.63,,1.2,0.9,0.81,,0.45,,,0.63,,,2.33,,,2.65,,,,,,,0.51,,3.22,,,0.69,,0.77,,0.88,,,,,2.08,,1.29,,1.41,,1.0,,,,,,,,,0.57,,5.96,,0.69,,,,0.82,0.59,,0.53,27.24,0.55,1.69,,,1.67,,,1.16,1.14,0.41,1.35,,0.71,,,,,,1.06,0.81,,,,,0.45,,,0.67,,,1.39,,,,,,,,,,,,0.49,,,,,,,2.98,1.24,,,,,0.57,,0.63,,0.84,,1.26,3.18,3.43,0.43,1.53,0.79,,2.22,1.12,1.47,,,,,,0.57,,3.88,,,,4.14,,0.9,0.59,0.61,,,,,,,,,0.73,0.9,0.96,0.43,,0.79,3.69,,1.12,,,1.06,2.92,,0.69,0.61,1.98,,,,,,0.88,,,2.08,0.92,,,2.88,,3.79,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-07,2.35,3.6,8.5,,,,,1.98,,6.13,,,,,,2.41,0.73,,,,6.13,,,,,3.88,,2.55,,1.62,,,,1.84,,0.93,,3.8,0.95,,,,,,3.52,,,1.82,,,,0.51,1.86,,,0.59,,0.61,0.75,,1.36,,,1.52,,,2.49,0.73,,0.53,,,,,1.3,,,0.73,,,,,,,7.67,,,0.49,,0.85,3.18,,4.43,,2.29,,,,1.56,,1.96,,,3.8,2.55,,,7.14,,2.96,1.66,0.51,,,1.68,,,,,,,,0.47,,,,1.32,,2.1,0.47,,,,,,,,0.57,4.53,,,3.85,,,0.43,1.25,,,0.65,,0.83,,3.58,,0.97,,0.61,,0.77,,,0.71,,,,4.92,0.85,0.69,2.93,1.13,,2.21,,,,,,2.04,,0.79,,,0.47,0.69,0.67,,,,1.4,,0.83,,,,1.46,,5.24,,0.79,,,,,,0.51,,,,,1.11,1.03,,,,0.95,0.51,1.17,18.01,4.35,0.99,,3.08,,,,1.82,0.63,5.77,,0.85,0.71,1.07,,0.59,,,0.51,,,1.94,,,2.85,,,,,,,0.81,,2.96,,,0.73,,0.75,,1.09,,,0.53,,2.13,,1.23,,1.78,,1.66,,,,,,,,,,,5.16,,0.59,,,,0.85,0.71,,0.55,26.83,,1.19,,,1.58,,,1.07,1.07,0.65,1.05,,0.83,,,,,,0.89,0.53,,,,,0.51,,,0.47,,,1.26,,,,,,,,,,,,0.47,,,,,,,3.1,0.83,,,,,0.77,,1.17,,0.85,,1.09,3.3,4.27,0.47,1.6,0.65,,2.29,0.99,1.25,,,,,,0.51,,1.78,,,,5.12,0.63,0.73,,0.83,,,,,,,,,1.28,0.75,0.83,0.55,,0.81,3.5,,0.95,,,1.44,3.68,,0.89,0.49,2.45,0.47,0.46,,,,1.09,,,2.31,0.97,,,3.06,,3.95,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-08,2.47,3.68,7.86,,,,,2.43,,6.92,,,,,,2.31,0.72,,,,6.24,,,,,4.0,,1.01,,1.71,,,,1.83,,1.43,,3.94,0.7,,,,,,3.66,,,1.99,,,,0.52,1.81,,,,,0.5,0.5,,0.82,,,1.71,,,2.07,0.82,,0.82,,,,,1.37,,,0.6,0.46,,,,,,8.57,0.54,,0.68,,0.7,3.22,,4.08,,2.31,,,,1.19,0.42,1.47,,,3.78,2.17,,,6.17,,2.37,1.25,0.84,,,1.13,,,,,,0.6,,,,,,1.05,,1.79,0.64,,,,,,,,0.5,4.1,,,3.66,,,0.48,1.59,,,0.5,,0.6,0.44,3.38,,0.94,,1.09,,0.62,,,0.64,,,,5.35,0.48,0.6,3.82,0.93,,2.03,,,,,,1.45,,0.64,,,0.6,0.66,0.48,,,,0.91,,0.74,,,,1.33,,4.5,,0.76,,,,,,,,,,,0.74,1.25,,,,0.94,0.52,1.13,17.52,4.16,1.03,,2.55,,,,1.65,0.91,5.85,,0.96,1.25,0.91,,0.91,,,0.72,,0.6,2.01,,,2.53,,,,,,,0.5,,3.62,,,0.8,,0.94,,0.64,,,,,2.17,,1.51,,1.63,,1.05,,,,,,,,,0.44,,5.45,,0.66,,,,0.72,0.76,,0.54,26.67,0.44,1.75,,,1.91,,,0.74,1.15,,1.11,,0.56,,,,,,1.03,0.54,,,,,0.58,,,,,,1.33,,,,,0.46,,,,,,,,,,,,,,2.84,0.89,,,,,0.56,,0.91,,0.56,,1.25,3.14,4.08,0.52,1.67,0.54,,2.23,0.68,1.33,,,,,,0.66,,2.88,,,,5.11,0.44,1.05,,0.62,,,,,,,,,0.96,0.98,1.33,,,0.56,3.18,,0.78,,,1.47,2.67,,0.68,0.52,2.37,0.5,,,,,0.91,,,1.81,1.27,,,2.41,,3.76,,,,
GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-09,3.08,4.16,9.79,,,,,2.18,,8.09,,,,,,2.27,0.77,,,,6.18,,,,,3.52,,1.28,,1.98,,,,1.56,,1.03,,4.86,1.14,,,,,,3.06,,,2.4,,,,0.75,1.8,,,0.53,,0.66,0.7,,1.23,,,1.34,,,1.74,,,0.81,,,,,1.41,,,1.08,,,,,,,8.56,0.66,,0.79,,1.01,3.52,,4.79,,2.31,,,,2.15,,1.45,,,3.98,2.71,,,5.63,,3.23,1.32,,,,1.12,,,,,,0.53,,0.59,,,,0.59,,2.15,0.51,,,,,,,,0.57,3.96,,,3.92,,,,1.91,,,0.53,,0.62,0.48,3.37,,0.55,,0.9,,0.53,,,0.68,,,,7.32,0.62,0.99,3.63,0.9,,2.57,,,,,,1.47,,0.59,,,,0.62,0.48,,,,1.08,,0.88,,,,1.67,,4.68,,,,,,,,0.68,,,,,0.95,0.92,,,,0.97,0.51,1.21,14.45,3.34,0.92,0.57,2.13,,,,1.43,0.66,7.32,,0.92,0.79,0.92,,0.59,,,0.7,,,2.75,,,2.38,,,,,,,0.68,,3.06,,,0.7,,0.86,,0.77,,,,,2.0,,1.54,,1.63,,1.1,,,,,,,,,0.68,,5.41,,0.55,,,,,0.57,,0.55,29.43,0.46,1.43,,,2.11,,,0.75,1.25,0.57,1.67,,0.64,,,,,,0.84,0.86,,,,,0.48,,,0.84,,,1.03,,,,,,,,,,,,,,,,,,,2.53,0.73,,,,,0.62,,1.21,,0.7,,1.21,3.81,4.18,0.53,1.47,0.51,,2.09,0.7,1.32,,,,,,0.9,,1.8,,,,4.2,,0.62,,0.73,,,,,,,,,0.64,0.75,1.19,0.64,,0.97,2.71,,0.88,,,1.01,3.23,,,0.51,2.84,,,,,,0.99,,,2.04,1.06,,,2.71,,4.11,,,,
