country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-01,3.51,6.24,10.13,,,,,5.2,,7.34,,,,,,2.26,0.74,,,,8.8,,,,,5.2,,1.84,,2.05,,,,2.58,,0.86,,6.0,0.86,,,,,,4.78,,,2.67,,,,0.92,2.26,,,0.62,,,0.95,,1.78,,,1.46,,,2.79,1.49,,1.07,,,,,2.91,,,0.77,,,,,,,9.81,0.98,,0.74,,,4.43,,4.99,,3.65,,,,2.41,0.8,2.85,,,5.23,3.6,,,6.0,,3.65,2.7,0.77,,,1.81,,,,,,0.98,,1.19,,,,1.01,,2.76,,,,,,,,,0.68,6.18,,,4.52,,,,2.38,,,0.8,,1.28,,5.02,,1.04,,0.77,,0.77,,,,,,,7.04,,,6.12,1.9,,3.77,,,,,,2.5,,1.16,,0.71,1.49,1.01,1.22,,,,0.62,,0.71,,,,1.13,,5.26,,0.68,,,,,,,,,,,1.22,1.49,,,,1.28,,2.38,23.21,4.37,0.95,,3.33,,,,2.14,,7.93,,1.43,0.98,1.84,,1.07,,,,,0.74,2.76,,,3.98,,,,,,,1.01,,4.87,,,0.89,,1.52,,0.68,,,0.68,,2.47,,1.25,,1.99,,2.05,,,,,,,,,0.71,,6.72,,0.62,,,,,1.43,,0.68,42.67,0.95,1.99,,,2.32,,,0.8,1.52,,2.26,,,,,,,,0.71,1.13,,,,,0.95,,,,,,1.16,,,,,,,,,,,,,,,,0.65,,,3.36,0.98,,,,,,,1.49,,1.37,,1.84,4.28,7.13,,1.81,0.95,,3.0,1.19,2.38,,,,,,0.8,,1.9,,,,6.42,0.83,0.98,0.65,1.07,,,,,,,,,1.34,0.77,1.93,0.65,,0.68,2.85,,1.04,,,1.49,4.31,,1.13,0.98,3.09,,,,,,1.4,,,2.76,1.34,,,4.19,,4.19,,,,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-02,4.42,6.25,10.9,,,,,4.36,,8.34,,,,,,2.12,0.79,,,,9.76,,,,,6.01,,1.89,,2.27,,,,3.46,,1.22,,7.29,0.81,,,,,,4.56,,,2.73,,,,1.31,2.79,,,0.99,,0.81,1.13,,1.74,,,2.06,,,2.3,1.13,,0.7,,,,,2.09,,,1.63,,,,,,,10.03,1.16,,0.67,,1.07,4.42,,5.08,,3.72,,,,1.57,,4.65,,,5.75,4.24,,,7.21,,4.21,1.89,,,,1.37,,,,,,1.07,,0.61,,,,1.25,,2.67,0.87,,,,,,,,,6.77,,,5.0,,,0.96,2.64,,,,,0.9,,5.06,,1.07,,0.87,,0.67,,,1.13,,,,5.41,0.93,0.96,5.61,1.71,,3.49,,,,,,1.86,,0.64,,0.84,0.76,0.79,1.48,,,,0.87,,0.99,,,,1.42,,4.59,,1.07,,,,,,0.61,,,,,1.07,1.6,,,,1.71,1.02,1.98,23.07,5.64,0.93,,2.94,,,,1.71,,9.15,,0.73,1.1,2.15,,0.7,,,0.73,,,3.87,,,3.52,,,,,,,0.99,,4.74,,,0.93,,0.84,,0.76,,,0.84,,2.24,,2.0,,1.86,,1.71,,,,,,,,,0.73,,7.21,,0.79,,,,,1.69,,1.07,43.03,,2.0,,,2.59,,,0.9,1.48,0.81,2.03,,0.87,,,,,,0.81,1.13,,,,,1.22,,,,,,1.57,,,,,,0.73,,,,,,0.81,,,,,,,3.75,1.28,,,,,0.7,,1.54,,1.6,,2.27,5.7,7.18,0.87,1.98,1.05,,3.2,1.74,1.83,,,,,,0.9,,2.27,,,,6.28,,1.57,0.7,1.22,,,,,,,,,1.74,1.25,1.92,0.99,,0.61,3.81,,1.05,,,1.92,4.04,,0.96,0.9,3.95,,,,,,1.31,,,2.85,1.45,,,4.13,,5.23,,,,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-03,4.65,6.31,10.96,,,,,4.07,,8.6,,,,,,2.35,0.77,,,,9.44,,,,,4.88,,1.12,,2.64,,,,2.67,,0.83,,7.43,0.89,,,,,,5.11,,,3.15,,,,0.6,2.15,,,0.8,,0.89,0.86,,1.55,,,2.01,,,3.04,1.32,,1.09,,,,,2.15,,,0.89,,,,,,,9.95,0.86,,1.12,,0.75,4.65,,5.25,,4.3,,,,1.89,0.63,2.81,,,5.22,3.61,,,6.65,,4.99,2.15,0.83,,,2.55,,,,,,0.8,,0.72,,,,0.97,,2.41,0.95,,,,,,,,0.6,6.83,,,4.96,,,0.89,2.61,,,,,1.21,,5.02,,1.0,,0.6,,0.92,,,1.03,,,,6.42,0.75,0.8,5.42,1.69,,3.9,,,,,,2.27,,,,,0.83,0.89,0.95,,,,0.6,,,,,,1.26,,5.76,,0.83,,,,,,,,,,,1.43,2.04,,,,1.66,0.66,2.7,23.37,5.36,1.06,,3.79,,,,1.92,,9.23,,0.83,1.35,1.61,,0.86,,,0.95,,,4.07,,,3.58,,,,,,,0.86,,4.73,,,0.83,,0.89,,1.35,,,0.75,,2.92,,1.92,,2.41,,1.61,,,,,,,,,0.97,,8.09,,0.66,,,,0.8,1.29,,0.69,43.88,0.72,2.32,,,2.81,,,1.61,1.55,,1.64,,0.97,,,,,,1.09,1.43,,,,,0.77,,,1.12,,,1.32,,,,,,1.03,,,,,,1.09,,,,,,,3.15,1.55,,,,,0.69,,1.23,,1.35,,1.89,4.36,6.42,,2.09,0.92,,3.7,1.21,1.81,,,,,,,,1.69,,,,6.65,0.66,1.06,0.72,1.23,,,,,,,,,1.55,1.0,1.58,,,0.89,2.78,,1.49,,,1.55,4.79,,1.15,0.66,3.41,,0.6,,,,1.35,,,2.81,1.61,,,5.33,,4.73,,,0.66,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-04,3.6,5.71,8.34,,,,,4.01,,7.22,,,,,,2.58,,,,,8.73,,,,,4.59,,1.77,,2.58,,,,3.44,,1.56,,5.84,1.07,,,,,,4.09,,,2.61,,,,,2.69,,,0.7,,1.02,0.76,,1.75,,,1.54,,,3.02,0.94,,,,,,,2.01,,,0.96,,,,,,,8.57,,,0.86,,0.63,3.99,,5.03,,3.39,,,,1.25,,2.22,,,5.42,3.78,,,6.2,,4.22,1.8,0.81,,,1.51,,,,,,0.91,,,,,,1.43,,2.16,,,,,,,,,0.89,5.76,,,4.98,,,0.89,2.24,,,,,0.63,0.76,4.41,,1.23,,0.81,,,,,0.63,,,,5.94,,0.94,5.03,1.2,,3.42,,,,,,2.01,,1.02,,,0.83,0.55,0.78,,,,0.63,,0.83,,,,1.12,,5.94,,0.86,,,,,,,,,,,1.23,1.59,,,,1.3,1.96,2.08,23.75,5.03,1.23,,3.21,,,,1.62,0.63,7.38,,1.51,1.49,1.67,,,,,1.09,,1.04,2.89,,,3.39,,,,,,,0.57,,4.09,,,,,1.25,,0.94,,,0.57,,2.58,,1.17,,2.35,,1.88,,,,,,,,,0.65,,7.48,,0.65,,,,0.63,1.3,,0.76,39.72,,2.06,,,1.88,,,1.04,1.23,0.81,0.99,,0.63,,,,,,1.02,0.81,,,,,0.81,,,0.55,,,1.38,,,,,,0.81,,,,,,,,,,,,,3.05,1.3,,,,,0.68,,1.46,,1.02,,1.67,3.67,6.33,0.65,1.59,0.78,,3.13,1.25,1.82,,,,,,0.91,,2.03,,,,6.7,,0.83,0.65,0.89,,,,,,,,,0.81,1.09,2.16,,,0.91,3.65,,1.54,,,1.28,4.8,,1.07,0.65,2.89,,,,,,0.99,,,3.0,1.35,,,3.65,,4.2,,,,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-05,3.4,5.4,9.75,,,,,3.82,,7.04,,,,,,2.82,0.61,,,,9.38,,,,,4.66,,3.06,,2.74,,,,3.56,,1.11,,6.77,1.11,,,,,,3.72,,,2.87,,,,0.87,3.19,,,0.76,,0.92,0.69,,2.24,,,1.13,,,2.29,1.03,,0.69,,,,,2.32,,,0.95,,,,,,,9.46,0.79,,0.76,,,4.3,,5.64,,3.56,,,,1.87,,2.92,,,5.43,3.4,,,7.38,,3.37,2.11,,,,2.0,,,,,,1.05,,,,,,1.26,,1.87,1.05,,,,,,,,0.76,6.67,,,4.88,,,0.87,2.35,,,0.58,,0.66,,4.88,,0.9,,1.11,,0.84,,,1.42,,,,4.98,,0.87,4.58,1.37,,3.29,,,,,,2.13,,0.87,,,1.13,,0.63,,,,1.08,,0.95,,,,1.03,,6.11,,1.32,,,,,,,,,,,1.48,1.5,,,,1.26,1.34,1.63,23.3,5.43,1.03,0.69,4.14,,,,2.35,0.63,7.33,,1.26,1.63,1.74,,0.82,,,1.13,,0.61,2.87,,,3.87,,,1.24,,,,1.0,,4.77,,,1.05,,0.95,,1.16,,,0.87,,3.19,,1.05,,2.35,,1.95,,,,,,,,,,,7.14,,,,,,0.66,1.58,,0.63,38.84,,1.71,,,2.45,,,1.48,0.84,,1.63,,0.55,,,,,,1.26,1.21,,,,,,,,,,,2.13,,,,,0.55,0.74,,,,,,,,,,0.58,,,2.66,1.08,,,,,0.58,,1.34,,1.16,,1.55,4.16,5.67,0.55,1.92,0.69,,3.66,1.16,1.69,,,,,,,,3.61,,,,6.69,,0.82,,0.79,,,,,,,,,1.24,0.97,1.5,0.58,,0.97,4.72,,1.29,,,1.79,4.24,,0.92,0.92,2.79,,,,,,1.5,,,2.56,1.5,,,3.95,,3.87,,,0.58,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-06,3.41,5.31,8.46,,,,,3.62,,7.61,,,,,,2.92,0.81,,,,9.35,,,,,5.6,,3.2,,2.27,,,,4.09,,0.91,,5.44,1.17,,,,,,4.48,,,3.2,,,,0.73,3.23,,,,,0.94,0.62,,1.43,,,1.48,,,3.05,0.83,,1.17,,,,,1.85,,,1.33,0.86,,,,,,9.53,0.73,,,,0.55,4.12,,5.44,,3.02,,,,2.14,0.81,1.77,,,4.92,3.41,,,7.55,,3.0,1.82,,,,1.54,,,,,,,,,,,,1.64,,2.03,,,,,,,,,0.73,7.24,,,4.14,,,1.25,2.11,,,,,1.12,,5.05,,0.86,,1.25,,0.65,,,0.68,,,,5.76,0.65,1.35,5.16,1.56,,3.41,,,,,,2.29,,,,0.62,0.89,0.62,0.99,,,,1.09,,0.99,,,,1.09,,6.22,,1.02,,,,,,0.76,,,,,1.41,1.75,,,,1.46,1.56,1.85,22.81,4.87,1.41,0.57,4.5,,,,1.95,0.62,7.68,,1.35,0.94,1.43,,0.65,,,,,0.6,3.33,,,3.78,,,0.78,,,,0.6,,4.22,,,1.02,,0.81,,0.76,,,0.78,,2.34,,1.09,,2.16,,1.43,,,,,,,,,,,7.42,,0.81,,,,1.12,0.99,,0.65,37.55,,2.0,,,2.5,,,1.04,1.07,0.6,1.77,,0.99,,,,,,1.15,1.02,,,,,,,,0.57,,,1.3,,,,,0.55,,,,,,,,,,,,,,2.97,1.15,,,,,,,1.38,,1.15,,1.54,4.32,5.73,0.83,1.9,0.6,,2.81,0.68,1.35,,,,,,0.57,,4.3,,,,6.64,,1.38,,0.94,,,,,,,,,1.28,0.76,1.25,0.99,,0.62,4.09,,1.02,,,2.27,5.08,,0.96,0.57,3.23,,0.6,,,,1.41,,,2.37,1.17,,,3.72,,3.8,,,0.86,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-07,3.28,5.33,9.46,,,,,3.49,,7.78,,,,,,2.79,1.02,,,,10.22,,,,,5.88,,3.65,,2.97,,,,2.55,,1.24,,6.28,0.76,,,,,,4.7,,,2.89,,,,0.71,2.97,,,0.6,,1.21,0.89,,1.5,,,1.68,,,2.79,0.76,,0.95,,,,,2.31,,,0.74,0.92,,,,,,9.48,,,0.63,,0.66,3.18,,4.31,,3.28,,,,1.45,0.58,2.73,,,4.78,3.76,,,8.38,,4.26,1.84,,,,2.02,,,,,,,,,,,,1.58,,1.79,0.66,,,,,,,,,6.94,,,4.78,,,,2.1,,,,,1.0,0.68,3.94,,1.13,,0.97,,0.63,,,0.66,,,,5.7,0.74,1.37,4.68,1.58,,3.21,,,,,,2.52,,1.02,,,1.08,0.6,1.0,,,,0.71,,1.52,,,,0.92,,6.33,,1.39,,,,,,0.66,,,,,1.24,1.94,,,,1.42,1.31,1.39,24.98,5.07,1.66,,4.26,,,,2.42,0.95,8.38,,1.55,1.24,1.13,,0.71,,,1.24,,0.95,3.7,,,3.21,,,0.6,,,,0.71,,4.18,,,0.84,,1.08,,1.45,,,0.68,,2.0,,1.52,,2.21,,1.92,,,,,,,,,0.6,,7.36,,0.87,,,,1.13,0.79,,,38.17,0.76,2.15,,,2.29,,,1.24,1.05,0.74,1.5,,0.55,,,,,,0.76,0.97,,,,,0.66,,,0.84,,,1.5,,,,,,,,,,,,,,,,0.55,,,2.58,1.37,,,,,0.63,,1.39,,0.95,,1.66,4.78,6.73,0.71,2.36,0.58,,3.23,0.97,1.97,,,,,,,,2.31,,,,6.94,,0.95,0.92,,,,,,,,,,1.13,1.42,1.76,0.79,,0.95,3.26,,1.34,,,1.5,4.23,,1.31,0.79,3.23,,,,,,1.26,,,2.34,1.63,,,3.6,,4.44,,,,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-08,3.04,5.53,8.38,,,,,3.4,,8.28,,,,,,3.3,0.99,,,,8.72,,,,,5.03,,1.94,,2.67,,,,3.04,,0.79,,6.37,1.02,,,,,,4.51,,,3.04,,,,0.63,3.14,,,0.71,,1.47,0.63,,1.75,,,1.78,,,2.31,,,0.58,,,,,2.04,,,1.31,,,,,,,9.59,1.15,,1.02,,0.73,4.38,,4.87,,2.93,,,,1.75,,2.57,,,5.5,3.25,,,7.65,,3.96,1.94,0.99,,,1.49,,,,,,0.92,,0.86,,,,0.79,,2.57,,,,,,,,,0.79,6.34,,,4.45,,,0.81,1.94,,,0.71,,0.92,,3.82,,1.13,,0.97,,0.94,,,0.76,,,,5.97,1.21,0.63,4.66,1.52,,2.75,,,,,,2.15,,0.66,,0.66,0.99,0.84,0.79,,,,1.52,,1.15,,,,1.15,,5.92,,1.07,,,,,,,,,,,1.02,1.99,,,,1.89,1.02,1.75,23.86,5.03,1.42,0.55,2.96,,,,2.28,,7.39,,1.42,1.52,1.83,,0.68,,,0.84,,,2.67,,,3.9,,,,,,,0.94,,4.09,,,1.47,,1.42,,0.79,,,0.76,,2.99,,1.55,,1.83,,1.21,,,,,,,,,,,7.07,,0.86,,,,1.13,1.36,,0.97,37.9,,2.28,,,2.17,,,1.36,0.89,0.79,1.99,,1.07,,,,,,1.02,0.76,,,,,,,,,,,2.02,,,,,0.66,,,,,,,0.58,,,,0.6,,,2.91,1.07,,,,,,,1.55,,0.81,,1.65,5.0,6.0,,2.07,0.89,,3.04,1.44,1.75,,,,,,0.58,,2.02,,,,6.65,0.58,1.31,,0.84,,,,,,,,,1.02,1.26,1.73,1.07,,0.68,3.72,,1.13,,,1.91,3.75,,1.36,0.97,2.91,,,,,,1.02,,,2.44,1.6,,,3.2,,3.56,,,0.55,
GB,United Kingdom,Peterborough,GB-PTE,,,ChIJL2LxlyTxd0gRcJ_Du6gcDgM,2021-01-09,3.25,5.39,10.81,,,,,3.85,,9.42,,,,,,2.43,0.93,,,,9.33,,,,,5.01,,1.48,,1.83,,,,2.49,,1.42,,6.81,1.27,,,,,,4.26,,,3.19,,,,1.07,2.4,,,0.67,,0.93,0.75,,1.88,,,1.51,,,3.16,,,,,,,,1.97,,,0.78,,,,,,,8.4,0.61,,0.84,,0.75,4.26,,4.49,,2.98,,,,1.8,,2.9,,,5.36,3.33,,,7.53,,3.65,1.56,,,,1.19,,,,,,0.98,,,,,,1.51,,2.23,0.69,,,,,,,,1.16,5.77,,,4.32,,,0.75,1.51,,,,,0.69,,4.93,,0.87,,1.19,,0.96,,,1.04,,,,7.33,0.69,1.36,5.74,1.39,,3.22,,,,,,1.77,,0.61,,,0.75,1.22,,,,,0.67,,0.96,,,,1.3,,5.88,,0.96,,,,,,1.04,,,,,1.33,1.48,,,,1.13,0.61,1.68,22.31,5.25,0.96,,2.98,,,,2.32,0.61,8.32,,0.98,0.98,1.59,,0.72,,,0.64,,0.93,3.45,,,3.65,,,,,,,0.69,,4.61,,,0.67,,0.98,,1.01,,,0.87,,2.93,,1.56,,1.97,,2.0,,,,,,,,,0.61,,6.72,,1.07,,,,0.81,0.87,,,41.12,0.61,2.2,,,2.72,,,1.33,1.13,,2.06,,0.93,,,,,,0.98,1.1,,,,,0.98,,,0.81,,,1.27,,,,,0.75,0.61,,,,,,0.69,,,,,,,3.42,1.59,,,,,,,1.3,,1.39,,1.8,4.35,5.91,0.67,2.29,0.69,,3.42,1.19,0.9,,,,,,1.04,,2.35,,,,6.75,,0.98,,1.01,,,,,,,,,1.39,1.01,1.22,,,,4.23,,1.33,,,1.07,3.42,,1.25,,2.98,,0.96,,,,0.93,,,2.61,1.71,,,3.88,,5.04,,,,
