country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-01,3.44,6.45,8.8,,,,,6.64,,8.11,,,,,,2.04,,,,,8.14,,,,,4.89,,1.78,,1.28,,,,1.97,,0.97,,6.51,0.88,,,,,,4.42,,,2.38,,,,0.91,3.29,,,,,0.85,0.97,,1.82,,,2.1,,,2.51,0.94,,1.38,,,,,1.97,,,1.13,,,,,,,8.33,,,,,,3.51,,3.88,,3.98,,,,1.22,,3.19,,,4.92,3.95,,,5.2,,4.32,2.85,0.78,,,1.78,,,,,,1.16,,0.81,,,,1.47,,1.57,0.81,,,,,,,,0.97,5.07,,,2.88,,,,2.44,,,,,,,5.26,,1.16,,1.25,,,,,0.81,,,,5.48,,1.19,5.36,1.19,,4.54,,,,,,2.47,,,,,1.31,0.75,,,,,,,,,,,1.06,,4.04,,0.69,,,,,,,,,,,1.25,1.25,,,,1.16,0.69,2.13,20.51,5.01,1.16,0.81,2.38,,,,1.25,,9.14,,,0.81,2.0,,,,,,,0.66,3.26,,,3.88,,,,,,,0.91,,4.42,,,0.94,,1.0,,1.13,,,,,2.44,,1.88,,2.69,,1.06,,,,,,,,,,,5.39,,,,,,,1.19,,0.81,43.09,,1.88,,,2.98,,,0.72,1.72,0.88,1.44,,0.72,,,,,,,0.69,,,,,,,,0.66,,,1.72,,,,,,,,,,,,,,,,,,,3.32,1.53,,,,,0.75,,1.5,,1.19,,2.13,4.6,6.8,1.13,2.13,,,2.19,1.06,1.35,,,,,,,,2.1,,,,6.64,,1.16,,1.0,,,,,,,,,1.35,0.75,1.5,0.78,,,2.25,,0.94,,,1.38,3.1,,0.94,0.81,2.98,,,,,,1.44,,,4.04,1.5,,,2.35,,3.95,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-02,2.89,5.62,9.34,,,,,4.59,,7.98,,,,,,2.12,0.82,,,,8.01,,,,,4.65,,1.65,,2.06,,,,3.09,,1.0,,5.59,1.47,,,,,,4.45,,,3.12,,,,0.74,4.39,,,,,1.0,0.97,,2.36,,,1.62,,,2.38,0.8,,1.09,,,,,1.62,,,,,,,,,,8.78,0.97,,,,0.68,3.77,,3.95,,2.8,,,,0.85,,4.39,,,4.71,3.86,,,5.68,,3.95,1.62,0.65,,,1.56,,,,,,0.94,,0.82,,,,0.74,,1.8,0.62,,,,,,,,0.77,6.01,,,4.09,,,1.12,2.97,,,0.82,,0.82,,4.21,,1.0,,0.62,,,,,1.0,,,,5.12,,1.59,4.48,1.41,,3.77,,,,,,1.62,,0.71,,,1.09,0.91,0.71,,,,0.62,,,,,,0.74,,3.92,,0.91,,,,,,,,,,,1.0,1.18,,,,0.85,,1.65,17.99,4.56,0.88,1.09,3.33,,,,0.88,,8.6,,,1.03,1.47,,1.24,,,0.88,,0.68,3.0,,,3.71,,,,,,,1.03,,3.83,,,0.65,,1.12,,1.09,,,0.65,,2.44,,1.65,,2.21,,2.09,,,,,,,,,,,5.89,,,,,,,1.0,,0.62,41.49,0.68,1.77,,,3.24,,,0.77,1.12,0.82,1.59,,0.74,,,,,,0.8,0.85,,,,,1.24,,,,,,1.35,,,,,,,,,,,,,,,,,,,2.97,1.62,,,,,0.94,,1.71,,0.85,,2.18,4.86,5.77,,1.89,0.74,,2.27,0.91,2.15,,,,,,0.71,,2.03,,,,6.57,,1.38,0.68,0.91,,,,,,,,,1.59,0.91,2.09,0.68,,,3.03,,,,,1.44,3.8,,0.82,0.85,2.56,,,,,,1.3,,,2.65,1.0,,,3.89,,4.45,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-03,3.73,6.7,8.87,,,,,4.91,,9.05,,,,,,2.58,,,,,10.52,,,,,5.52,,1.79,,1.56,,,,2.53,,1.06,,7.08,0.94,,,,,,5.55,,,2.64,,,,0.94,3.52,,,,,0.97,1.09,,2.12,,,1.76,,,2.5,0.79,,1.12,,,,,2.29,,,0.79,,,,,,,9.37,,,0.7,,0.73,4.11,,5.32,,3.55,,,,1.94,0.68,4.2,,,6.14,4.05,,,6.4,,3.67,2.06,,,,1.5,,,,,,0.88,,0.73,,,,1.15,,2.38,0.88,,,,,,,,0.7,5.9,,,3.47,,,1.26,2.64,,,0.79,,0.91,,4.61,,1.26,,,,,,,1.03,,,,4.91,0.68,1.0,4.7,1.44,,3.35,,,,,,2.12,,0.91,,,1.18,0.65,0.97,,,,,,0.76,,,,,,4.11,,1.09,,,,,,0.65,,,,,0.82,1.23,,,,1.41,0.73,2.06,20.06,4.85,1.5,,3.17,,,,1.73,,8.69,,0.65,1.47,1.88,,1.0,,,,,1.29,3.17,,,3.32,,,,,,,1.0,,4.58,,,0.97,,1.12,,1.29,,,,,2.47,,1.26,,1.97,,1.41,,,,,,,,,,,6.55,,,,,,,0.73,,0.85,44.15,,1.97,,,3.61,,,1.06,0.94,0.7,1.91,,0.91,,,,,,,1.0,,,,,0.91,,,0.85,,,1.2,,,,,,,,,,,,0.62,,,,,,,2.56,1.97,,,,,,,1.67,,0.91,,2.26,4.55,6.34,,2.0,,,3.02,1.18,1.59,,,,,,,,2.03,,,,7.52,,1.03,,1.53,,,,,,,,,1.82,1.35,1.56,0.68,,0.62,3.55,,1.18,,,1.47,4.49,,0.85,1.09,3.35,,,,,,1.59,,,2.5,0.94,,,3.79,,5.23,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-04,3.27,6.34,9.0,,,,,4.19,,7.43,,,,,,1.76,,,,,8.94,,,,,4.89,,1.31,,1.43,,,,3.44,,0.92,,6.37,0.89,,,,,,4.97,,,3.05,,,,,2.91,,,,,0.92,0.98,,2.21,,,1.73,,,3.02,1.01,,0.67,,,,,2.1,,,1.2,,,,,,,8.38,0.7,,,,0.67,3.35,,4.25,,3.05,,,,1.62,,2.96,,,5.51,4.08,,,5.0,,4.22,2.21,0.87,,,1.51,,,,,,,,0.64,,,,1.2,,1.82,0.67,,,,,,,,,5.28,,,3.33,,,1.03,2.88,,,,,0.7,,5.03,,1.2,,1.31,,,,,0.7,,,,4.72,0.92,0.76,4.97,1.2,,3.35,,,,,,1.54,,,,,1.2,0.89,1.09,,,,,,,,,,0.7,,3.58,,1.56,,,,,,,,,,,0.84,1.65,,,,1.31,,2.21,20.68,4.67,0.78,,3.77,,,,1.12,,8.92,,1.17,0.87,1.68,,0.64,,,1.15,,0.78,3.69,,,3.47,,,,,,,0.81,,4.64,,,0.7,,1.45,,1.23,,,,,1.59,,1.51,,1.93,,1.51,,,,,,,,,,,6.6,,0.95,,,,,1.2,,0.67,38.82,,1.84,,,2.21,,,0.7,0.87,,1.87,,0.61,,,,,,0.95,0.98,,,,,1.03,,,,,,1.59,,,,,0.61,,,,,,,,,,,,,,2.49,1.65,,,,,,,1.03,,1.12,,2.01,4.14,6.07,0.76,2.04,0.76,,3.07,0.81,1.56,,,,,,0.61,,2.01,,,,5.59,,1.26,,0.78,,,,,,,,,1.2,1.06,0.95,,,,2.04,,1.37,,,1.03,3.27,,,,2.99,,,,,,1.43,,,2.32,1.71,,,2.88,,4.05,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-05,3.67,5.74,8.44,,,,,4.18,,7.75,,,,,,2.47,,,,,8.89,,,,,5.2,,2.7,,2.1,,,,2.81,,0.77,,6.82,1.02,,,,,,5.4,,,3.04,,,,,3.35,,,,,1.14,0.99,,1.76,,,2.02,,,2.67,1.11,,1.33,,,,,1.96,,,1.59,,,,,,,7.73,,,0.68,,0.91,3.49,,4.89,,3.44,,,,1.39,,2.33,,,5.68,3.83,,,6.53,,4.4,2.02,0.91,,,1.82,,,,,,0.94,,0.8,,,,1.65,,1.76,,,,,,,,,0.85,5.85,,,3.67,,,0.77,2.5,,,0.62,,0.8,,4.23,,1.53,,0.99,,,,,0.94,,,,4.94,0.85,1.45,5.6,1.45,,3.07,,,,,,1.65,,0.62,,,1.02,0.74,1.08,,,,,,0.94,,,,0.8,,5.14,,0.74,,,,,,,,,,,1.11,1.31,,,,1.08,,1.45,20.65,5.65,1.14,,4.29,,,,1.76,,8.35,,0.68,1.51,2.16,,0.77,,,,,0.77,3.32,,,3.38,,,,,,,,,5.17,,,1.05,,1.31,,1.36,,,,,1.85,,1.7,,1.56,,2.16,,,,,,,,,,,8.84,,0.65,,,,0.68,0.65,,0.97,41.62,0.71,1.68,,,2.95,,,1.17,1.28,0.68,1.85,,0.82,,,,,,1.17,1.14,,,,,0.68,,,0.82,,,1.53,,,,,,,,,,,,0.62,,,,,,,2.95,1.56,,,,,,,1.68,,1.39,,1.85,4.74,6.05,0.68,0.99,,,3.72,1.62,1.65,,,,,,0.62,,2.98,,,,7.22,,1.36,0.62,0.68,,,,,,,,,1.31,0.74,1.17,0.91,,0.99,3.95,,1.45,,,1.28,5.03,,0.91,0.77,2.93,,,,,,1.42,,,2.78,1.33,,,3.41,,4.35,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-06,3.41,5.18,9.3,,,,,3.75,,8.22,,,,,,2.39,0.91,,,,8.85,,,,,6.03,,3.75,,2.56,,,,3.04,,1.17,,6.14,1.11,,,,,,6.32,,,2.79,,,,1.34,2.93,,,,,0.88,0.71,,2.02,,,1.76,,,3.36,1.22,,0.94,,,,,1.96,,,1.39,,,,,,,7.79,,,0.77,,,3.61,,4.67,,3.24,,,,1.59,0.68,2.62,,,4.84,4.24,,,7.05,,3.67,1.71,,,,1.74,,,,,,0.8,,1.2,,,,1.71,,1.76,,,,,,,,,,6.46,,,3.02,,,1.36,2.59,,,,,0.68,,4.32,,1.42,,0.94,,,,,0.88,,,,5.23,0.63,1.2,5.06,1.36,,2.96,,,,,,1.51,,0.88,,,1.08,0.88,0.77,,,,0.71,,1.0,,,,0.71,,5.12,,1.14,,,,,,0.68,,,,,1.02,1.62,,,,1.65,0.71,1.17,21.28,5.52,1.08,,4.55,,,,2.1,,8.39,,1.11,1.08,1.42,,0.94,,,0.74,,0.68,3.56,,,4.12,,,,,,,0.8,,5.35,,,1.25,,1.34,,1.31,,,1.34,,2.7,,1.45,,2.13,,1.34,,,,,,,,,,,6.32,,1.25,,,,0.97,1.22,,1.05,42.47,,1.91,,,3.21,,,1.02,1.0,1.02,2.02,,0.77,,,,,,1.45,1.05,,,,,0.91,,,0.68,,,1.45,,,,,,,,,,,,0.68,,,,,,,2.22,1.48,,,,,,,1.42,,0.88,,2.19,4.75,6.66,0.82,2.1,0.68,,2.82,1.11,1.45,,,,,,0.68,,3.78,,,,7.17,,1.45,0.65,1.36,,,,,,,,,1.05,0.94,1.2,,,0.71,3.16,,1.71,,,1.56,4.89,,1.05,0.6,3.07,,,,,,0.94,,,2.05,1.68,,,3.84,,4.12,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-07,3.11,6.11,8.52,,,,,3.4,,8.12,,,,,,1.95,0.76,,,,9.48,,,,,6.31,,4.7,,3.06,,,,2.66,,1.19,,6.03,1.27,,,,,,4.56,,,3.2,,,,0.88,3.57,,,,,1.27,0.99,,2.46,,,1.64,,,2.8,0.65,,0.99,,,,,1.61,,,0.85,,,,,,,7.73,,,0.65,,0.76,4.25,,3.99,,3.11,,,,1.36,0.99,1.73,,,4.42,3.45,,,6.74,,3.74,1.87,0.71,,,1.44,,,,,,1.02,,0.93,,,,1.47,,1.87,0.59,,,,,,,,0.68,6.59,,,3.45,,,0.85,2.09,,,,,1.13,,3.82,,1.13,,0.93,,,,,0.74,,,,5.15,0.93,1.56,4.98,1.5,,2.35,,,,,,1.87,,0.62,,,1.27,0.68,0.79,,,,0.59,,0.79,,,,0.68,,6.17,,1.25,,,,,,,,,,,1.47,1.5,,,,1.19,0.65,1.5,20.58,5.41,1.16,,4.08,,,,1.93,,8.55,,0.82,1.08,1.61,,0.85,,,0.79,,,2.86,,,3.62,,,,,,,0.93,,4.36,,,1.25,,1.22,,0.85,,,0.99,,2.58,,1.36,,1.78,,2.35,,,,,,,,,,,5.58,,0.65,,,,0.68,0.85,,0.85,41.83,0.71,2.24,,,3.0,,,0.99,0.99,,1.75,,0.74,,,,,,0.76,0.96,,,,,0.65,,,,,,1.78,,,,,0.62,,,,,,,,,,,,,,2.58,1.56,,,,,0.82,,1.05,,0.59,,1.27,4.75,6.2,,1.67,0.99,,3.17,1.22,1.44,,,,,,0.68,,1.81,,,,7.22,0.65,1.02,0.59,1.08,,,,,,,,,1.61,,1.64,0.85,,0.76,3.45,,,,,1.47,4.1,,0.71,1.05,3.08,,,,,,1.3,,,2.26,1.56,,,3.23,,4.13,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-08,2.23,5.49,8.36,,,,,3.58,,7.98,,,,,,1.85,0.72,,,,8.24,,,,,5.61,,2.14,,1.85,,,,3.3,,0.78,,5.9,1.16,,,,,,4.39,,,2.46,,,,0.61,2.81,,,,,0.87,1.04,,1.97,,,1.91,,,2.95,1.36,,1.16,,,,,1.62,,,1.45,,,,,,,7.55,,,,,1.1,3.96,,3.85,,3.04,,,,1.39,,2.28,,,3.9,4.05,,,6.3,,3.76,2.02,0.87,,,1.82,,,,,,,,0.61,,,,1.65,,2.25,1.3,,,,,,,,0.75,5.93,,,3.79,,,0.95,2.34,,,0.64,,0.95,,3.99,,1.39,,1.07,,,,,1.1,,,,5.35,0.93,0.9,4.34,1.45,,2.95,,,,,,1.91,,0.69,,,0.95,0.84,0.78,,,,0.67,,0.75,,,,0.87,,5.52,,1.71,,,,,,0.61,,,,,0.67,1.97,,,,1.24,,1.79,20.12,4.54,1.04,,3.96,,,,1.79,,7.72,,0.64,,1.85,,0.75,,,0.72,,0.61,3.3,,,3.5,,,,,,,0.9,,4.89,,,0.93,,1.07,,1.45,,,0.75,,2.46,,0.98,,2.08,,1.53,,,,,,,,,,,5.81,,0.98,,,,0.78,0.98,,,40.57,0.69,1.62,,,3.44,,,1.24,1.01,0.72,1.27,,,,,,,,0.61,1.36,,,,,0.81,,,0.72,,,1.19,,,,,,,,,,,,0.64,,,,,,,1.82,1.16,,,,,,,1.85,,0.81,,1.5,4.28,5.49,,1.97,,,3.04,0.93,1.65,,,,,,0.81,,2.4,,,,6.97,,1.53,,1.07,,,,,,,,,1.71,0.93,0.98,,,0.87,3.5,,0.87,,,1.5,4.68,,,,3.18,,,,,,1.42,,,2.54,0.95,,,3.47,,4.51,,,,
GB,United Kingdom,West Lothian,GB-WLN,,,ChIJ__YFwxTFh0gR8-_8imq7VJ8,2021-01-09,3.25,5.26,8.34,,,,,3.99,,8.84,,,,,,1.74,,,,,9.67,,,,,5.26,,1.72,,1.83,,,,2.39,,0.98,,6.27,1.45,,,,,,4.41,,,2.57,,,,,3.22,,,,,0.86,1.57,,2.31,,,1.39,,,2.66,0.86,,1.48,,,,,1.66,,,1.72,,,,,,,7.66,1.42,,,,0.71,4.26,,4.26,,3.13,,,,1.83,,2.19,,,4.52,3.28,,,6.12,,3.19,2.28,0.95,,,2.51,,,,,,1.24,,0.65,,,,1.21,,2.37,0.95,,,,,,,,,6.77,,,3.69,,,0.95,2.37,,,,,0.77,,3.9,,1.0,,1.0,,,,,1.03,,,,5.94,,0.68,5.14,1.45,,2.66,,,,,,2.04,,0.68,,,,0.74,1.06,,,,,,,,,,,,4.26,,1.0,,,,,,,,,,,1.09,1.12,,,,1.27,0.89,1.6,17.32,4.7,0.68,,3.31,,,,1.36,,7.71,,0.95,0.86,1.54,,0.83,,,0.77,,0.62,3.16,,,3.55,,,,,,,1.15,,5.53,,,0.83,,1.3,,1.03,,,,,3.16,,1.66,,2.31,,1.54,,,,,,,,,,,5.97,,0.8,,,,0.77,1.12,,,42.06,,1.66,,,3.25,,,0.95,1.24,0.77,1.77,,0.83,,,,,,0.68,0.98,,,,,,,,,,,1.69,,,,,,,,,,,,0.89,,,,,,,2.87,1.6,,,,,,,1.77,,1.36,,1.54,4.7,5.79,0.92,1.54,,,3.1,0.68,1.6,,,,,,0.95,,2.25,,,,6.83,,1.51,0.71,0.95,,,,,,,,,1.63,,1.89,0.8,,0.8,2.51,,0.98,,,1.12,4.29,,1.09,,3.07,,,,,,1.33,,,2.25,1.8,,,3.67,,5.35,,,,
