country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-01,3.25,6.53,9.21,,,,,6.56,,7.95,,,,,,1.95,,,,,9.87,,,,,5.23,,2.12,,2.09,,,,2.92,,0.93,,6.86,1.09,,,,,,5.33,,,3.38,,,,1.29,2.72,,,,,0.96,0.89,,1.82,,,2.45,,,2.68,0.8,,1.09,,,,,2.55,,,1.29,,,,,,,13.25,0.96,,,,0.73,4.11,,5.96,,4.11,,,,1.36,,3.18,,,5.23,3.71,,,5.76,,4.37,2.65,0.73,,,2.12,,,,,,1.36,,0.89,,,,1.23,,2.25,0.93,,,,,,,,0.89,6.82,,,5.5,,,1.16,2.98,,,,,0.83,,4.9,,,,0.89,,,,,0.7,,,,6.69,0.86,1.19,6.46,1.69,,3.68,,,,,,2.45,,,,,0.73,0.86,,,,,,,0.7,,,,1.42,,4.97,,0.96,,,,,,,,,,,1.32,1.99,,,,1.62,,2.19,26.07,5.07,1.26,0.89,3.41,,,,1.26,,9.71,,0.86,1.16,1.36,,1.32,,,,,0.83,3.54,,,3.74,,,,,,,1.32,,5.8,,,0.89,,1.59,,1.13,,,1.09,,2.55,,2.75,,3.11,,2.15,,,,,,,,,,,7.62,,1.09,,,,0.73,2.15,,1.09,43.99,0.99,2.05,,,2.78,,,0.76,1.76,,1.82,,1.29,,,,,,1.16,1.32,,,,,,,,,,,1.72,,,,,,,,,,,,0.76,,,,,,,3.51,1.26,,,,,,,1.29,,1.23,,2.68,5.9,7.52,0.99,1.85,1.46,,3.78,1.16,2.75,,,,,,0.86,,2.25,,,,7.95,,1.16,,1.06,,,,,,,,,2.02,1.09,1.79,,,,3.08,,1.36,,,1.13,4.94,,1.13,0.76,3.44,,,,,,1.82,,,4.07,1.82,,,4.04,,4.94,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-02,3.46,6.15,11.41,,,,,5.93,,9.23,,,,,,2.15,,,,,10.0,,,,,5.51,,1.89,,2.34,,,,2.6,,1.44,,7.37,0.86,,,,,,4.07,,,2.88,,,,,2.76,,,,,,1.03,,1.51,,,2.47,,,2.28,,,1.54,,,,,2.24,,,1.15,,,,,,,13.24,1.03,,0.86,,0.7,4.87,,5.74,,3.56,,,,1.57,,4.55,,,4.49,3.69,,,7.21,,4.33,2.02,0.83,,,1.6,,,,,,0.9,,0.9,,,,1.31,,2.02,0.9,,,,,,,,1.31,6.76,,,5.71,,,0.96,2.21,,,,,0.99,,5.35,,1.12,,0.93,,,,,1.67,,,,6.96,1.25,1.28,5.8,1.25,,3.59,,,,,,1.86,,0.7,,,1.25,0.86,1.19,,,,,,1.06,,,,1.54,,4.81,,0.99,,,,,,1.15,,,,,1.22,1.67,,,,1.44,,2.53,24.94,5.87,1.06,,3.17,,,,1.57,,9.1,,1.35,1.31,1.6,,0.74,,,0.96,,,3.49,,,3.14,,,,,,,1.25,,5.29,,,1.03,,1.44,,1.28,,,,,2.4,,1.86,,2.37,,2.47,,,,,,,,,,,7.95,,0.83,,,,0.83,1.25,,0.74,45.03,0.86,2.21,,,3.14,,,1.06,1.6,0.93,1.86,,1.22,,,,,,1.54,1.09,,,,,0.9,,,,,,1.15,,,,,,,,,,,,,,,,,,,3.59,1.31,,,,,,,1.6,,1.38,,2.18,4.39,6.99,,2.12,1.38,,3.85,1.44,2.56,,,,,,1.25,,2.02,,,,7.72,,0.99,1.03,1.06,,,,,,,,,1.6,1.28,0.99,0.77,,,3.56,,1.22,,,0.99,4.58,,0.99,0.77,2.88,,,,,,2.02,,,3.21,2.08,,,4.9,,5.0,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-03,4.26,6.8,11.0,,,,,5.08,,9.85,,,,,,2.32,0.7,,,,10.84,,,,,5.82,,2.57,,3.15,,,,3.27,,1.21,,7.02,1.08,,,,,,4.45,,,3.12,,,,,2.48,,,,,,1.37,,1.43,,,1.88,,,2.86,1.3,,0.89,,,,,2.23,,,1.21,,,,,,,11.98,0.92,,0.76,,0.92,4.32,,7.09,,3.88,,,,1.56,,3.5,,,5.63,4.29,,,6.48,,2.89,2.54,1.05,,,2.03,,,,,,1.02,,,,,,1.24,,2.32,0.73,,,,,,,,0.73,8.07,,,7.09,,,1.08,2.42,,,,,1.69,,4.48,,1.33,,1.08,,,,,0.86,,,,6.77,0.76,1.4,5.5,1.81,,3.27,,,,,,2.42,,,,,1.02,1.62,1.56,,,,1.02,,0.98,,,,1.53,,5.63,,1.14,,,,,,0.73,,,,,1.81,1.84,,,,1.05,0.86,1.97,26.03,6.13,1.21,,4.51,,,,1.46,,9.06,,0.89,1.11,1.78,,,,,0.95,,1.18,3.69,,,4.1,,,,,,,1.18,,5.47,,,1.18,,1.33,,1.37,,,0.83,,2.42,,1.97,,2.57,,2.32,,,,,,,,,,,7.56,,1.27,,,,,1.11,,,46.31,,2.13,,,3.18,,,1.27,1.94,0.95,2.23,,1.05,,,,,,1.43,1.05,,,,,1.27,,,,,,1.56,,,,,0.67,,,,,,,1.05,,,,,,,4.42,1.53,,,,,0.83,,1.53,,1.84,,2.8,5.24,7.88,,2.19,1.02,,4.16,1.49,2.07,,,,,,0.98,,2.23,,,,6.71,0.83,1.56,,1.08,,,,,,,,,1.65,1.24,1.84,1.14,,,3.94,,1.53,,,1.49,5.02,,1.08,0.67,2.92,,,,,,1.53,,,3.05,2.19,,,4.04,,5.05,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-04,3.39,5.6,8.59,,,,,4.62,,8.47,,,,,,2.5,0.78,,,,9.71,,,,,5.05,,1.52,,3.02,,,,3.02,,1.41,,6.78,0.78,,,,,,3.65,,,3.07,,,,0.69,2.38,,,,,0.83,0.92,,1.44,,,1.67,,,2.84,1.03,,0.72,,,,,2.73,,,1.24,,,,,,,11.03,,,0.92,,0.89,3.99,,6.0,,3.39,,,,1.03,,3.91,,,5.51,3.62,,,8.24,,4.11,1.61,0.92,,,1.75,,,,,,0.63,,,,,,1.35,,1.98,0.6,,,,,,,,,6.61,,,6.95,,,0.8,1.98,,,,,1.21,,5.51,,1.15,,1.18,,,,,0.92,,,,4.83,0.66,0.95,4.48,1.75,,3.79,,,,,,1.95,,0.83,,,1.32,1.03,1.24,,,,0.78,,1.29,,,,,,6.26,,1.06,,,,,,0.63,,,,,1.92,1.61,,,,1.03,1.06,1.84,26.97,5.83,1.64,0.66,3.96,,,,1.75,,7.55,,1.47,0.92,1.52,,0.92,,,0.69,,1.0,4.05,,,3.76,,,,,,,0.63,,4.45,,,0.63,,1.06,,0.92,,,0.63,,2.67,,1.35,,2.61,,1.98,,,,,,,,,,,8.39,,1.12,,,,0.92,0.83,,0.83,39.95,0.75,1.72,,,2.18,,,1.35,1.12,0.78,2.7,,1.09,,,,,,1.92,0.92,,,,,0.78,,,0.89,,,1.52,,,,,,,,,,,,0.6,,,,,,,2.58,1.69,,,,,0.8,,1.58,,1.03,,1.35,3.73,5.2,0.69,1.52,0.83,,3.3,1.58,2.27,,,,,,,,2.53,,,,5.77,,1.55,1.03,1.12,,,,,,,,,1.95,1.47,1.03,,,1.03,3.53,,1.52,,,1.61,4.14,,1.21,0.6,2.5,,,,,,1.12,,,2.58,1.35,,,3.48,,3.59,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-05,4.28,5.5,7.93,,,,,4.37,,8.85,,,,,,2.31,0.87,,,,9.92,,,,,4.83,,2.14,,3.04,,,,3.5,,1.24,,6.22,1.24,,,,,,3.82,,,2.63,,,,0.64,2.83,,,,,0.67,1.24,,0.95,,,1.74,,,2.92,0.84,,0.72,,,,,1.91,,,1.42,,,,,,,12.12,,,,,,4.25,,4.83,,2.52,,,,1.33,0.9,2.72,,,4.83,3.79,,,7.78,,4.34,1.94,0.64,,,1.74,,,,,,1.07,,0.78,,,,1.45,,2.23,0.87,,,,,,,,0.84,6.37,,,5.58,,,0.61,2.75,,,,,1.36,,4.63,,0.69,,1.39,,,,,1.22,,,,5.12,,1.33,5.5,1.85,,2.83,,,,,,2.31,,0.64,,,,,0.72,,,,1.24,,1.39,,,,0.72,,6.28,,1.22,,,,,,0.75,,,,,2.0,1.82,,,,1.1,,1.74,26.79,5.58,1.39,0.61,3.91,,,,2.0,,7.99,,1.45,1.04,1.65,,0.9,,,1.01,,,2.89,,,3.36,,,,,,,0.9,,4.51,,,0.78,,0.95,,0.98,,,0.84,,2.31,,1.68,,1.62,,1.59,,,,,,,,,,,7.9,,0.69,,,,1.04,1.1,,0.9,42.27,0.61,2.14,,,2.58,,,1.36,1.04,0.67,2.02,,0.61,,,,,,1.5,1.04,,,,,1.07,,,0.69,,,1.42,,,,,,,,,,,,,,,,,,,2.83,1.13,,,,,0.61,,1.16,,1.1,,1.85,4.51,6.74,,2.17,0.98,,2.6,1.59,1.79,,,,,,,,3.47,,,,6.77,0.61,1.65,0.61,0.72,,,,,,,,,1.04,0.9,1.27,0.81,,0.87,3.73,,1.48,,,2.02,4.6,,0.67,0.9,2.63,,,,,,1.27,,,2.66,1.68,,,4.54,,3.53,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-06,3.77,5.24,8.74,,,,,3.97,,8.27,,,,,,2.56,1.12,,,,10.5,,,,,4.88,,4.12,,2.85,,,,3.65,,1.32,,6.74,1.03,,,,,,4.68,,,2.24,,,,1.06,2.77,,,,,,0.65,,1.5,,,1.65,,,2.35,1.26,,0.94,,,,,1.41,,,1.29,,,,,,,11.35,0.94,,0.88,,,3.79,,5.65,,3.56,,,,1.74,0.82,3.29,,,5.21,3.88,,,8.41,,4.26,2.09,1.09,,,2.06,,,,,,0.94,,1.03,,,,1.59,,2.44,0.79,,,,,,,,0.91,7.06,,,5.32,,,1.15,2.53,,,,,1.0,,4.38,,1.41,,0.94,,,,,0.88,,,,5.56,,1.41,5.82,1.53,,2.77,,,,,,1.91,,0.68,,,0.77,1.09,1.09,,,,1.18,,1.38,,,,1.12,,7.03,,1.18,,,,,,0.91,,,,,1.5,1.65,,,,1.06,,2.21,26.21,5.32,1.18,,4.76,,,,2.12,,9.06,,1.24,1.18,1.76,,0.88,,,1.5,,0.79,3.71,,,3.71,,,,,,,1.26,,5.0,,,1.56,,1.38,,1.06,,,0.68,,3.5,,1.26,,1.94,,2.12,,,,,,,,,,,7.79,,1.12,,,,1.32,1.38,,,41.06,0.85,2.38,,,2.12,,,1.0,1.03,,1.68,,1.0,,,,,,1.38,1.0,,,,,0.97,,,0.71,,,1.5,,,,,0.77,,,,,,,0.85,,,,,,,2.77,1.53,,,,,,,1.41,,1.38,,1.56,4.56,6.35,,1.97,0.88,,3.0,1.24,2.53,,,,,,,,4.15,,,,7.74,0.68,1.44,,1.09,,,,,,,,,1.53,1.24,1.68,0.85,,0.88,3.85,,1.15,,,1.65,4.12,,1.26,0.94,3.65,,,,,,1.47,,,2.41,1.65,,,4.15,,4.24,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-07,3.72,5.49,9.14,,,,,3.6,,10.68,,,,,,2.92,0.74,,,,10.06,,,,,6.37,,4.37,,2.86,,,,3.54,,1.06,,7.7,1.09,,,,,,4.57,,,3.75,,,,0.62,3.33,,,,,1.12,,,1.83,,,1.56,,,2.21,0.71,,0.94,,,,,2.12,,,1.03,,,,,,,11.53,0.89,,0.71,,0.68,3.95,,6.02,,3.16,,,,1.95,0.94,3.1,,,5.13,3.57,,,7.29,,4.37,2.04,,,,1.89,,,,,,,,,,,,1.71,,2.04,0.94,,,,,,,,0.91,5.78,,,5.78,,,0.83,2.6,,,,,1.56,,5.1,,1.33,,1.06,,,,,1.06,,,,6.22,,1.36,6.28,1.74,,3.19,,,,,,2.06,,,,,1.03,1.27,0.91,,,,1.12,,0.85,,,,0.8,,6.64,,1.36,,,,,,,,,,,1.48,1.98,,,,1.12,1.0,1.36,25.81,6.25,2.21,0.62,4.42,,,,2.33,,8.58,,1.36,2.12,1.48,,1.24,,,,,,3.51,,,3.63,,,,,,,1.48,,5.6,,,0.8,,1.21,,1.24,,,0.89,,2.86,,1.65,,2.09,,1.45,,,,,,,,,,,8.29,,0.65,,,,1.06,1.33,,,43.15,0.68,2.33,,,2.98,,,1.06,1.39,,1.98,,1.03,,,,,,1.3,1.03,,,,,0.8,,,1.0,,,1.86,,,,,0.74,,,,,,,,,,,,,,2.65,0.94,,,,,0.62,,1.8,,1.33,,1.86,4.87,5.58,0.83,2.36,0.71,,3.48,0.8,1.89,,,,,,0.89,,2.39,,,,6.99,0.62,0.71,,0.94,,,,,,,,,1.36,1.12,1.33,1.06,,1.15,3.6,,1.12,,,1.59,5.22,,0.77,,2.71,,,,,,0.97,,,3.01,1.65,,,3.63,,4.78,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-08,4.38,5.32,9.11,,,,,4.73,,10.14,,,,,,2.41,0.76,,,,9.61,,,,,6.08,,2.12,,2.38,,,,4.0,,1.71,,7.52,1.62,,,,,,4.14,,,2.97,,,,1.09,2.79,,,,,0.82,0.76,,1.73,,,2.2,,,2.67,1.0,,0.88,,,,,1.91,,,0.91,,,,,,,9.05,1.12,,,,,4.44,,4.35,,3.62,,,,1.68,0.73,2.85,,,5.11,3.85,,,7.52,,4.61,2.76,1.09,,,1.47,,,,,,0.68,,,,,,1.32,,2.06,0.79,,,,,,,,,6.61,,,5.5,,,1.09,3.0,,,,,1.41,,4.85,,1.26,,0.85,,,,,1.06,,,,5.44,,1.23,4.73,1.76,,3.35,,,,,,2.0,,0.91,,,0.7,0.68,1.06,,,,0.79,,1.18,,,,,,6.41,,1.26,,,,,,0.7,,,,,1.44,1.91,,,,1.38,0.68,1.62,26.33,6.29,0.94,,2.85,,,,2.2,,8.99,,0.94,1.21,0.88,,1.06,,,0.65,,,3.56,,,3.7,,,,,,,0.79,,4.64,,,0.85,,0.85,,1.15,,,0.85,,2.62,,1.29,,1.82,,1.29,,,,,,,,,,,6.82,,0.79,,,,0.88,1.0,,0.85,43.41,,1.53,,,3.09,,,1.06,1.41,,1.47,,0.68,,,,,,1.35,1.12,,,,,0.65,,,,,,1.26,,,,,1.03,,,,,,,,,,,,,,3.12,1.65,,,,,,,1.15,,0.73,,1.21,5.14,7.05,0.7,2.23,0.94,,2.79,1.12,1.73,,,,,,1.12,,2.67,,,,6.64,,1.03,,0.82,,,,,,,,,1.23,1.35,1.59,0.68,,1.09,4.14,,1.44,,,1.79,4.85,,0.68,0.65,2.53,,,,,,1.91,,,2.26,1.97,,,3.44,,4.97,,,,
GB,United Kingdom,Southend-on-Sea,GB-SOS,,,ChIJ546Ao2nY2EcRYJ_Du6gcDgM,2021-01-09,3.45,6.39,8.71,,,,,3.32,,10.54,,,,,,2.53,1.04,,,,8.55,,,,,5.86,,1.46,,2.75,,,,3.1,,0.95,,6.77,0.95,,,,,,4.15,,,3.67,,,,0.98,2.6,,,,,0.76,0.73,,2.25,,,1.9,,,2.31,1.24,,1.08,,,,,2.5,,,0.76,,,,,,,11.27,0.82,,,,0.73,4.97,,4.81,,3.48,,,,1.96,,2.12,,,4.84,3.58,,,7.12,,3.83,2.03,0.76,,,1.46,,,,,,0.79,,1.01,,,,1.87,,2.47,1.11,,,,,,,,,6.17,,,4.43,,,0.89,2.41,,,,,1.17,,4.91,,0.76,,1.77,,,,,1.11,,,,6.33,0.73,1.04,5.22,1.84,,3.42,,,,,,1.9,,,,,1.61,0.67,0.76,,,,0.95,,1.01,,,,0.98,,5.7,,1.08,,,,,,,,,,,1.46,1.71,,,,,,2.03,23.87,5.13,1.68,,2.98,,,,1.65,,8.86,,,1.08,1.77,,1.04,,,,,0.89,3.51,,,2.72,,,,,,,,,5.35,,,,,1.68,,1.2,,,1.08,,2.85,,1.3,,2.28,,2.22,,,,,,,,,,,6.74,,1.08,,,,0.73,0.76,,,42.73,0.92,2.09,,,2.66,,,1.39,1.87,,1.87,,0.73,,,,,,1.49,1.01,,,,,0.85,,,,,,1.39,,,,,,,,,,,,0.95,,,,,,,2.79,1.77,,,,,0.67,,1.24,,1.46,,0.89,4.4,6.87,0.73,2.25,1.61,,2.63,1.27,1.33,,,,,,,,2.56,,,,7.53,,1.27,0.92,1.04,,,,,,,,,1.39,1.61,2.03,0.95,,,3.32,,1.42,,,1.52,4.4,,0.89,,2.88,,,,,,1.52,,,2.41,2.03,,,4.12,,4.75,,,,
