country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-01,3.28,6.06,8.96,,,,,4.88,,7.36,,,,,,1.8,0.62,,,,7.39,,,,,4.46,,1.33,,2.28,,,,1.95,,0.89,,5.26,0.98,,,,,,3.87,,,2.57,,,,0.68,2.04,,,,,,0.86,,1.06,,,2.16,,,2.31,0.83,,0.8,,,,,1.89,,,,,,,,,,12.27,,,,,,3.31,,6.71,,3.19,,,,1.27,,2.28,,,4.26,2.81,,,5.12,,2.96,2.1,,,,1.21,,,,,,0.98,,1.21,,,,0.92,,2.31,,,,,,,,,0.68,4.91,,,5.08,,,,2.07,,,,,0.83,,5.03,,1.06,,,,,,,0.62,,,,5.17,,1.33,5.62,1.48,,3.4,,,,,,2.07,,0.86,,,0.77,0.92,0.74,,,,0.8,,0.71,,,,1.51,,4.11,,0.62,,,,,,,,,,,0.65,1.09,,,,0.83,,2.07,20.31,3.93,0.89,0.98,2.48,,,,1.8,,8.04,,0.74,1.27,1.39,,0.92,,,,,0.74,3.13,,,2.84,,,,,,,0.77,,5.2,,,1.09,,1.15,,0.77,,,,,2.22,,2.57,,2.22,,1.72,,,,,,,,,,,5.85,,,,,,,0.95,,0.65,37.4,0.8,1.57,,,1.92,,,1.06,1.57,,1.6,,0.65,,,,,,1.36,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,3.43,0.89,,,,,,,1.45,,1.15,,2.04,3.87,5.68,,1.3,0.74,,2.48,1.24,1.95,,,,,,0.62,,1.74,,,,6.86,,1.15,,0.71,,,,,,,,,0.86,0.95,1.8,,,0.98,2.72,,1.09,,,1.15,4.32,,0.8,,2.75,,,,,,0.98,,,2.54,1.0,,,3.55,,4.58,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-02,3.64,5.29,10.45,,,,,3.87,,8.48,,,,,,2.28,,,,,8.03,,,,,4.5,,1.51,,2.42,,,,2.22,,1.08,,6.01,1.08,,,,,,4.27,,,2.25,,,,0.97,2.36,,,,,1.0,0.66,,1.71,,,2.11,,,2.62,0.91,,0.77,,,,,2.48,,,0.77,,,,,,,12.61,,,,,0.77,4.01,,6.29,,3.67,,,,1.59,,3.36,,,3.67,3.16,,,5.89,,3.42,1.28,0.63,,,1.85,,,,,,0.66,,0.85,,,,0.66,,2.19,0.6,,,,,,,,,4.84,,,4.98,,,0.71,2.13,,,,,0.71,,4.41,,0.8,,0.77,,,,,0.6,,,,5.67,,1.2,5.72,1.57,,2.79,,,,,,2.31,,,,,,0.77,0.8,,,,0.8,,1.11,,,,1.22,,4.55,,0.88,,,,,,0.8,,,,,1.25,1.59,,,,1.79,,1.82,21.55,4.01,0.71,1.31,2.45,,,,1.65,,8.88,,0.6,0.85,1.28,,1.14,,,0.91,,0.66,3.13,,,2.7,,,,,,,0.85,,4.92,,,,,1.65,,1.17,,,,,2.11,,1.94,,2.02,,1.99,,,,,,,,,,,6.24,,,,,,0.8,0.66,,,38.2,0.66,2.05,,,2.11,,,1.08,1.91,0.68,1.65,,1.22,,,,,,0.94,1.17,,,,,0.74,,,,,,1.14,,,,,0.8,,,,,,,,,,,,,,3.7,1.82,,,,,0.6,,1.42,,1.28,,1.79,4.13,6.26,0.85,1.88,0.97,,2.65,1.51,2.02,,,,,,0.74,,1.96,,,,6.29,,0.85,,0.85,,,,,,,,,1.0,1.0,2.11,1.14,,,3.76,,1.0,,,1.08,4.04,,0.94,1.05,3.39,,,,,,1.14,,,2.76,1.0,,,3.73,,4.92,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-03,4.12,5.64,11.06,,,,,3.7,,8.58,,,,,,1.72,0.7,,,,9.22,,,,,4.6,,1.35,,2.62,,,,2.17,,1.19,,6.69,1.1,,,,,,4.2,,,3.36,,,,0.7,2.06,,,,,,0.65,,1.58,,,1.52,,,2.37,0.99,,0.99,,,,,2.14,,,0.62,,,,,,,13.46,0.7,,,,0.99,3.61,,6.32,,3.81,,,,1.98,,2.62,,,4.99,3.1,,,6.57,,3.92,1.75,0.85,,,1.44,,,,,,0.82,,1.02,,,,1.07,,2.14,,,,,,,,,0.82,6.4,,,5.39,,,0.62,2.48,,,,,0.88,,4.4,,1.27,,1.1,,,,,0.99,,,,6.71,,1.1,4.82,1.5,,3.41,,,,,,2.4,,0.88,,,1.19,1.1,0.73,,,,0.65,,0.68,,,,1.69,,4.49,,0.79,,,,,,0.76,,,,,1.24,2.03,,,,1.21,,2.03,22.57,4.34,0.7,0.73,3.78,,,,1.24,,7.36,,0.9,0.93,1.61,,1.19,,,0.88,,,2.85,,,2.48,,,,,,,0.73,,4.29,,,1.1,,1.41,,0.73,,,0.68,,2.0,,1.72,,2.48,,1.81,,,,,,,,,,,6.94,,,,,,0.76,0.76,,,36.79,1.1,2.12,,,2.29,,,0.88,1.98,0.9,2.03,,1.13,,,,,,1.61,,,,,,0.65,,,0.79,,,0.88,,,,,0.65,,,,,,,,,,,,,,3.24,1.55,,,,,,,1.16,,1.52,,1.81,3.95,5.3,,1.86,1.19,,3.24,1.89,1.81,,,,,,0.73,,2.03,,,,6.71,,1.33,,1.16,,,,,,,,,1.04,1.16,1.55,0.68,,0.7,3.41,,1.1,,,1.07,3.19,,0.99,0.76,2.6,,,,,,1.19,,,2.62,1.81,,,4.2,,4.66,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-04,2.8,5.11,8.55,,,,,2.36,,6.74,,,,,,1.79,0.98,,,,8.79,,,,,4.3,,1.14,,2.51,,,,2.12,,1.32,,4.77,1.22,,,,,,3.4,,,2.28,,,,0.75,1.61,,,,,0.62,0.93,,1.35,,,1.32,,,1.92,0.83,,0.83,,,,,1.71,,,0.88,,,,,,,11.02,0.75,,,,0.75,3.42,,5.81,,2.83,,,,1.24,0.6,1.97,,,3.89,2.77,,,6.27,,3.45,1.43,0.6,,,1.61,,,,,,,,,,,,0.83,,1.84,,,,,,,,,0.57,5.78,,,5.08,,,0.54,2.36,,,,,1.27,,3.68,,1.17,,0.91,,,,,,,,,4.67,,0.91,3.91,1.53,,2.59,,,,,,1.84,,0.75,,,0.73,,,,,,0.67,,1.48,,,,1.09,,5.52,,1.06,,,,,,,,,,,1.09,1.35,,,,1.17,,1.89,21.75,4.3,0.67,0.73,2.9,,,,1.76,,6.32,,0.98,1.11,1.22,,0.65,,,0.57,,0.78,2.49,,,2.88,,,,,,,0.85,,3.65,,,0.96,,0.78,,1.04,,,,,2.57,,1.53,,1.63,,1.66,,,,,,,,,,,6.63,,0.62,,,,0.85,0.73,,0.54,33.33,1.09,1.69,,,2.12,,,0.85,,,1.92,,0.96,,,,,,1.5,0.83,,,,,0.73,,,,,,1.79,,,,,0.78,,,,,,,,,,,,,,2.41,0.73,,,,,,,1.17,,1.11,,1.69,3.37,5.37,,1.43,0.73,,2.88,0.85,2.2,,,,,,0.54,,2.2,,,,5.29,,0.98,0.62,0.7,,,,,,,,,1.37,1.01,1.14,0.6,,0.54,3.4,,0.98,,,1.01,3.01,,0.78,0.54,2.0,,,,,,1.45,,,2.59,1.27,,,3.24,,3.65,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-05,3.23,4.85,8.79,,,,,2.9,,7.28,,,,,,2.53,0.73,,,,8.24,,,,,4.02,,2.37,,2.61,,,,2.74,,0.91,,5.43,1.02,,,,,,3.73,,,2.5,,,,1.2,1.91,,,,,1.17,0.76,,1.12,,,1.2,,,2.37,0.6,,0.65,,,,,2.43,,,0.6,,,,,,,11.09,0.96,,,,0.99,3.73,,5.38,,3.6,,,,1.54,0.78,2.37,,,3.94,2.63,,,6.99,,3.16,1.59,0.96,,,1.75,,,,,,,,,,,,1.02,,2.37,0.73,,,,,,,,0.78,5.79,,,5.43,,,0.7,2.3,,,,,0.99,,3.52,,0.63,,0.63,,,,,0.73,,,,5.77,,0.7,3.99,1.88,,2.74,,,,,,1.72,,0.91,,,0.73,0.55,0.73,,,,1.02,,1.04,,,,1.12,,5.74,,0.86,,,,,,,,,,,1.23,1.44,,,,1.12,,1.64,21.94,4.57,1.07,,3.94,,,,1.56,,6.42,,0.99,0.81,1.17,,0.7,,,,,0.7,2.3,,,2.92,,,,,,,0.89,,3.91,,,0.99,,0.91,,0.86,,,,,1.98,,1.44,,2.11,,1.46,,,,,,,,,,,5.82,,0.73,,,,0.57,0.83,,0.73,33.11,0.73,2.06,,,1.83,,,0.86,1.1,,2.19,,0.68,,,,,,1.59,0.73,,,,,,,,0.96,,,1.59,,,,,0.86,,,,,,,,,,,,,,2.5,1.04,,,,,0.55,,1.36,,1.33,,1.33,3.94,5.06,,1.67,1.17,,3.18,1.28,1.56,,,,,,,,3.99,,,,5.32,,1.17,0.81,0.65,,,,,,,,,0.94,1.3,1.33,,,0.81,3.13,,0.81,,,1.51,3.89,,0.89,0.83,2.35,,,,,,1.04,,,2.9,1.56,,,3.73,,4.25,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-06,3.44,5.46,8.3,,,,,3.02,,6.73,,,,,,2.71,0.76,,,,7.93,,,,,4.18,,2.79,,2.6,,,,2.37,,1.34,,5.46,1.24,,,,,,3.34,,,2.34,,,,0.87,2.13,,,,,0.81,0.6,,1.58,,,1.13,,,2.44,1.13,,0.79,,,,,1.76,,,0.84,,,,,,,10.14,0.66,,,,,4.31,,5.33,,3.36,,,,1.94,0.66,1.81,,,4.39,2.58,,,5.96,,4.2,1.71,,,,1.31,,,,,,0.66,,0.76,,,,0.97,,1.92,0.68,,,,,,,,0.81,4.65,,,5.62,,,0.76,2.05,,,,,1.1,,3.73,,1.29,,0.58,,,,,,,,,4.81,,0.68,4.76,1.6,,2.37,,,,,,1.47,,0.6,,,,0.63,0.84,,,,1.24,,0.92,,,,1.31,,5.02,,0.92,,,,,,,,,,,1.37,1.42,,,,1.02,,1.58,20.81,4.47,1.0,0.58,3.52,,,,2.29,,6.73,,0.87,0.87,0.58,,0.63,,,0.97,,0.79,2.86,,,2.86,,,,,,,1.08,,4.07,,,0.68,,0.74,,0.81,,,,,2.5,,1.5,,2.08,,1.66,,,,,,,,,,,6.02,,,,,,0.81,1.5,,0.74,33.32,1.18,1.58,,,1.92,,,0.81,1.0,,1.97,,0.81,,,,,,1.0,0.81,,,,,0.74,,,0.87,,,1.52,,,,,,,,,,,,,,,,,,,2.79,1.37,,,,,0.71,,1.21,,1.29,,1.68,3.18,4.94,0.6,1.92,0.76,,2.86,1.29,2.26,,,,,,,,4.1,,,,5.75,,1.18,,0.95,,,,,,,,,1.18,1.26,0.97,0.76,,0.76,3.42,,0.74,,,1.21,3.71,,0.89,0.71,3.05,,,,,,0.84,,,2.08,0.71,,,2.81,,3.71,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-07,3.57,5.29,8.93,,,,,2.48,,8.22,,,,,,2.56,,,,,8.4,,,,,4.31,,2.77,,2.93,,,,2.48,,0.98,,4.44,0.98,,,,,,3.96,,,3.36,,,,,2.48,,,,,0.9,0.56,,1.53,,,1.59,,,2.62,0.56,,,,,,,1.77,,,0.77,,,,,,,10.49,0.58,,,,0.66,3.54,,5.71,,2.99,,,,1.61,0.58,2.22,,,4.52,3.7,,,7.53,,4.02,1.48,,,,1.85,,,,,,,,0.71,,,,1.14,,1.4,0.58,,,,,,,,0.79,6.53,,,4.68,,,0.74,1.98,,,,,1.22,,3.86,,0.93,,1.0,,,,,0.85,,,,5.29,,1.03,4.73,0.98,,2.62,,,,,,1.48,,0.93,,,0.71,,,,,,0.87,,0.9,,,,1.19,,4.57,,0.71,,,,,,,,,,,1.29,1.19,,,,1.22,,1.32,20.98,4.73,1.08,0.58,3.25,,,,2.27,,7.53,,1.19,1.35,1.37,,1.19,,,0.61,,,2.75,,,2.75,,,,,,,0.66,,3.91,,,0.71,,0.82,,1.22,,,0.56,,2.33,,1.59,,2.06,,1.4,,,,,,,,,,,6.34,,0.77,,,,,0.9,,0.69,33.8,,1.51,,,1.85,,,1.14,0.93,,1.35,,0.93,,,,,,1.29,0.74,,,,,0.95,,,0.79,,,1.35,,,,,0.61,,,,,,,,,,,,,,2.93,1.08,,,,,0.77,,0.77,,1.22,,1.98,4.33,5.18,0.63,1.32,0.63,,2.64,0.93,1.93,,,,,,,,2.3,,,,5.39,,1.35,0.69,0.66,,,,,,,,,0.93,1.37,1.29,,,0.82,3.62,,0.9,,,1.24,3.15,,0.79,,2.59,,,,,,1.06,,,2.62,1.35,,,3.94,,4.33,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-08,3.01,4.7,8.97,,,,,2.9,,7.97,,,,,,2.48,0.69,,,,7.87,,,,,4.28,,1.58,,2.82,,,,2.75,,0.84,,5.41,0.95,,,,,,3.75,,,1.79,,,,,2.24,,,,,,0.9,,1.4,,,1.58,,,2.56,1.11,,0.74,,,,,2.19,,,0.98,,,,,,,9.95,,,,,0.69,3.72,,4.43,,2.56,,,,,0.74,2.16,,,3.8,2.98,,,5.91,,3.27,1.74,0.77,,,1.85,,,,,,0.55,,0.58,,,,1.03,,2.11,,,,,,,,,0.69,5.2,,,4.28,,,0.58,1.87,,,,,0.9,,3.8,,1.21,,1.45,,,,,0.79,,,,5.17,,1.35,4.51,1.27,,2.22,,,,,,1.19,,,,,0.69,,,,,,1.24,,1.11,,,,1.48,,5.28,,0.63,,,,,,,,,,,1.11,1.43,,,,1.06,,1.35,19.93,4.72,1.14,,2.53,,,,1.9,,6.65,,0.69,0.98,1.37,,0.9,,,0.87,,0.71,2.43,,,2.32,,,,,,,0.82,,3.98,,,0.74,,1.4,,0.98,,,0.61,,2.03,,1.37,,2.11,,1.4,,,,,,,,,,,6.33,,0.71,,,,0.66,0.98,,,33.49,0.58,1.95,,,1.53,,,0.84,1.08,0.58,1.61,,0.87,,,,,,1.16,0.77,,,,,0.9,,,0.55,,,1.37,,,,,,,,,,,,,,,,,,,2.35,0.87,,,,,,,1.95,,1.03,,1.66,3.54,5.28,0.61,1.37,0.82,,2.45,1.08,1.56,,,,,,,,2.08,,,,4.99,,0.87,,0.63,,,,,,,,,1.0,1.03,1.29,,,1.21,3.38,,1.11,,,1.5,3.51,,0.74,0.63,2.72,,,,,,1.11,,,2.32,1.48,,,2.98,,3.69,,,,
GB,United Kingdom,Thurrock,GB-THR,,,ChIJE2okxgPI2EcRUJ_toi2uDgM,2021-01-09,3.39,4.88,9.32,,,,,3.28,,7.55,,,,,,1.68,,,,,7.78,,,,,4.36,,1.51,,2.02,,,,2.57,,0.71,,6.16,1.08,,,,,,4.59,,,2.48,,,,0.71,2.11,,,,,0.68,0.63,,1.85,,,1.34,,,2.28,1.43,,0.74,,,,,1.51,,,0.8,,,,,,,11.18,0.71,,,,0.83,3.82,,5.19,,3.42,,,,1.51,,1.94,,,3.65,2.96,,,6.04,,3.93,1.97,0.8,,,1.43,,,,,,,,,,,,1.2,,2.74,0.66,,,,,,,,0.77,5.45,,,4.59,,,,2.74,,,,,0.6,,3.59,,1.0,,0.77,,,,,1.54,,,,6.1,,1.17,4.33,1.54,,2.25,,,,,,1.94,,0.6,,,0.97,0.68,1.03,,,,0.6,,0.91,,,,1.51,,3.99,,,,,,,,,,,,,1.4,1.34,,,,1.37,,1.77,21.09,4.73,,0.63,2.96,,,,1.6,,8.18,,1.14,1.0,1.51,,,,,0.68,,,2.74,,,2.96,,,,,,,0.66,,4.19,,,0.71,,1.17,,1.54,,,0.66,,1.91,,1.82,,1.31,,1.82,,,,,,,,,,,5.19,,0.85,,,,0.6,1.45,,0.68,35.86,0.91,1.85,,,2.25,,,1.03,1.28,,1.51,,0.77,,,,,,1.37,0.91,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,3.14,0.66,,,,,1.11,,1.17,,1.05,,1.62,4.16,5.64,0.66,2.25,1.03,,2.94,1.45,1.45,,,,,,0.74,,1.51,,,,6.7,,0.91,0.63,1.14,,,,,,,,,1.4,0.85,1.2,0.77,,0.74,2.57,,1.14,,,1.6,3.33,,0.85,,3.54,,,,,,1.62,,,1.94,1.03,,,3.19,,4.56,,,,
