country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-01,4.69,7.48,9.55,,,,,5.78,,7.57,,,0.64,,,2.22,0.78,,,,8.61,,,0.52,,5.5,,1.58,,1.93,,,,2.41,,1.04,,6.68,0.99,,,,,,5.21,,,3.0,1.23,0.57,,1.13,3.16,,,0.85,0.87,0.9,0.83,,2.69,,1.13,2.1,,,2.33,1.49,,,,,,,2.81,,,0.85,0.57,,,,,,9.74,0.9,,0.73,,0.71,4.6,,4.93,,4.41,,,,1.49,,3.49,,,4.76,3.99,0.57,,6.25,,5.03,2.5,1.06,,,2.27,,,,,,1.08,,0.92,,,,0.78,,3.0,0.8,,,,,,,,0.66,6.18,,,3.35,,,0.92,2.78,,,,0.49,0.61,0.57,5.8,,1.04,,0.92,,,,,1.08,,,,6.18,0.59,1.18,6.68,1.46,,4.46,,,,,,2.43,,0.61,,,1.32,1.01,1.04,,,,0.57,,0.97,,,,1.13,,5.07,,1.01,,,,,,0.8,,0.57,,,1.34,1.68,,,,1.37,0.76,2.74,22.88,4.55,1.25,0.66,2.43,,,,1.77,0.9,9.37,0.61,0.61,0.99,1.63,,0.9,,,1.06,,0.83,3.66,,,3.47,,,0.54,,,,0.68,,5.57,,,0.97,,1.25,,1.65,,,0.68,,2.85,,1.84,,2.78,,1.49,,,,,,,,,0.83,,7.01,,0.64,,,,0.8,1.18,0.52,0.78,45.17,1.01,1.72,,,2.81,0.83,,1.2,1.53,0.49,2.17,,0.61,,,,,,0.99,0.87,,,,,0.52,,,0.76,,,1.32,,,,,0.76,0.64,,,,,,0.71,,,,,,,3.07,1.3,,0.61,,,0.94,,1.6,,0.8,,1.98,4.69,6.98,0.83,2.19,0.94,0.49,2.52,1.18,1.91,,,,,,0.99,,2.03,,,0.68,7.81,,1.49,0.61,0.94,,,,,,,,,1.46,0.64,2.57,0.78,,0.87,3.09,,1.34,,,1.44,4.34,,1.23,1.04,3.0,,0.57,,,,1.46,,,4.6,1.77,,,3.92,0.8,4.46,0.57,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-02,3.6,7.26,9.55,0.5,,,,4.9,,8.0,,,0.5,,0.8,2.36,0.82,,,,9.28,,,,,4.95,,1.37,,2.47,,,,2.61,,0.94,,6.99,0.87,,,,,,5.13,,,3.12,0.66,0.8,,0.76,2.96,,,0.48,,1.17,0.69,0.71,2.02,,0.62,1.6,,,2.93,0.98,,1.53,,,,,2.5,,,0.85,1.15,,,,,,8.84,0.66,,1.05,,0.64,4.42,,5.27,,4.19,,,,1.42,,4.88,,,5.57,3.6,,,6.67,,4.44,1.6,0.48,,,1.97,,,,,,0.82,,0.66,,,,1.4,,2.47,1.19,,,,,,,,0.73,6.62,,,3.46,,,,3.02,,,,,0.96,0.53,5.34,,1.12,,1.42,,0.69,,,,,,,6.41,0.53,0.87,5.5,1.99,,3.78,,,,,,2.2,,0.57,,0.5,1.01,0.89,1.17,,,,0.62,,1.26,,,,0.92,,4.7,,0.76,,,,,,0.78,,,,,1.28,1.21,,,,1.12,0.76,2.22,22.79,4.76,1.33,0.57,3.32,,,,1.85,0.5,8.64,,0.76,0.92,1.65,,0.96,,,0.71,,0.55,3.34,,,2.86,,,,,,0.69,1.12,0.87,4.81,,,0.96,,1.28,,1.49,,,0.73,,2.66,,1.81,,2.34,,1.88,,,,,,,,,0.87,,6.62,,1.1,,,,0.78,1.12,,0.92,42.86,0.96,2.29,,,3.05,0.69,,1.67,0.89,0.92,1.88,,0.82,,,,,,1.47,1.28,,,,,0.64,,,0.71,,,1.74,,,,,,,,,,,,0.64,,,0.66,0.53,,,3.53,1.51,,0.6,,,0.55,,1.44,,1.01,,1.56,4.81,6.92,1.05,2.13,0.71,,3.28,1.21,1.49,,,,,,0.94,,2.27,,,,7.79,0.62,1.26,,0.96,,,,,,,,,1.4,0.94,1.9,0.71,,0.92,2.96,,1.28,,,1.35,4.03,,0.98,0.8,3.37,0.55,0.48,,,,1.33,,,2.89,2.06,,1.01,3.89,0.55,3.92,0.5,,0.69,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-03,4.64,6.66,10.11,0.55,,,,4.73,,8.34,,,0.78,,0.67,2.16,1.06,,,,10.55,,,,0.8,5.77,,1.95,,2.34,,,,2.9,,1.15,,7.77,0.9,,,,,,5.17,,,3.35,0.87,,,0.92,3.15,,0.6,,0.53,0.8,1.1,0.53,2.25,,0.55,1.49,,,2.96,1.15,,0.87,,,,,2.07,,,0.83,,,,,,,9.47,0.73,,0.87,,0.92,4.55,,5.51,,4.18,,,,1.54,,3.4,,,5.15,3.33,0.62,,6.66,,4.16,2.25,0.53,,,1.98,,,,,,0.85,,0.8,,,,1.61,,2.64,0.9,,,,,0.64,,,0.55,7.03,,,3.79,,,1.08,1.91,,,0.67,,0.76,0.78,5.15,,1.2,,1.03,,0.78,,,0.92,,,,6.46,0.76,1.03,6.07,1.03,,3.06,,,0.55,,,2.71,,1.22,,,1.08,0.48,1.52,,,,0.83,,1.08,,,,0.76,,5.12,,1.06,,,,,,0.83,0.53,0.62,,,1.01,1.56,,,,1.63,,2.23,23.32,5.19,1.31,0.96,3.33,,,,1.86,0.48,8.59,0.51,0.48,0.94,1.52,,0.8,,0.6,0.87,,0.71,4.46,,,3.4,,,,,,,1.06,0.8,5.31,,,1.24,,1.29,,0.94,,,0.69,,3.1,,1.98,,2.32,,2.37,,,,,,,,,0.6,,8.46,,0.94,,,,0.94,1.33,0.62,0.9,44.8,0.83,2.04,,,2.92,,,1.1,1.49,1.03,2.04,,0.8,,,,,,1.33,1.26,,,,,1.01,,,0.9,,,1.75,,,,,0.76,0.62,0.99,,,0.48,,0.94,,,0.51,0.48,,,3.22,1.77,,,0.6,,1.15,,1.52,,1.24,,2.04,4.76,6.57,0.78,2.23,1.03,0.51,3.75,1.29,2.14,,,,,,1.08,,2.85,,,0.51,7.21,0.6,1.2,0.64,0.64,,,,,,,,,1.29,0.99,1.75,0.92,,0.64,3.63,,1.31,,,1.42,4.71,,1.01,0.64,3.42,0.64,,,,,1.47,,,3.35,1.77,,0.64,4.55,0.48,4.96,0.57,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-04,3.61,6.16,7.95,,,,,3.92,,8.07,,,0.58,,0.46,2.63,0.81,,,,9.19,,,,0.6,6.16,,1.16,,3.17,,,,2.26,,0.87,,6.62,1.12,,,,,,5.23,,,2.88,0.7,0.56,,0.85,3.38,,0.64,0.81,0.52,,0.73,0.79,2.22,,,1.93,,,2.51,0.91,0.54,0.56,,0.58,,,1.93,,,1.16,0.91,,,,0.52,,9.02,0.83,,0.85,,0.79,4.69,,5.0,,3.38,,,,1.68,,2.34,,,4.75,4.07,,,7.32,,4.17,1.74,0.85,,,1.33,,,,,,0.89,,0.66,,,,2.18,,1.85,0.7,,,,,0.46,,,0.69,5.75,,,4.63,,,1.06,2.24,,,0.66,0.52,0.85,0.64,4.67,,1.12,,0.56,,0.7,,,0.97,,,,5.39,0.44,1.2,5.5,1.58,,3.26,,,0.48,,,1.91,,0.91,,,1.29,0.66,0.75,,,,0.95,,1.22,,,,0.83,,6.24,,0.95,,,,,,,0.54,0.46,,,1.37,1.53,,,,1.6,0.66,1.97,24.85,5.97,1.7,0.44,3.32,,,,1.68,0.52,8.15,,1.37,1.1,1.95,,1.06,,,1.04,,0.7,3.48,,,4.0,,,0.52,,,,1.04,0.79,4.79,,,0.81,,1.12,,0.79,,,1.08,,2.45,,1.68,,1.91,,1.37,,,,,0.52,,,,0.56,,7.53,,0.64,,,,0.97,1.1,,0.77,41.99,0.73,1.95,,,2.49,0.69,,1.51,1.1,0.77,1.6,,0.48,,,,,,1.35,1.0,,,,,0.62,,,0.66,,,1.99,,,,,,0.52,0.54,,,,,0.54,,0.58,,0.85,,,2.3,1.39,,,,,0.56,,1.62,,1.18,,2.05,4.69,7.01,0.7,2.2,1.37,0.58,2.53,1.18,2.01,,,,,,0.6,,2.78,,,,7.3,0.64,1.26,0.56,0.64,,,,,,,,,1.33,1.31,2.03,0.73,,1.16,4.02,,1.41,,,1.66,4.69,,0.66,1.02,3.03,0.69,0.62,,,,1.22,,,3.05,1.39,,0.5,3.32,0.48,3.51,0.66,,0.54,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-05,4.16,5.38,7.32,0.63,,,,3.91,,8.66,,,,,0.71,2.72,0.94,,,,10.29,,,0.59,0.54,5.61,,2.47,,3.47,,,,2.95,,1.36,,6.84,1.34,,,,,,4.92,,,3.08,0.52,,,0.67,3.14,,0.5,0.59,0.5,0.86,0.92,0.71,2.34,,0.44,1.63,,,2.99,1.07,,1.46,,0.67,,,1.8,,,1.25,1.05,,,,0.52,,9.08,0.48,,0.94,,0.65,4.39,,5.56,,3.37,,,,1.46,0.73,3.01,,,5.06,3.43,,,7.82,,4.67,1.78,0.98,,,1.42,,,,,,1.02,,1.28,,,,1.78,,1.86,0.46,,,,,,,,0.54,7.91,,,4.48,,,0.94,1.97,,,0.52,0.8,0.84,0.69,4.39,,1.63,,0.88,,,,,0.86,,,,4.94,0.82,1.07,5.36,1.78,,2.76,,,0.61,,,1.13,,0.94,,0.82,0.9,0.84,1.0,,,,1.21,,1.53,,,,0.73,,7.05,,0.8,,,,,,0.88,0.5,0.59,,,1.21,1.3,,,,1.53,0.92,1.59,24.95,5.69,1.3,,3.7,,,,1.84,,7.84,0.65,1.36,1.17,1.63,,0.88,,,1.3,,,3.33,,,4.83,,,,,,0.52,0.88,0.92,5.0,,,0.73,,1.38,,1.34,,,0.9,,2.91,,1.9,,2.26,,1.95,,,,,,,,,0.67,,7.97,,0.88,,,,1.05,1.0,0.5,0.59,41.84,0.84,2.22,,,2.45,0.5,,1.34,0.94,0.54,1.74,,0.98,,,,,,1.61,0.98,,,,,0.92,,,0.73,,,2.07,,,,,0.65,0.75,0.46,,,,,0.69,,,,0.65,,,2.34,1.69,,,,,0.8,,1.49,,0.96,,1.97,4.77,6.92,0.75,2.07,0.84,0.52,3.16,1.13,1.84,,,,,,0.63,,3.47,,,0.44,7.36,,1.51,0.75,0.59,,,,,,,,,1.4,0.82,1.61,0.96,,1.02,4.46,,1.28,,,1.88,5.21,,0.98,0.94,3.28,,0.63,,,,1.13,,,3.28,1.13,,0.5,3.66,0.56,4.21,0.48,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-06,3.81,5.6,7.41,0.62,,,,3.6,,8.43,,,0.69,,,2.37,0.96,,,,10.13,,,0.77,0.79,5.68,,3.08,,2.41,,,,3.06,,1.37,,6.45,0.96,,,,,,4.83,,,2.58,0.44,0.56,,0.58,3.25,,0.67,0.46,0.54,0.69,0.83,0.58,1.64,,,1.66,,,2.35,1.0,,1.25,,,,,1.96,,,1.02,0.81,,,,0.58,,10.53,0.92,,0.83,,1.12,4.33,,5.55,,3.31,,,,1.44,,3.12,,,5.01,2.93,0.6,,7.88,,3.91,2.0,1.08,,,1.54,,,,,,0.92,,0.9,,,,1.96,,1.81,0.83,,,,,0.44,,,0.92,6.33,,,4.97,,,0.87,2.5,,,0.46,0.52,0.87,0.87,4.79,,1.46,,0.85,,0.56,,,1.12,,,,5.51,0.44,1.33,5.35,2.04,,3.31,,,0.67,,,1.87,,1.02,,0.94,1.04,1.0,0.73,,,,1.44,,1.25,,,,0.94,,6.7,,0.75,,,,,,,0.73,0.79,,,1.52,1.54,,,,1.58,0.65,2.08,25.05,5.06,1.66,0.52,4.66,,,,1.81,0.71,7.82,,1.35,0.85,1.56,,1.21,,,1.02,,0.65,3.41,,,4.04,,,,,,,0.9,0.87,5.49,,,1.17,,1.21,,1.08,,,0.83,,2.58,,1.44,,1.91,,1.81,,,,,,,,,0.87,,7.05,,0.67,,,,1.14,1.42,0.56,0.73,41.13,1.02,2.1,,,2.5,0.65,,1.44,1.27,0.62,1.14,,0.83,,,,,,1.52,0.79,,,,,0.48,,,0.9,,,1.77,,,,,0.6,0.87,0.44,,,0.67,,0.69,,0.46,,0.56,,,2.14,1.37,,,,,0.71,,1.23,,1.27,,1.54,4.41,6.95,,2.19,1.17,0.73,3.56,1.21,1.91,,,,,,,,3.97,,,,7.76,0.5,1.71,0.75,0.6,,,,,,,,,1.17,1.08,1.66,0.77,,1.96,4.08,,1.1,,,1.98,5.04,,1.04,0.75,3.43,0.73,0.71,,,,1.29,,,3.12,1.17,,0.48,3.91,0.48,3.75,,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-07,3.19,5.44,9.11,,,,,4.04,,8.05,,,,,0.79,2.73,0.62,,,,9.79,,,0.91,0.6,6.25,,3.62,,3.23,,,,2.71,,1.14,,6.25,1.37,,,,,,4.53,,,2.52,0.56,0.58,,0.83,3.27,,,0.66,,1.01,0.91,,1.51,,,1.55,,,3.08,1.28,0.46,0.7,,,,,2.19,,,1.18,0.72,,,,0.81,,12.19,0.91,,0.87,,0.68,4.45,,5.44,,3.35,,,,1.59,0.54,2.81,,,4.51,3.99,0.54,,7.39,,3.99,1.68,0.89,,,1.28,,,,,,0.68,,0.95,,,,2.13,,2.21,0.46,,,,,,,,0.68,5.96,,,4.74,,,0.91,1.14,,,,0.54,0.81,0.54,4.64,,1.3,,1.08,,0.62,,,0.81,,,,5.03,0.85,1.28,5.57,2.46,,3.33,,,0.66,,,2.01,,1.16,,0.48,0.89,1.45,0.95,,,,1.16,,1.14,,,,1.28,,6.93,,0.97,,,,,,0.7,0.56,0.64,,,1.68,1.7,,,,1.53,0.77,1.64,23.32,5.26,1.45,,3.08,,,,2.26,0.43,9.15,,0.83,1.01,1.64,,,,,1.2,,,3.21,,,3.64,,,0.62,,,,0.87,,4.91,,,0.93,,1.28,,1.18,,,0.89,,2.79,,1.64,,2.42,,1.76,,,,,,,,,0.58,,7.51,,0.95,,,,0.83,1.2,0.62,0.87,42.01,1.03,2.03,,,2.52,0.62,,1.26,0.99,0.99,1.53,,1.01,,,,,,1.32,1.41,,,,,0.66,,,0.74,,,1.95,,,,,0.74,0.74,0.72,,,,,0.72,,,,,,,3.15,1.47,,,0.72,,0.72,,1.59,,1.03,,1.76,4.66,6.27,0.54,2.32,1.22,,2.69,1.22,1.78,,,,,,0.64,,2.52,,,0.56,8.28,0.77,1.41,0.58,1.49,,,,,,,,,1.22,1.16,1.72,0.43,,1.43,3.75,,1.43,,,1.55,4.76,,1.24,0.81,3.06,0.74,0.56,,,,1.28,,,2.59,1.61,,0.56,3.91,,4.01,0.83,,,
GB,United Kingdom,Stoke-on-Trent,GB-STE,,,ChIJLSYOtdtpekgRMKBv7Z75DAM,2021-01-08,3.01,5.71,8.12,,,,,4.42,,8.99,,,,,0.58,3.1,0.6,,,,9.04,,,0.67,,5.9,,2.04,,2.93,,,,2.93,,1.62,,6.42,1.35,,,,,,5.19,,,3.05,0.85,0.77,,1.12,3.05,,0.46,,0.73,0.81,0.83,,1.6,,0.5,2.18,,,2.53,1.16,0.58,0.73,,,,,2.2,,,1.02,0.75,,,,1.23,,11.24,0.73,,0.62,,0.96,4.9,,4.51,,3.41,,,,1.75,0.48,2.76,,,5.09,3.12,0.58,,7.46,,4.36,1.45,0.79,,,1.6,,,,,,0.69,,0.64,,,,2.18,,2.68,0.46,,,,,0.73,,,0.98,7.27,,,3.82,,,0.85,2.24,,,0.58,0.48,1.08,,4.55,,0.94,,0.67,,0.64,,,1.27,,,,6.21,0.6,1.45,6.09,1.79,,3.16,,,0.75,,,2.31,,0.75,,0.5,1.06,0.94,1.37,,,,1.12,,1.21,,,,0.87,,6.48,,1.1,,,,,,0.54,0.79,0.62,,,1.35,1.93,,,,1.6,0.46,2.2,25.28,6.09,1.43,0.54,2.51,,,,2.14,0.69,8.74,,1.37,1.16,1.43,,0.79,,,0.94,,0.69,3.32,,,3.88,,,0.67,,,,1.06,,5.4,,,1.06,,1.27,,1.0,,,0.69,,2.53,,1.83,,1.99,,1.85,,,,,,,,,0.79,,7.44,,0.73,,,,1.1,1.39,0.46,0.67,40.51,0.98,1.89,,,3.49,0.79,,1.52,1.54,0.54,1.89,,0.73,,,,,,1.52,0.94,,,,,0.94,,,,,,1.95,,,,,0.73,0.69,0.62,,,,,0.54,,,,,,,2.78,1.39,,0.71,,,0.69,,1.37,,1.35,,1.77,4.71,6.61,0.58,2.87,1.1,0.67,2.93,0.75,2.2,,,,,,0.52,,3.2,,,,7.37,0.56,1.54,0.62,0.81,,,,,,,,,1.12,1.12,1.35,0.71,,1.31,3.66,,1.31,,,1.81,4.78,,1.16,1.06,3.37,0.77,0.62,,,,1.16,,,2.76,1.16,,0.56,3.72,,5.05,0.79,,,
