country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-01,3.67,6.1,8.4,,,,,5.4,,8.02,,,0.7,,,1.98,,,,,8.08,,,,,5.14,,1.66,,2.11,,,,1.92,,0.68,,6.33,1.04,,,,,,4.61,,,2.79,0.79,,,0.88,2.82,,0.49,1.0,,0.58,0.79,0.45,1.83,,1.3,1.88,,,2.67,1.17,0.6,0.85,,,,,2.28,,,1.0,0.47,,,,0.47,,8.57,0.51,,0.56,,0.68,4.1,,4.22,,3.33,,,,1.09,0.47,3.8,,,4.91,3.05,,,5.74,,4.16,2.39,0.68,,,1.94,,,,,,0.9,,0.7,,,,1.28,,2.09,0.79,,,,,,,,0.58,5.91,,,4.05,,,0.45,2.6,,,,,0.7,,5.1,,1.24,,0.68,,0.62,,,0.64,,,,4.84,0.88,1.24,5.91,1.58,,3.69,,,,,,1.79,,0.72,,0.58,0.9,0.88,1.09,,,,0.45,,0.75,,,,0.94,,3.78,,1.2,,,,,,,,0.45,,,0.88,1.47,,,,1.22,0.53,2.11,20.2,4.8,0.85,0.51,2.86,,,,1.73,0.53,7.85,0.53,1.07,0.81,1.66,,0.72,,0.58,1.2,,,3.05,,,2.86,,,,,,,0.9,,4.8,,,,,0.96,,1.28,,,0.6,,2.09,,1.54,,2.09,,1.58,,,,,,,,,0.64,,5.89,,0.6,,,,0.56,0.98,,0.7,40.66,0.94,1.69,,,2.41,0.49,,0.9,1.71,0.66,1.51,,0.92,,,,,,0.75,1.04,,,,,0.68,,,0.53,,,1.28,,,,,0.45,,,,,0.64,,0.72,,,0.49,0.47,,,2.9,1.26,,,,,0.62,,1.58,,0.83,,1.41,4.54,6.38,0.77,2.03,0.81,,2.54,1.11,1.9,,,,,,0.58,,1.62,,,,7.25,,1.47,0.53,1.09,,,,,,,,0.58,1.0,0.96,1.83,0.7,,0.7,2.96,,0.9,,,1.17,3.82,,0.68,0.56,2.94,0.72,0.68,,,,1.04,,,3.11,1.17,,,4.03,,3.95,0.68,,,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-02,2.93,5.39,9.51,,,,,4.31,,7.51,,,0.44,,,2.04,0.71,,,,9.4,,,,0.75,4.81,,2.02,,2.18,,,,2.91,,0.96,,6.7,1.17,,,,,,4.18,,,2.64,0.9,0.5,,0.85,2.98,,0.54,0.71,0.73,0.79,0.92,,1.85,,,1.71,,,2.85,1.31,,1.0,,,,,2.12,,,0.69,,,,,0.58,,9.09,0.77,,0.67,,1.06,3.54,,4.62,,3.29,,,,1.31,,3.75,,,5.58,3.1,0.48,,5.41,,3.97,1.71,0.79,,,1.62,,,,,,0.69,,0.62,,,,1.37,,2.04,0.69,,,,,0.48,,,0.9,5.78,,,4.08,,,0.98,2.46,,,,0.46,0.9,0.44,4.47,,0.69,,1.06,,0.5,,,1.0,,,,6.08,0.62,1.1,5.53,1.29,,3.0,,,,,,1.79,,0.54,,,1.54,0.5,1.12,,,,0.73,,0.94,,,,0.62,,4.18,,0.98,,,,,,0.62,0.58,,,,1.0,1.6,,,,1.29,0.73,1.66,21.59,5.08,1.19,0.67,2.75,,,,1.35,0.67,7.66,0.62,0.81,1.46,1.56,,0.98,,,0.83,,0.46,3.89,,,2.79,,,0.98,,,,0.71,0.6,4.95,,,0.77,,0.94,,0.96,,,0.73,,2.68,,1.66,,2.43,,2.0,,,,,0.58,,,,0.73,,6.93,,1.08,,,,0.67,0.96,,0.92,41.34,0.94,1.96,,,2.52,0.62,,0.9,1.25,0.62,1.77,,0.85,,,,,,1.02,1.04,,,,,0.71,,,0.73,,,1.56,,,,,0.52,0.44,,,,0.52,,0.52,,,0.46,,,,3.08,1.27,,,,,0.65,,1.62,,1.17,,1.69,4.62,7.18,0.87,2.08,0.52,,2.5,0.87,1.71,,,,,,0.46,,2.02,,,,7.28,,1.02,0.92,0.92,,,,,,,,,1.02,1.06,1.71,0.6,,0.92,2.89,,1.08,,,1.66,4.18,,0.87,0.75,2.85,0.46,0.48,,,,1.33,,,2.95,1.44,,0.46,3.97,,3.93,,,,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-03,3.67,5.98,8.68,0.7,,,,4.44,,9.03,,,,,,2.21,0.8,,,,9.87,,,,0.66,5.32,,1.9,,2.48,,,,2.83,,1.93,,7.43,0.78,,,,,,4.34,,,3.26,0.51,0.61,,1.06,3.01,,,0.68,0.43,1.02,0.66,,2.01,0.68,,2.31,,,2.91,1.0,,1.08,,0.49,,,2.05,,,0.98,0.55,,,,,,8.44,0.57,,0.51,,0.72,3.48,,4.61,,3.65,,,,1.31,0.64,2.99,,,5.34,4.59,0.43,,5.88,,4.22,2.33,0.82,,,1.43,,,,,,0.68,,0.7,,,,1.37,,2.58,0.76,,,,,,,,0.64,6.63,,,4.22,,,0.55,2.13,,,0.72,,0.76,0.66,4.14,,0.98,,1.04,,0.7,,,1.02,,,,4.91,0.78,1.19,4.69,1.6,,3.03,,,0.59,,,1.74,,0.47,,,1.23,0.76,1.13,,,,0.78,,0.84,,,,0.74,,4.85,,0.64,,,,,,0.55,0.57,,,,1.06,1.37,,,,1.41,0.86,2.15,22.07,5.45,0.88,0.64,3.79,,,,1.39,,9.32,,1.04,0.88,1.7,,1.02,,,1.33,,0.76,3.95,,,3.77,,,0.57,,,,0.78,0.66,4.46,,,0.98,,1.21,,0.66,,,0.64,,2.54,,1.51,,2.25,,1.5,,,,,,,,,0.98,,8.03,,0.94,,,,0.64,1.39,,0.92,43.51,0.86,2.4,,,2.64,0.51,,1.11,0.76,0.92,1.64,,1.11,,,,,,0.7,1.08,,,,,1.21,,,,,,1.62,,,,,0.86,0.57,0.57,,,0.51,,0.59,,0.53,,0.59,,,2.68,1.86,,0.47,,,0.76,,1.33,,1.17,,1.62,5.38,7.78,0.53,1.76,0.74,,3.46,1.35,1.9,,,,,,0.53,,2.17,,,,7.72,,1.45,0.47,0.43,,,,,,,,,1.39,1.21,1.7,,,0.64,2.93,,1.35,,,1.37,4.53,,0.61,0.98,2.54,0.7,,,,,1.35,,,3.19,1.7,,0.45,3.93,0.45,4.26,0.59,,0.57,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-04,2.49,5.61,6.56,0.51,,,,3.81,,7.64,,,0.46,,0.48,2.38,0.73,,,,10.65,,,,0.49,4.53,,1.5,,2.84,,,,2.6,,1.19,,6.23,1.1,,,,,,4.53,,,2.09,,0.42,,1.08,3.19,,,0.64,,0.42,0.75,0.51,1.74,,,1.28,,,2.62,0.81,,0.75,,0.51,,,2.13,,,1.1,0.77,,,,0.59,,8.2,0.97,,0.57,,0.57,3.02,,4.46,,3.01,,,,0.99,0.4,2.88,,,6.88,3.26,,,7.0,,3.59,1.65,0.46,,,1.85,,,,,,0.84,,0.59,,,,1.45,,1.71,0.94,,,,,,,,0.44,5.26,,,3.63,,,0.49,2.25,,,0.55,,1.23,0.86,3.87,,1.16,,1.1,,0.59,,,0.86,,,,4.36,0.53,1.23,4.4,2.31,,2.62,,,0.59,,,1.74,,0.86,,,1.32,0.95,0.88,,,,1.03,,1.36,,,,0.79,,6.12,,0.49,,,,,,0.55,0.4,0.59,,,1.28,1.25,,,,0.92,0.94,1.58,23.34,5.72,1.32,0.59,3.48,,,,1.43,0.39,7.19,,1.43,1.21,1.63,,0.71,,,1.06,,0.7,3.3,,,3.34,,,,,,0.55,0.92,,4.22,,,0.66,,1.03,,1.04,,,0.79,,3.06,,1.23,,1.81,,1.49,,,,,0.4,,,,0.49,,8.14,,0.88,,,,0.71,1.36,,0.82,36.98,0.75,1.89,,,2.44,,,1.28,0.92,0.75,1.32,,0.7,,,,,,0.97,0.7,,,,,0.82,,,0.73,,,2.07,,,,,0.57,0.46,0.49,,,0.4,,0.55,,,,,,,2.25,1.12,,,,,0.39,,0.81,,1.08,,2.0,4.49,6.43,0.68,2.07,0.66,0.42,2.46,1.06,1.47,,,,,0.4,0.51,,2.86,,,,6.84,0.39,1.06,0.57,0.9,,,,,,,,,1.23,1.16,1.45,0.64,,0.7,3.48,,1.61,,,1.38,4.07,,1.12,0.48,2.42,0.46,0.48,,,,1.19,,,2.42,1.25,,,2.95,0.49,3.02,0.46,,0.62,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-05,2.81,5.25,8.04,0.39,,,,3.4,,8.37,,,0.65,,0.74,2.42,0.91,,,,14.12,,,,0.46,4.99,,3.05,,3.03,,,,2.55,,1.72,,5.93,1.15,,,,,,4.67,,,2.48,0.79,0.41,,0.87,2.85,,,0.61,,0.74,0.76,0.57,1.51,,,2.0,,,2.86,1.15,0.48,1.11,,0.39,,,2.27,,,1.31,0.52,,,,0.65,,7.83,1.15,,0.63,,0.72,3.51,,4.42,,3.1,,,,1.07,0.61,3.07,,,10.31,4.07,,,7.45,,3.94,2.07,0.55,,,1.2,,,,,,0.61,,0.61,,,,1.88,,1.98,0.72,,,,,0.63,,,1.03,6.41,,,4.43,,,0.87,2.42,,,0.78,,0.72,0.46,3.99,,0.81,,0.83,,0.76,,,1.02,,,,4.73,1.03,1.15,5.62,2.03,,2.88,,,0.68,,,1.57,,0.98,,0.41,1.15,0.92,0.67,,,,1.2,,1.05,,,,0.98,,6.34,,1.27,,,,,,0.55,,0.41,,,1.27,1.51,,,,1.09,0.65,1.68,22.48,5.47,1.24,0.55,3.23,,,,1.4,0.7,7.46,,1.46,1.31,1.66,,0.63,,,1.5,,0.87,2.99,,,3.86,,,0.63,,,0.5,0.89,0.46,4.99,,,0.78,,1.22,,1.07,,,0.79,,2.98,,1.18,,1.77,,1.75,,,,,,,,,0.72,,8.5,,1.07,,,,0.78,1.11,,0.81,39.06,0.57,2.16,,,2.66,0.41,,0.89,0.81,0.61,1.63,,0.81,,,,,,1.05,1.61,,,,,0.78,,,0.89,,,2.03,,,,,0.63,,,,,,,0.46,,,,0.52,,,2.27,1.26,,0.91,0.48,,0.41,,1.03,,1.02,,1.81,5.08,6.58,0.48,2.27,1.0,,2.57,0.92,1.66,,,,,0.44,0.52,,3.27,,,0.48,6.52,0.41,1.27,0.7,1.03,,,,,,,,,1.18,1.27,1.39,0.76,,1.02,3.88,,1.02,,,1.44,4.75,,1.03,0.74,2.66,0.5,0.55,,,,1.4,,,2.57,1.51,,0.48,3.71,0.48,3.55,0.5,,,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-06,3.01,5.54,7.25,,,,,3.68,,9.28,,,,,0.72,3.01,0.85,,,,14.46,,,,0.63,5.51,,3.66,,3.07,,,,3.09,,1.24,,6.51,1.03,,,,,,4.62,,,2.48,0.61,0.44,,0.83,3.27,,,0.63,,0.61,0.63,0.48,2.0,,0.48,1.46,,,2.59,0.74,0.61,1.07,,0.57,,,1.94,,,1.57,0.83,,,,0.63,,9.48,0.59,,0.61,,0.81,3.92,,4.58,,3.22,,,,1.03,0.44,3.05,,,10.37,4.18,,,7.65,,3.46,1.76,0.85,,,1.33,,,,,,0.52,,0.8,,,,1.52,,1.79,0.74,,,,,0.44,,,0.68,6.36,,,4.38,,,0.98,2.03,,,0.48,0.81,1.18,0.8,4.08,,0.83,,0.61,,0.68,,,1.09,,,,4.36,0.61,1.13,5.34,1.66,,2.74,,,0.44,,,2.16,,0.8,,0.41,1.13,0.68,0.76,,,,1.2,,1.11,,,,0.7,,6.51,,0.94,,,,,,0.67,0.59,0.65,,,0.72,1.79,,,,1.03,0.52,1.53,22.22,5.77,1.18,0.42,3.86,,,,2.29,0.89,8.08,0.44,1.44,1.24,1.61,,0.65,,,1.07,,0.57,3.38,,,4.05,,,0.52,,,0.54,0.8,,5.29,,,0.92,,1.07,,1.0,,,0.68,,2.77,,1.31,,2.11,,1.39,,,,,,,,,0.74,,7.95,,0.72,,,,1.09,0.96,0.52,0.57,39.35,0.44,1.85,,,2.62,0.7,,1.42,0.92,0.78,1.22,,1.05,,,,,,0.85,1.15,,,,,0.72,,,0.91,,0.39,1.74,,,,,0.96,0.65,0.39,,,0.44,,0.65,,,,0.56,,,2.48,1.94,,0.39,,,,,1.22,,1.42,,1.22,4.71,6.58,0.72,1.65,0.78,0.42,2.29,1.05,1.5,,,,,0.46,,,4.14,,,0.61,7.23,0.91,1.5,0.67,1.03,,,,,,,,0.54,1.03,1.2,1.27,0.61,,0.87,4.16,,1.37,,,1.41,4.34,,1.0,0.57,2.51,0.48,0.76,,,,1.03,,,2.29,1.27,,0.44,3.05,0.5,4.57,0.61,,0.54,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-07,2.92,5.29,7.72,0.43,,,,3.64,,8.04,,,,,0.58,2.86,0.73,,,,14.13,,,0.64,0.56,6.48,,4.33,,3.18,,,,2.54,,1.48,,6.17,1.34,,,,,,4.47,,,2.75,0.64,0.51,,0.6,2.95,,,0.51,0.41,0.95,0.86,,1.98,0.41,0.56,1.94,,,2.86,1.06,0.65,0.84,,0.58,,,2.24,,,0.92,0.67,,,,,,7.92,0.6,,0.54,,0.58,3.49,,4.97,,3.1,,,,1.22,0.79,2.67,,,10.26,3.66,,,8.52,,3.48,1.7,0.79,,,1.31,,,,,,0.73,,0.8,,,,1.91,,2.22,0.71,,,,,0.51,,,0.54,6.3,,,4.15,,,1.22,2.06,,,,0.45,0.97,0.47,3.72,,1.03,,1.08,,0.79,,,0.97,,,0.62,4.52,0.51,1.33,4.91,1.5,,2.65,,,0.41,,,1.57,,0.79,,0.47,0.86,0.99,0.67,,,,1.4,,1.42,,,,0.67,,6.18,,1.08,,,,,,0.69,0.41,0.58,,,1.14,1.38,,,,1.14,0.88,1.08,23.69,5.79,1.27,0.6,3.61,,,,1.89,0.58,9.31,0.43,1.59,1.33,1.5,,0.73,,,1.29,,0.43,2.99,,,3.92,,,0.56,,,0.6,1.06,0.49,4.63,,,1.03,,1.46,,1.06,,,1.03,,2.6,,1.05,,2.22,,1.76,,,,,,,,,0.69,,7.44,,0.82,,,,0.93,1.25,0.49,1.06,40.12,0.67,1.64,,,2.47,0.8,,0.75,1.05,0.71,1.7,,0.97,,,,,,1.29,0.79,,,,,0.88,,,0.8,,,1.77,,,,,0.69,0.6,0.67,,,,,0.41,,,0.8,0.51,,,2.45,1.5,,,,,0.51,,0.84,,0.88,,1.57,4.8,6.52,0.79,2.02,1.03,0.41,2.73,1.01,2.24,,,,,0.43,,,2.54,,,,7.74,0.69,1.2,0.64,0.67,,,,,,,,0.65,1.33,1.61,1.36,0.77,,0.95,4.6,,1.1,,,1.74,4.19,,1.06,0.65,2.8,0.93,0.71,,,,1.44,,,2.34,1.77,,0.47,3.55,0.39,4.75,0.43,,0.49,
GB,United Kingdom,Plymouth,GB-PLY,,,ChIJ0bg6FOjsbEgRcJ6VP0H0EAM,2021-01-08,2.92,4.75,7.35,0.48,,,,3.97,,8.49,,,0.63,,0.72,2.95,0.95,,,,12.5,,,,,5.66,,1.67,,2.92,,,,3.58,,0.93,,6.22,1.02,,,,,,3.77,,,2.23,0.43,0.48,,0.67,3.9,,,0.87,,0.58,0.58,0.58,1.58,0.41,,1.95,,,2.77,1.19,0.46,0.98,,0.46,,,1.88,,,1.43,0.67,,,,0.5,,7.89,0.87,,0.46,,0.76,3.56,,4.61,,3.17,,,,1.21,0.54,3.21,,,9.41,3.58,,,7.11,,3.62,1.58,0.82,,,1.34,,,,,,0.72,,0.59,,,,1.89,,1.91,0.54,,,,,0.41,,,0.67,6.46,,,4.64,,,1.21,2.25,,,0.63,0.48,0.61,0.41,3.06,,0.87,,0.97,,0.43,,,0.78,,,,4.57,0.76,0.97,4.88,1.99,,2.17,,,0.45,,,1.54,,0.76,,0.43,0.89,0.71,0.56,,,,1.1,,0.76,,,,0.78,,7.06,,0.98,,,,,,0.8,0.5,0.41,,,1.28,1.54,,,,1.15,0.8,1.26,23.04,5.07,1.37,0.58,2.86,,,,1.65,,8.41,0.39,1.26,1.0,1.47,,0.72,,0.59,0.91,,0.82,3.23,,,4.59,,,,,,0.46,0.71,0.65,4.49,,,0.82,,0.82,,1.37,,,0.78,,2.6,,1.58,,1.73,,1.93,,,,,0.46,,,,0.67,,6.65,,0.76,,,,0.78,0.89,0.46,0.76,38.6,0.58,1.75,,,2.65,,,1.06,1.1,0.71,1.67,,0.59,,,,,,0.98,0.89,,,,,0.76,,,0.8,,,1.69,,,,,0.65,0.56,0.56,,,,,0.71,,,0.41,0.45,,,2.25,1.3,,0.46,,,0.43,,1.15,,1.21,,1.58,4.83,6.57,0.65,2.23,0.74,0.48,2.27,1.45,1.41,,,,,0.56,,,2.13,,,0.48,7.06,0.46,1.47,0.84,0.84,,,,,,,,,1.35,1.32,1.34,0.58,,0.97,4.08,,1.0,,,1.75,3.64,,1.02,0.72,3.03,0.39,0.41,,,,1.49,,,2.34,1.65,,,3.47,,3.99,,,,
