country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-01,3.62,7.06,10.35,,,,,5.93,,8.34,,,,,,2.19,0.97,,,,10.5,,,,,6.18,,0.79,,2.1,,,,2.1,,1.25,,8.1,0.88,,,,,,4.96,,,3.83,,,,1.03,3.5,,,,,1.31,1.22,,2.46,,,1.52,,,3.2,1.74,,0.85,,,,,3.07,,,0.64,,,,,,,11.87,0.88,,0.76,,1.0,4.87,,6.12,,4.08,,,,1.52,,2.83,,,5.42,3.44,,,5.91,,4.11,2.77,0.91,,,2.1,,,,,,0.94,,0.88,,,,1.52,,2.5,0.79,,,,,,,,0.76,7.12,,,4.93,,,1.1,2.62,,,,,1.25,,6.51,,2.1,,0.82,,0.76,,,0.79,,,,6.27,,1.43,6.51,1.46,,4.96,,,,,,2.31,,0.88,,,1.19,0.82,1.0,,,,,,0.7,,,,,,4.66,,1.13,,,,,,,,,,,1.0,1.89,,,,1.49,1.13,2.68,23.59,5.05,1.34,0.73,4.23,,,,1.76,,9.19,,1.13,1.16,2.1,,0.88,,,0.97,,1.13,3.65,,,3.71,,,,,,,1.34,,5.36,,,0.76,,1.92,,1.46,,,0.82,,3.71,,2.25,,3.23,,2.01,,,,,,,,,,,6.88,,0.73,,,,1.06,0.88,,1.06,47.02,0.91,2.04,,,3.41,,,1.37,1.19,1.1,1.7,,1.1,,,,,,,1.28,,,,,0.91,,,,,,1.03,,,,,1.13,,,,,,,1.31,,,,,,,3.01,1.4,,,,,0.76,,1.64,,1.64,,2.53,4.9,7.3,0.85,2.37,0.88,,3.59,1.46,2.34,,,,,,1.03,,2.65,,,,8.37,0.64,1.4,0.64,0.76,,,,,,,,,1.58,1.1,1.46,0.85,,0.94,2.83,,1.22,,,1.34,4.78,,0.73,0.94,3.26,,,,,,1.43,,,4.35,1.31,,,3.81,,4.87,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-02,3.89,7.04,10.28,,,,,5.14,,9.21,,,,,,1.69,1.46,,,,9.69,,,,,5.59,,1.75,,2.32,,,,2.73,,0.71,,8.05,0.8,,,,,,5.17,,,3.45,,,,1.01,3.42,,,,,1.37,1.37,,2.11,,,2.2,,,2.91,1.55,,0.74,,,,,2.59,,,0.83,,,,,,,10.85,0.65,,0.62,,0.65,5.53,,5.32,,4.73,,,,1.46,0.62,4.25,,,5.97,3.95,,,6.45,,5.23,2.79,0.77,,,1.9,,,,,,,,0.62,,,,1.46,,2.67,0.83,,,,,,,,0.95,7.94,,,5.53,,,1.13,2.56,,,,,0.92,,5.35,,1.57,,0.89,,0.71,,,1.28,,,,6.0,1.04,1.1,4.7,1.69,,3.39,,,,,,1.96,,0.8,,,1.72,1.01,1.19,,,,,,0.95,,,,1.13,,4.16,,1.1,,,,,,,,,,,0.89,1.46,,,,2.02,,1.99,24.37,5.17,1.25,1.28,3.69,,,,0.98,,9.84,,0.62,1.28,1.96,,,,,0.8,,,3.98,,,4.22,,,,,,,1.19,,4.61,,,1.07,,1.84,,1.43,,,1.07,,3.33,,1.9,,3.06,,1.72,,,,,,,,,,,7.64,,1.01,,,,0.77,,,0.98,47.85,,2.17,,,2.88,,,1.55,1.1,0.77,1.72,,0.95,,,,,,1.13,1.55,,,,,0.86,,,,,,1.37,,,,,0.68,,,,,,,0.77,,,,,,,3.09,1.99,,,,,1.16,,1.84,,0.74,,2.67,4.96,7.07,,2.11,0.77,,2.91,1.25,1.84,,,,,,0.71,,2.2,,,,7.97,,1.84,,0.77,,,,,,,,,2.02,0.83,1.81,0.71,,0.77,3.12,,1.04,,,1.25,5.11,,1.31,0.89,3.95,,,,,,1.31,,,4.13,1.75,,,4.43,,4.19,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-03,4.52,7.39,10.55,,,,,4.61,,9.19,,,,,,2.51,0.89,,,,11.67,,,,,5.64,,1.86,,2.63,,,,2.45,,0.77,,8.01,1.3,,,,,,5.26,,,4.61,,,,1.06,3.9,,,,,1.42,1.51,,2.63,,,2.16,,,3.1,1.42,,0.95,,,,,3.22,,,0.95,,,,,,,12.24,1.33,,,,0.74,4.88,,6.33,,4.79,,,,1.6,0.71,2.69,,,6.33,4.82,,,5.82,,4.58,2.39,0.74,,,2.13,,,,,,1.12,,1.06,,,,1.39,,2.81,1.21,,,,,,,,,7.0,,,5.17,,,,2.78,,,,,1.09,,5.14,,1.21,,1.42,,,,,0.89,,,,6.77,,1.0,6.8,1.45,,3.19,,,,,,2.07,,,,,1.45,0.8,1.15,,,,,,1.6,,,,0.95,,4.55,,1.6,,,,,,0.92,,,,,1.21,1.74,,,,1.71,0.74,1.86,25.06,6.44,1.27,0.83,4.17,,,,1.66,,8.54,,1.15,1.42,1.98,,0.8,,,,,0.92,3.96,,,3.58,,,,,,,0.97,,5.76,,,1.09,,1.39,,1.27,,,0.71,,3.49,,2.78,,2.9,,2.33,,,,,,,,,,,8.69,,1.06,,,,,1.15,,1.18,47.94,1.0,2.45,,,2.81,,,0.97,1.42,1.12,2.01,,1.15,,,,,,1.12,1.27,,,,,0.86,,,,,,1.27,,,,,0.68,,,,,,,0.83,,,,,,,2.72,1.98,,,,,0.77,,2.01,,1.98,,2.81,4.96,7.33,1.09,2.07,0.83,,4.17,1.6,2.31,,,,,,0.89,,2.13,,,,8.9,,1.51,,1.12,,,,,,,,,1.89,1.03,1.3,0.71,,1.03,2.69,,1.51,,,1.57,5.44,,1.0,0.97,3.78,,,,,,1.36,,,3.34,1.83,,,5.08,,4.23,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-04,3.63,5.71,9.4,,,,,4.44,,8.95,,,,,,1.83,,,,,10.29,,,,,6.35,,1.14,,2.47,,,,2.19,,0.86,,7.87,1.25,,,,,,4.6,,,4.3,,,,1.3,3.3,,,,,1.19,1.16,,1.61,,,1.8,,,2.91,1.41,,1.0,,,,,2.16,,,0.75,,,,,,,10.59,0.86,,,,0.83,4.1,,5.27,,4.38,,,,1.41,0.89,2.19,,,5.05,3.35,,,6.76,,4.13,2.47,0.64,,,1.66,,,,,,0.89,,0.72,,,,2.0,,2.13,0.8,,,,,,,,0.58,7.21,,,5.1,,,0.97,1.94,,,0.58,,0.58,,5.52,,2.0,,0.89,,,,,1.05,,,,5.05,,1.41,4.91,1.8,,3.52,,,,,,2.25,,1.03,,,1.58,1.05,1.3,,,,0.64,,0.94,,,,,,5.29,,1.08,,,,,,,,,,,1.5,1.58,,,,2.13,,2.25,25.2,6.29,1.25,,4.16,,,,1.72,,8.32,,1.61,1.08,1.94,,,,,1.16,,1.11,3.69,,,4.13,,,,,,,1.11,,4.77,,,0.78,,1.61,,1.16,,,0.78,,3.35,,1.97,,2.69,,1.86,,,,,,,,,,,8.37,,0.89,,,,1.05,1.05,,,46.52,0.94,1.91,,,2.97,,,1.0,1.27,0.64,2.16,,0.86,,,,,,1.11,0.8,,,,,,,,0.78,,,1.36,,,,,,,,,,,,,,,,,,,2.47,1.97,,,,,0.69,,2.02,,1.0,,2.72,4.91,7.18,,1.97,1.05,,3.38,1.08,1.97,,,,,,0.58,,1.5,,,,6.88,,1.52,0.94,1.44,,,,,,,,,1.25,0.97,1.33,0.83,,0.92,3.1,,1.44,,,1.91,5.41,,1.05,0.89,3.52,,,,,,1.86,,,2.83,1.72,,,3.38,,3.8,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-05,3.8,6.01,8.76,,,,,3.39,,9.06,,,,,,3.03,0.96,,,,9.72,,,,,6.61,,2.18,,2.37,,,,2.7,,0.99,,6.72,1.13,,,,,,9.72,,,3.75,,,,0.72,3.55,,,,,1.38,1.29,,1.57,,,2.26,,,3.22,0.88,,1.16,,,,,2.18,,,1.43,,,,,,,10.77,0.74,,0.63,,0.63,4.05,,5.7,,4.52,,,,1.32,0.66,2.45,,,4.68,4.68,,,7.08,,4.41,2.18,0.72,,,1.57,,,,,,1.24,,0.85,,,,1.98,,2.26,0.77,,,,,,,,0.8,7.41,,,6.17,,,1.13,2.29,,,0.99,,0.8,,4.46,,1.27,,1.1,,0.77,,,0.91,,,,5.37,0.61,1.32,6.01,2.09,,2.87,,,,,,2.01,,0.83,,,1.13,1.13,0.74,,,,0.83,,1.02,,,,,,5.89,,1.21,,,,,,,,,,,1.24,1.96,,,,1.96,0.66,1.27,26.12,6.47,1.46,,3.66,,,,1.93,,8.79,,1.05,1.27,1.93,,0.63,,,0.91,,0.91,3.39,,,3.8,,,,,,,0.66,,5.07,,,0.88,,1.51,,1.1,,,0.72,,3.72,,2.09,,2.92,,2.67,,,,,,,,,,,8.87,,0.94,,,,1.71,0.96,,1.19,45.7,1.02,2.01,,,2.89,,,0.96,0.85,0.58,1.57,,1.07,,,,,,1.54,1.32,,,,,1.13,,,,,,1.54,,,,,0.8,,,,,,,0.61,,,,,,,2.56,1.35,,,,,,,1.62,,0.94,,2.18,4.77,7.27,0.8,1.98,0.94,,2.89,1.38,2.04,,,,,,0.88,,3.91,,,,6.89,,1.32,,,,,,,,,,,1.74,0.72,1.74,0.72,,0.72,3.06,,1.79,,,1.68,5.04,,1.43,0.91,3.08,,,,,,1.79,,,2.89,1.49,,,4.66,,4.0,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-06,3.69,6.17,9.03,,,,,2.7,,9.75,,,,,,2.81,0.72,,,,10.65,,,,,6.3,,2.53,,2.62,,,,2.53,,0.96,,6.14,1.05,,,,,,6.36,,,3.5,,,,0.8,2.53,,,,,1.02,1.29,,0.8,,,1.6,,,2.45,1.21,,1.21,,,,,1.9,,,1.21,,,,,,,10.27,0.66,,0.77,,,5.18,,6.14,,3.96,,,,1.35,0.94,2.01,,,4.27,4.13,,,6.94,,4.08,2.29,0.83,,,2.45,,,,,,,,,,,,1.51,,2.73,0.77,,,,,,,,0.66,6.14,,,5.04,,,0.83,2.12,,,0.61,,,,4.29,,1.35,,0.77,,,,,1.51,,,,5.12,0.61,1.35,5.62,1.96,,2.42,,,,,,1.71,,0.77,,,1.38,0.77,0.83,,,,0.88,,1.49,,,,0.58,,6.28,,0.61,,,,,,0.63,,,,,1.24,2.09,,,,2.01,,1.57,23.68,6.03,1.1,0.58,3.94,,,,2.17,,8.73,,1.6,0.99,2.01,,0.8,,,0.94,,0.99,3.85,,,3.36,,,,,,,0.99,,5.37,,,0.99,,1.35,,1.07,,,0.94,,3.3,,1.76,,2.42,,1.54,,,,,,,,,,,8.15,,1.07,,,,1.16,1.02,,0.96,41.71,,2.01,,,3.17,,,1.27,0.85,0.77,1.46,,1.24,,,,,,1.49,0.99,,,,,1.29,,,,,,1.24,,,,,0.74,,,,,,,,,,,,,,2.04,1.51,,,,,0.61,,1.27,,0.96,,1.84,3.77,6.39,0.91,1.73,1.1,,2.62,1.05,2.01,,,,,,0.69,,3.72,,,,8.01,0.58,1.32,0.72,1.05,,,,,,,,,1.46,1.1,1.27,0.85,,0.83,3.3,,1.35,,,1.51,4.84,,0.96,1.05,3.19,,,,,,1.54,,,2.92,1.51,,,3.61,,3.83,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-07,3.03,6.08,9.39,,,,,3.96,,8.84,,,,,,2.4,1.04,,,,10.15,,,,,6.36,,2.65,,2.02,,,,2.84,,1.64,,6.44,1.34,,,,,,6.25,,,3.49,,,,0.85,3.22,,,,,1.12,1.64,,1.85,,,2.05,,,3.14,1.04,,0.85,,,,,1.97,,,0.9,,,,,,,9.47,0.6,,0.71,,0.63,4.23,,5.29,,4.23,,,,1.8,1.01,2.48,,,5.18,3.44,,,7.09,,3.82,1.97,,,,1.94,,,,,,0.71,,0.76,,,,1.83,,2.05,0.93,,,,,,,,0.79,6.74,,,4.78,,,0.9,2.54,,,1.23,,0.95,,5.05,,1.31,,0.79,,,,,1.04,,,,6.0,0.76,1.01,4.37,1.97,,3.88,,,,,,2.07,,0.76,,,1.12,1.31,0.93,,,,1.01,,0.95,,,,1.47,,5.7,,1.2,,,,,,0.79,,,,,1.17,1.72,,,,1.53,,1.69,22.38,5.7,1.36,0.6,3.82,,,,1.94,,8.49,,1.55,1.09,1.72,,1.17,,,,,,3.58,,,3.77,,,,,,,0.9,,4.61,,,0.93,,1.55,,0.79,,,1.25,,2.89,,1.42,,2.59,,1.77,,,,,,,,,,,6.79,,0.79,,,,1.01,0.85,,,41.64,0.93,2.4,,,3.0,,,1.25,1.36,0.79,1.99,,0.95,,,,,,1.12,1.2,,,,,,,,0.76,,,1.5,,,,,,,,,,,,,,,,,,,1.88,1.47,,,,,0.57,,1.17,,0.76,,1.91,4.5,6.88,0.74,1.8,0.9,,2.97,1.31,1.85,,,,,,,,2.87,,,,7.09,,1.72,0.79,1.34,,,,,,,,,1.91,1.2,0.93,1.12,,1.01,3.96,,1.06,,,2.05,4.61,,1.45,0.71,3.49,,,,,,1.25,,,3.08,1.25,,,3.93,,4.61,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-08,2.67,6.42,9.28,,,,,4.52,,8.57,,,,,,2.67,0.77,,,,8.79,,,,,5.59,,1.62,,2.04,,,,3.03,,1.43,,6.67,0.85,,,,,,5.78,,,3.61,,,,1.35,4.1,,,,,0.72,0.94,,2.18,,,2.09,,,2.75,1.29,,0.85,,,,,2.42,,,1.05,,,,,,,9.89,0.61,,,,0.96,4.16,,5.15,,4.05,,,,1.32,,2.01,,,4.1,3.53,,,6.8,,3.94,2.04,0.74,,,1.79,,,,,,,,0.94,,,,1.49,,2.2,,,,,,,,,0.74,6.36,,,4.6,,,0.94,2.73,,,0.69,,0.85,,4.57,,1.07,,1.29,,0.77,,,0.96,,,,6.17,,1.29,5.18,1.65,,3.72,,,,,,2.01,,1.02,,,1.05,0.96,0.96,,,,0.96,,1.29,,,,0.74,,5.87,,1.46,,,,,,0.69,,,,,1.05,1.84,,,,1.71,,1.54,22.5,4.99,1.07,0.74,3.0,,,,1.87,,8.57,,1.13,1.46,1.65,,,,,0.88,,0.58,3.28,,,2.64,,,,,,,0.91,,4.71,,,1.02,,1.38,,0.96,,,0.74,,3.14,,1.32,,2.84,,2.04,,,,,,,,,,,6.53,,0.8,,,,0.72,0.8,,,42.77,0.69,1.79,,,2.37,,,1.13,0.58,0.74,1.41,,0.85,,,,,,1.21,0.88,,,,,1.16,,,0.66,,,1.68,,,,,,,,,,,,0.66,,,,,,,2.34,1.07,,,,,0.83,,1.35,,0.94,,1.9,4.71,6.53,0.83,1.98,0.91,,3.11,1.51,1.54,,,,,,0.74,,2.2,,,,7.05,0.88,1.16,,1.05,,,,,,,,,1.29,0.88,1.51,0.63,,0.58,3.17,,1.02,,,1.49,4.46,,1.29,1.21,3.06,,,,,,1.07,,,2.59,1.79,,,3.33,,4.71,,,,
GB,United Kingdom,"Armagh City, Banbridge and Craigavon",GB-ABC,,,ChIJRW_g5EzvYEgR0_NWY2pfPB4,2021-01-09,3.6,5.78,10.34,,,,,4.92,,10.31,,,,,,2.12,0.74,,,,9.06,,,,,6.23,,2.26,,1.67,,,,2.71,,1.67,,7.12,0.66,,,,,,5.33,,,3.22,,,,1.16,3.52,,,,,0.92,1.28,,1.97,,,1.94,,,2.41,1.28,,,,,,,2.0,,,1.07,,,,,,,11.08,0.78,,,,0.98,4.14,,4.17,,4.08,,,,1.58,,2.03,,,5.0,3.81,,,6.55,,4.29,2.03,,,,1.64,,,,,,0.98,,1.01,,,,1.73,,2.41,0.78,,,,,,,,0.69,6.35,,,4.97,,,1.25,3.16,,,,,0.78,,4.62,,1.13,,0.86,,0.69,,,0.66,,,,5.99,,1.4,5.36,1.28,,3.13,,,,,,2.08,,,,,1.46,1.43,0.89,,,,,,0.95,,,,0.74,,4.53,,1.28,,,,,,0.8,,,,,1.07,2.26,,,,1.94,,2.12,22.49,5.81,1.16,,3.46,,,,1.58,,9.68,,1.19,1.13,1.82,,0.74,,,0.86,,,3.66,,,3.43,,,,,,,1.07,,5.0,,,0.69,,1.04,,1.16,,,0.69,,2.35,,1.7,,2.68,,1.91,,,,,,,,,,,7.06,,0.74,,,,0.86,1.31,,0.89,44.48,1.1,1.37,,,2.83,,,1.07,1.82,0.78,1.43,,0.63,,,,,,1.58,0.92,,,,,0.63,,,0.83,,,1.46,,,,,0.8,,,,,,,0.89,,,,,,,2.68,1.61,,,,,0.98,,2.0,,1.1,,1.97,4.71,7.21,0.69,2.12,1.61,,2.71,1.85,1.64,,,,,,1.01,,2.38,,,,7.92,1.01,1.46,0.74,1.25,,,,,,,,,1.37,0.63,1.73,0.63,,1.52,3.93,,1.4,,,1.61,4.62,,1.34,1.58,3.9,,,,,,1.1,,,2.65,1.25,,,4.44,,4.92,,,,
