country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-01,3.76,5.97,9.83,,,,,5.6,,8.18,,,,,,2.37,0.84,,,,8.68,,,,,4.89,,1.71,,1.89,,,,2.71,,0.76,,5.68,1.21,,,,,,4.68,,,3.1,1.02,,,,2.31,,,0.63,,1.16,1.16,,1.71,,1.08,1.81,,,2.79,1.31,,1.45,,,,,1.87,,,1.0,,,,,,,11.41,0.71,,,,0.68,4.0,,4.65,,3.97,,,,1.02,0.58,3.08,,,4.84,3.94,,,5.94,,4.89,2.81,,,,1.52,,,,,,0.84,,0.97,,,,1.26,,2.08,0.89,,,,,,,,0.95,6.65,,,4.76,,,0.87,2.55,,,,,0.81,,4.92,,1.02,,0.87,,,,,,,,,6.6,0.76,0.95,6.1,1.76,,3.79,,,,,,1.81,,,,0.74,1.29,1.26,0.84,,,,0.87,,0.92,,,,0.79,,5.05,,1.45,,,,,,,,,,,0.92,1.55,,,,1.63,0.58,1.81,23.48,4.08,1.05,,2.76,,,,1.37,1.74,9.26,,0.79,1.1,1.45,,0.92,,,0.79,,0.76,3.71,,,2.5,,,0.87,,,0.87,0.81,,4.73,,,0.92,,1.05,,1.31,,,1.0,,1.76,,2.52,,2.63,,1.6,,,,,,,,,1.0,,7.68,,0.97,,,,0.58,1.1,,1.37,43.6,1.31,1.84,,,2.26,,,1.24,1.34,,1.26,,0.58,,,,,,1.47,1.02,,,,,0.6,,,,,,1.24,,,,,0.6,0.6,,,,,,,,,,,,,3.34,1.47,,,,,0.92,,1.47,,0.63,,2.18,3.79,6.84,0.84,2.79,0.55,,2.81,1.18,1.79,,,,,,0.6,,2.08,,,0.55,6.97,,1.21,0.74,0.74,,,,,,,,,1.66,1.29,1.39,0.92,,,3.13,,1.26,,,1.42,4.13,,1.05,0.74,3.39,0.74,0.63,,,,1.52,,,3.71,1.47,,,4.68,,4.0,0.6,,,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-02,4.39,7.13,9.28,,,,,4.34,,8.94,,,,,,2.63,0.72,,,,9.4,,,,0.65,5.14,,1.73,,2.27,,,,2.66,,0.96,,7.52,0.78,,,,,,4.88,,,3.44,1.11,,,1.16,2.69,,,0.85,,0.62,1.21,0.67,2.07,,,2.04,,,2.43,0.7,,0.88,,,,,2.14,,,0.96,,,,,,,11.57,0.88,,,,1.06,3.98,,5.63,,4.62,,,,1.65,0.65,4.91,,,4.99,4.21,,,6.2,,4.11,2.09,,,,1.65,,,,,,0.65,,0.75,,,,1.47,,2.07,0.93,,,,,,,,0.93,6.82,,,4.88,,,1.01,2.76,,,0.75,,1.11,0.78,4.73,,1.14,,1.34,,0.93,,,0.98,,,,5.76,,1.06,5.48,1.71,,3.28,,,,,,2.22,,0.65,,0.83,1.78,0.9,1.03,,,,0.88,,1.37,,,,1.5,,5.27,,0.72,,,,,,0.62,0.7,,,,1.42,1.34,,,,1.58,0.67,2.25,22.27,5.25,0.54,0.72,3.64,,,,1.65,0.83,9.15,,0.67,0.83,1.94,,0.88,,,0.62,,0.88,4.42,,,3.36,,,0.54,,,0.78,1.16,,4.99,,,0.9,,1.27,,0.83,,,0.9,,2.43,,1.78,,2.53,,1.76,,,,,,,,,0.83,,7.67,,0.78,,,,0.72,0.8,,0.57,41.73,0.88,2.14,,,2.4,0.67,,0.65,1.55,0.78,1.99,,1.16,,,,,,0.88,1.4,,,,,0.8,,,,,,1.29,,,,,0.62,0.57,,,,,,1.27,,,,,,,3.36,1.76,,,,,0.7,,1.63,,1.55,,1.83,4.86,6.61,0.75,2.04,1.24,,2.71,1.4,2.09,,,,,,0.93,,2.12,,,,7.13,,1.45,0.62,0.7,,,,,,,,,0.96,1.37,1.52,0.75,,0.65,3.18,,1.65,,,1.86,4.78,,0.65,0.59,2.58,0.67,,,,,1.27,,,2.61,2.14,,,4.42,,4.68,0.57,,,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-03,4.86,5.85,10.15,,,,,4.25,,8.42,,,,,,2.49,0.58,,,,9.11,,,,0.53,5.9,,1.91,,2.14,,,,2.47,,0.71,,7.25,0.79,,,,,,4.4,,,3.21,,,,0.61,2.49,,,0.71,0.76,0.94,0.89,,2.01,,0.61,2.09,,,3.28,0.74,,1.27,,,,,2.59,,,1.07,0.61,,,,0.61,,10.61,0.84,,0.66,,0.79,3.71,,5.32,,4.17,,,,1.96,,3.31,,,6.08,4.12,,,6.79,,4.68,2.16,,,,1.96,,,,,,0.56,,,,,,1.17,,2.09,0.97,,,,,,,,0.66,6.97,,,5.8,,,1.2,2.8,,,0.81,,1.04,,4.65,,1.42,,0.97,,0.53,,,0.66,,,,6.38,1.12,1.3,5.93,1.6,,3.43,,,,,,2.47,,0.84,,,1.27,0.71,1.78,,,,0.74,,1.09,,,,1.48,,5.47,,0.94,,,,,,0.66,0.69,,,,1.09,1.45,,,,1.48,0.84,1.4,26.27,5.16,1.42,0.97,4.35,,,,1.65,0.71,8.83,,0.69,1.37,2.24,,1.04,,,0.71,,1.07,4.63,,,3.56,,,,,,0.53,0.99,,5.75,,,0.58,,1.12,,1.2,,,0.74,,2.11,,1.7,,2.24,,2.11,,,,,,,,,,,8.47,,1.04,,,,1.09,0.92,,1.02,47.61,0.56,2.14,,,2.54,0.79,,1.15,1.32,0.66,2.49,,0.89,,,,,,1.15,1.25,,,,,0.84,,,0.94,,,1.58,,,,,0.81,0.71,,,,,,,,,,0.53,,,3.59,2.09,,,,,0.64,,1.45,,0.86,,2.37,5.65,7.27,0.94,2.26,1.02,,3.33,1.73,2.67,,,,,,,,2.39,,,0.58,7.55,0.58,0.86,0.58,0.89,,,,,,,,,1.73,1.32,1.55,,,,3.64,,1.68,,,2.04,4.5,,1.25,0.53,3.03,0.71,,,,,1.5,,,2.8,2.16,,0.64,4.5,,4.55,0.53,,0.89,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-04,3.94,5.6,7.22,,,,,4.62,,8.25,,,,,,2.91,0.75,,,,8.93,,,,,4.2,,1.43,,3.26,,,,2.74,,1.59,,6.84,1.34,,,,,,4.17,,,1.99,0.56,,,0.91,3.12,,,0.54,0.49,0.73,1.52,0.54,1.85,,,1.43,,,2.72,0.94,,1.05,,,,,1.83,,,0.98,0.52,,,,0.61,,9.52,0.56,,0.73,,,4.1,,5.6,,3.63,,,,1.31,,3.07,,,5.27,3.49,,,7.95,,3.73,2.39,0.73,,,1.57,,,,,,0.96,,0.77,,,,2.02,,1.97,0.73,,,,,,,,0.7,6.0,,,5.09,,,1.05,2.25,,,0.63,,0.84,0.91,4.38,,1.2,,0.63,,0.52,,,1.01,,,,5.25,,1.27,5.02,1.59,,3.66,,,,,,1.55,,0.59,,,1.1,1.03,0.89,,,,1.38,,0.94,,,,0.82,,6.33,,0.89,,,,,,0.66,,,,,1.45,1.5,,,,1.41,,1.83,24.19,5.34,1.27,0.49,3.12,,,,1.74,0.8,7.55,,1.29,1.12,1.27,,0.84,,,1.17,,0.94,3.33,,,3.66,,,0.54,,,0.52,1.08,,4.83,,,0.8,,1.48,,1.05,,,0.56,,2.67,,1.83,,2.25,,1.8,,,,,,,,,,,7.59,,0.84,,,,1.08,1.17,,0.8,40.55,0.59,1.78,,,1.95,0.75,,0.7,,,1.45,,1.12,,,,,,0.98,1.05,,,,,,,,0.8,,,1.48,,,,,,0.66,,,,,,0.56,,,,,,,2.2,1.97,,,,,,,1.27,,0.87,,1.8,5.02,7.22,1.27,1.97,0.75,,2.53,0.82,1.66,,,,,,0.52,,1.69,,,,6.68,,1.71,,0.82,,,,,,,,,1.29,1.38,1.5,,,1.29,4.22,,1.17,,,1.95,4.38,,0.96,0.68,2.84,,0.56,,,,1.52,,,3.26,1.45,,0.63,3.54,,3.12,0.49,,,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-05,3.47,4.76,8.35,,,,,3.85,,8.2,,,,,,3.23,0.55,,,,10.76,,,,0.57,4.97,,5.24,,3.08,,,,3.25,,1.31,,6.91,0.96,,,,,,5.5,,,2.61,0.67,0.5,,0.6,2.77,,0.53,0.65,,0.57,1.03,,2.46,,0.55,1.48,,,2.89,0.84,,0.79,,,,,2.65,,,1.63,0.67,,,,0.53,,9.8,1.0,,0.53,,0.81,3.97,,5.98,,3.06,,,,1.17,,2.92,,,6.12,3.63,,,7.96,,4.11,1.86,0.77,,,1.48,,,,,,1.12,,1.0,,,,1.99,,1.77,,,,,,,,,0.6,6.62,,,5.83,,,0.72,2.46,,,0.96,,0.93,,4.4,,1.17,,0.96,,0.72,,,1.0,,,,5.17,0.77,1.22,5.81,1.67,,3.04,,,,,,2.39,,0.91,,,0.98,1.17,0.89,,,,1.2,,1.1,,,,0.74,,6.7,,1.34,,,,,,1.08,0.57,,,,1.22,1.79,,,,1.34,0.55,1.63,24.12,5.45,1.39,,3.49,,,,2.01,0.67,8.46,,1.1,1.08,1.36,,0.74,,,0.81,,0.67,3.37,,,3.78,,,,,,0.57,1.03,0.6,5.79,,,1.1,,0.77,,1.12,,,0.5,,2.68,,1.51,,1.91,,1.53,,,,,,,,,,,7.99,,0.72,,,,1.15,0.93,,0.65,40.89,0.81,1.86,,,2.58,0.72,,1.08,1.1,0.57,2.1,,0.77,,,,,,0.98,1.1,,,,,0.77,,,0.98,,,1.46,,,,,,0.65,,,,,,,,,,,,,2.44,2.18,,,,,0.69,,1.0,,1.48,,1.58,4.26,6.0,0.93,2.42,0.67,,2.82,0.98,1.96,,,,,,0.57,,3.11,,,,7.29,,1.53,0.74,0.53,,,,,,,,,1.31,1.24,1.46,0.6,,0.62,4.35,,1.36,,,1.29,4.95,,0.72,0.72,3.42,0.65,,,,,1.34,,,2.39,1.53,,,3.92,,3.83,,,0.55,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-06,3.49,5.79,8.8,,,,,3.83,,8.28,,,,,,3.28,0.91,,,,10.0,,,,,4.71,,5.12,,2.58,,,,3.42,,1.51,,6.77,0.84,,,,,,4.93,,,3.33,,,,1.05,2.3,,,0.69,0.69,0.69,0.81,,1.72,,0.53,1.55,,,3.01,1.22,,1.17,,,,,2.03,,,0.96,0.81,,,,,,10.5,0.84,,0.57,,0.86,5.14,,4.57,,3.54,,,,1.2,,2.42,,,5.76,3.49,,,8.85,,3.95,1.77,0.74,,,1.55,,,,,,0.98,,0.77,,,,1.46,,1.84,,,,,,,,,0.86,7.17,,,5.79,,,0.96,2.89,,,0.89,,0.84,,4.54,,1.03,,1.2,,0.6,,,0.91,,,,5.17,0.62,0.91,5.14,1.79,,3.59,,,,,,1.75,,0.69,,,0.81,0.81,0.79,,,,1.15,,1.24,,,,0.89,,6.89,,0.86,,,,,,0.84,,,,,1.55,1.72,,,,1.36,0.96,1.87,24.97,5.76,1.12,,3.73,,,,2.22,0.72,8.42,,1.36,0.67,1.63,,0.91,,,0.57,,0.98,3.01,,,4.38,,,0.55,,,,0.55,0.62,4.64,,,0.6,,1.39,,1.15,,,0.5,,3.08,,1.72,,2.18,,1.91,,,,,,,,,0.57,,7.51,,0.84,,,,1.15,1.6,,1.12,40.3,0.62,2.03,,,2.73,,,1.03,1.0,0.84,1.36,,0.74,,,,,,0.93,1.15,,,,,,,,0.55,,,1.39,,,,,0.86,0.55,,,,,,,,,,,,,2.65,1.58,,,,,0.65,,1.29,,1.05,,2.06,4.38,5.88,0.53,1.87,0.84,,3.23,1.2,1.94,,,,,,0.74,,5.14,,,,6.89,0.67,1.15,0.72,0.53,,,,,,,,,1.29,1.15,1.24,0.93,,0.91,4.14,,1.17,,,1.6,4.45,,1.15,0.93,3.08,0.72,0.55,,,,1.48,,,3.08,1.55,,,3.64,,4.4,0.53,,,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-07,3.16,5.61,8.1,,,,,4.2,,8.53,,,,,,3.67,0.69,,,,10.43,,,,,5.83,,4.99,,3.14,,,,3.09,,1.03,,6.02,0.96,,,,,,4.75,,,3.16,0.53,1.61,,1.05,2.73,,,0.69,0.65,0.91,1.18,0.55,1.61,,,1.7,,,2.52,1.22,,1.01,,,,,2.61,,,1.29,0.62,,,,,,10.19,0.55,,0.5,,0.55,3.96,,5.44,,3.24,,,,1.7,0.67,2.23,,,5.18,3.36,,,8.15,,4.22,1.97,0.94,,,1.2,,,,,,0.84,,0.57,,,,1.75,,1.85,0.6,,,,,,,,0.57,6.42,,,5.8,,,0.91,2.42,,,1.05,,0.96,0.55,4.99,,1.03,,1.32,,,,,0.91,,,,6.26,0.67,0.72,5.06,1.73,,3.19,,,,,,1.89,,0.84,,,0.96,1.41,0.67,,,,1.37,,0.91,,,,0.94,,7.43,,0.96,,,,,,0.69,,,,,1.37,1.7,,,,1.39,0.86,1.18,24.19,5.68,1.39,0.62,3.38,,,,2.52,0.5,8.15,,1.2,1.2,2.04,,1.05,,,1.2,,0.65,3.16,,,2.92,,,0.53,,,,0.89,0.57,4.87,,,0.6,,1.2,,1.27,,,,,2.52,,1.51,,2.21,,1.58,,,,,,,,,0.79,,7.21,,0.84,,,,0.57,1.25,,0.74,42.62,0.72,2.11,,,2.76,0.62,,1.1,0.94,0.77,1.7,,0.79,,,,,,1.05,1.01,,,,,0.89,,,0.74,,,1.01,,,,,0.57,0.79,,,,,,0.57,,,,,,,2.66,1.34,,,,,,,0.79,,1.29,,1.82,5.37,7.31,0.79,2.42,1.18,,3.02,1.13,2.13,,,,,,,,2.76,,,0.69,8.08,0.65,0.91,0.72,1.32,,,,,,,,,1.37,1.2,1.49,0.55,,0.74,3.6,,1.2,,,2.06,4.53,,0.74,0.6,2.9,,0.69,,,,1.46,,,2.33,1.68,,0.77,3.26,,4.36,,,0.6,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-08,2.78,5.7,8.62,,,,,4.31,,8.83,,,,,,3.21,0.89,,,,9.98,,,,,5.1,,1.65,,2.68,,,,3.54,,1.24,,6.15,1.1,,,,,,4.5,,,2.25,0.53,0.65,,1.2,3.35,,0.57,0.57,0.74,1.03,0.6,,1.2,,,1.75,,,2.54,0.81,,0.84,,,,,2.56,,,1.1,1.2,,,,0.89,,9.93,0.67,,0.5,,,4.71,,5.72,,3.45,,,,1.58,0.91,2.63,,,4.81,3.02,,,7.3,,3.95,2.15,1.1,,,1.0,,,,,,0.91,,0.74,,,,1.53,,1.82,,,,,,,,,0.84,6.39,,,4.52,,,1.08,2.56,,,0.53,,0.86,0.74,3.69,,1.32,,1.2,,0.6,,,1.53,,,,5.79,0.67,1.1,5.53,2.01,,3.04,,,,,,1.41,,0.89,,0.55,1.36,0.77,0.65,,,,1.51,,1.46,,,,0.81,,6.87,,0.84,,,,,,1.27,0.6,,,,1.53,1.41,,,,1.12,0.81,1.89,24.86,5.89,1.6,0.62,3.33,,,,2.01,0.6,7.83,,1.15,1.17,1.39,,0.84,,,0.65,,0.74,2.99,,,3.49,,,0.57,,,0.55,1.44,0.55,5.22,,,0.93,,0.81,,,,,0.6,,2.25,,1.65,,1.84,,1.34,,,,,,,,,0.81,,7.49,,0.86,,,,1.36,1.22,,0.72,42.38,0.69,1.63,,,3.06,,,0.55,1.1,1.0,1.46,,0.72,,,,,,1.08,1.29,,,,,1.0,,,0.72,,,1.46,,,,,0.53,0.53,,,,,,0.81,,,,,,,2.68,1.12,,,,,0.53,,1.89,,1.15,,2.39,4.76,6.03,0.67,2.32,0.6,,2.8,1.0,1.48,,,,,,0.72,,3.04,,,,6.96,0.53,1.39,0.67,1.32,,,,,,,,,1.53,0.91,1.7,,,1.24,4.07,,1.36,,,1.51,4.02,,0.5,,3.04,,,,,,1.82,,,2.56,1.46,,0.67,3.21,,4.09,0.65,,0.57,
GB,United Kingdom,Swindon,GB-SWD,,,ChIJaX2llQdGcUgRIKCZ1COLDQM,2021-01-09,3.94,6.12,9.58,,,,,4.1,,10.6,,,,,,2.48,,,,,8.53,,,,0.59,5.92,,1.82,,2.41,,,,2.79,,1.0,,6.53,1.0,,,,,,4.43,,,2.77,0.61,0.56,,0.95,2.79,,,0.97,0.87,1.02,1.18,,1.84,,,2.2,,,2.56,1.0,,1.15,,,,,2.38,,,1.31,,,,,0.56,,10.83,0.9,,0.77,,,4.71,,5.38,,3.71,,,,1.51,0.67,2.43,,,5.25,3.69,,,7.91,,4.17,2.25,0.92,,,1.51,,,,,,0.95,,0.92,,,,1.1,,2.33,0.82,,,,,,,,1.23,7.35,,,4.79,,,1.0,2.54,,,0.56,,1.0,,4.71,,1.18,,0.64,,0.69,,,1.33,,,,6.48,,1.31,6.17,1.51,,3.41,,,,,,1.9,,0.92,,0.84,1.38,0.84,0.69,,,,0.64,,1.33,,,,1.2,,5.84,,0.74,,,,,,0.56,0.54,,,,1.15,1.56,,,,1.51,,1.54,22.36,3.87,1.33,0.56,3.51,,,,1.74,,8.89,,1.0,1.02,1.82,,0.72,,,0.95,,0.87,3.33,,,2.74,,,0.69,,,,0.95,,5.33,,,,,1.2,,1.0,,,0.56,,2.43,,2.12,,2.28,,1.56,,,,,,,,,0.79,,6.99,,0.69,,,,1.02,1.54,,1.08,43.69,0.92,1.87,,,3.17,,,1.25,1.36,0.54,1.9,,0.92,,,,,,1.2,1.2,,,,,0.79,,,,,,1.08,,,,,0.56,,,,,,,,,,,0.64,,,2.94,1.43,,,,,0.64,,1.56,,1.02,,2.2,4.15,6.74,,2.18,1.38,,3.81,1.82,1.87,,,,,,0.69,,2.1,,,0.59,7.89,0.69,0.72,,0.9,,,,,,,,,1.41,0.74,1.74,0.79,,0.59,3.35,,1.28,,,1.64,4.56,,1.41,0.69,3.23,0.54,0.77,,,,1.72,,,2.33,1.46,,,3.97,,5.33,,,,
