country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-01,3.17,6.17,9.82,,,,,5.34,,8.74,,,0.51,,0.45,2.49,0.91,,,,8.55,,,,0.62,5.44,,1.89,,2.76,,,,2.34,,0.89,,6.61,1.15,,,,,,5.06,,,3.51,1.13,0.47,,1.0,3.02,,0.53,1.19,0.59,0.83,1.06,0.51,1.98,0.49,1.38,1.81,,,2.89,1.25,,0.85,,,,,2.74,,,0.53,0.55,,,,,,11.46,0.77,,,,0.64,4.25,,6.25,,4.17,,,,1.79,,3.27,,,5.02,3.76,0.53,,6.42,,4.46,2.3,0.81,,,1.85,,,,,,0.62,,0.85,,,,1.36,,2.19,0.59,,,,,,,,0.89,7.27,,,5.19,,,0.79,2.64,,,,0.53,1.08,,6.02,,1.13,,1.17,,0.68,,,1.3,,,0.49,6.23,0.83,1.42,7.25,2.1,,4.1,,,,,,1.96,,0.64,,0.45,1.1,0.62,1.0,,,,0.7,,0.85,,,,1.36,,5.32,,0.89,,,,,,0.68,0.66,0.47,,,1.47,1.68,,,,1.66,0.53,2.08,24.11,5.02,1.0,0.74,3.49,,,,1.68,1.15,9.44,0.57,1.25,0.94,1.7,,0.96,,,0.74,,0.94,3.95,,,3.0,,,0.55,,,,1.15,0.49,5.89,,,0.74,,1.17,,1.68,,,0.7,,2.7,,1.83,,2.51,,1.57,,,,,0.45,,,,1.45,,7.25,,0.7,,,,0.72,1.02,,1.02,44.13,0.98,1.76,,,2.36,0.45,,1.3,1.42,0.66,1.76,,1.25,,,,,,1.13,1.02,,,,,0.57,,,0.53,,,1.32,,,,,0.62,0.45,0.53,,,0.49,,0.59,,0.51,,0.68,,,3.38,1.36,,0.51,,,0.79,,1.62,,1.57,,2.25,4.4,6.61,0.57,2.32,0.79,0.55,3.08,1.45,2.27,,,,,,0.85,,1.49,,,,6.91,0.85,1.34,0.45,1.1,,,,,,,,,1.59,1.19,2.08,1.13,,0.89,3.1,,1.25,,,1.62,4.21,,0.83,1.17,3.0,,,,,,1.68,,,4.04,1.53,,0.45,4.63,,4.63,0.89,,0.57,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-02,3.97,6.52,9.84,0.49,,,,4.79,,9.51,,,0.47,,0.6,2.24,1.05,,,,9.07,,,0.76,0.66,5.54,,1.89,,2.76,,,,2.49,,0.84,,6.54,1.28,,,,,,4.96,,,2.88,0.68,0.6,,0.86,2.47,,,0.66,,0.86,1.42,0.78,2.02,,0.56,2.14,,,3.09,1.01,0.49,0.91,,0.45,,,2.2,,,0.95,0.51,,,,0.66,,12.04,0.68,,0.78,,1.01,4.67,,5.78,,4.14,,,,1.79,0.56,4.61,,,4.81,4.32,0.66,,7.45,,4.73,2.76,0.8,,,1.96,,,,,,1.36,,0.97,,,,1.34,,2.59,0.82,,,,,0.43,,,0.84,7.41,,,5.58,,,1.13,2.59,,,0.51,,1.03,0.66,5.25,,1.19,,1.19,,,,,1.05,,,,6.23,0.82,1.32,5.78,1.73,,4.22,,,0.47,,,2.06,,0.76,,0.99,1.32,1.09,0.89,,,,0.72,,1.15,,,,1.44,,6.11,,0.97,,,,,,0.8,,,,,1.4,1.48,,,,1.36,0.58,2.49,25.33,5.51,1.11,0.86,3.4,0.43,,,1.75,0.82,9.34,0.58,1.3,1.07,1.81,,0.82,,,0.97,,0.86,3.52,,,2.98,,,0.54,,,0.43,1.05,0.76,5.66,,,0.95,,1.44,,1.03,,,1.03,,2.8,,2.2,,2.72,,1.79,,,,,,,,,0.76,,7.82,,0.66,,,,0.8,1.52,0.49,0.8,44.94,0.78,2.06,,,3.19,0.49,,1.21,1.56,0.7,1.6,,1.13,,,,,,1.09,1.44,,,,,0.47,,,0.72,,,1.4,,,,,,0.82,0.54,,,0.45,,0.76,,,0.43,0.47,,,3.54,1.65,,,,,0.89,,1.85,,1.3,,2.18,4.9,7.47,0.6,2.33,1.4,,3.7,1.46,2.51,,,,,,0.89,,2.2,,,,8.19,0.62,1.28,0.62,0.89,,,,,,,,0.68,1.6,1.79,1.91,0.8,,0.43,3.91,,1.23,,,1.69,4.34,,1.34,0.93,3.68,0.97,0.47,,,,1.42,,,3.81,1.46,,0.6,4.69,,4.98,,,0.54,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-03,4.15,6.21,9.28,0.49,,,,4.17,,8.85,,,0.53,,,3.11,0.65,,,,10.26,,,0.49,0.49,5.42,,1.59,,2.29,,,,3.13,,0.82,,7.99,0.9,,,,,,5.29,,,2.88,0.96,0.43,,0.88,3.35,,,0.71,0.76,1.08,1.14,0.57,1.76,0.51,,2.1,,,2.88,0.96,,1.02,,0.57,,,2.68,,,1.0,0.84,,,,0.47,,12.89,1.25,,0.92,,0.88,4.54,,6.83,,4.09,,,,1.74,0.55,3.19,,,5.74,4.27,0.49,,7.29,,4.66,2.27,0.45,,,1.72,,,,,,0.98,,0.78,,,,1.43,,3.09,0.84,,,,,0.53,,,1.0,7.13,,,6.27,,,1.31,2.72,,,0.65,0.43,0.92,0.61,5.27,,1.35,,,,0.67,,,0.96,,,0.53,6.01,0.78,0.98,5.7,1.7,,3.66,,,0.43,,,2.17,,0.74,,0.43,0.92,0.67,1.1,,,,0.92,,1.37,,,,1.47,,6.01,,0.84,,,,,,0.67,,,,,1.45,1.02,,,,1.82,0.88,2.06,25.03,5.03,0.96,0.59,4.88,0.47,,,1.68,0.71,8.44,0.71,0.8,1.25,1.39,,0.8,,0.59,0.9,,0.98,4.21,,,3.72,,,0.51,,,0.47,0.96,0.74,4.97,,,0.67,,1.41,,1.14,,,0.94,,2.82,,2.15,,2.0,,2.12,,,,,,,,,1.21,,7.54,,1.02,,,,0.82,1.45,0.45,0.63,44.55,1.12,2.29,,,2.7,0.55,,1.02,1.55,0.74,2.06,,1.68,,,,,,1.53,1.1,,,,,0.84,,,0.65,,0.49,1.7,,,,,0.57,0.55,0.47,,,,,0.76,,,,0.49,,,3.82,1.43,,0.55,,,0.88,,1.31,,1.17,,2.12,4.35,6.52,0.57,1.35,1.45,0.55,4.09,1.9,2.64,,,,,,0.8,,2.04,,,0.57,6.93,,1.29,0.84,0.69,,,,,,,,0.43,1.41,1.14,1.53,0.74,,0.65,4.41,,1.1,,,1.49,4.31,,1.45,0.74,3.25,0.65,0.67,,,,1.82,,,3.15,1.37,,,4.31,0.49,4.21,0.65,,0.71,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-04,3.5,5.99,8.12,,,,,3.57,,9.28,,,,,0.55,3.33,0.66,,,,9.75,,,,0.4,5.3,,1.8,,2.88,,,,2.78,,1.05,,5.94,1.3,,,,,,4.17,,,2.57,0.49,0.47,,0.75,2.74,,0.62,0.92,0.4,0.69,1.03,0.81,1.75,,0.4,1.88,,,2.14,1.2,,1.15,,,,,2.2,,,0.92,0.58,,,,,,11.01,0.9,,0.53,,0.85,3.53,,6.37,,3.38,,,,1.47,0.45,2.99,,,5.07,3.01,,,7.74,,3.74,1.97,0.69,,,2.18,,,,,,0.73,,0.64,,,,1.47,,1.9,0.64,,,,,0.41,,,0.49,6.39,,,6.31,,,0.64,2.01,,,0.88,0.62,1.09,0.56,5.13,,1.39,,0.56,,0.56,,,0.83,,,0.4,5.77,0.85,1.35,4.4,1.58,,3.76,,,0.51,,,1.92,,0.64,,0.53,1.28,0.77,0.58,,,,1.35,,1.17,,,,0.98,,6.03,,0.75,,,,,,0.86,0.53,,,,1.15,1.39,,,,1.5,0.58,2.07,26.29,5.58,1.39,0.62,3.8,,,,1.84,0.58,7.31,0.41,1.39,1.0,1.43,,0.71,,,0.96,,0.92,3.21,,,3.59,,,0.71,,,0.55,0.69,0.58,4.1,,,0.88,,1.09,,0.88,,,0.79,,2.46,,1.75,,1.88,,1.37,,,,,0.62,,,,0.75,,8.46,,1.0,,,,0.71,1.26,0.55,0.96,38.63,0.66,2.4,,,2.95,0.56,,1.15,0.79,0.62,1.86,,0.98,,,,,,1.58,1.13,,,,,0.73,,,0.71,,0.53,2.18,,,,,0.58,0.56,,,,,,0.64,,0.51,,0.45,,,2.46,1.39,,,,,0.49,,1.64,,1.39,,1.82,4.08,6.01,0.64,2.05,0.98,0.55,3.36,1.22,2.31,,,,,,0.69,,2.37,,,,6.92,0.49,1.22,,1.01,,,,,,,,0.53,1.45,1.62,1.37,0.55,,0.79,4.49,,1.52,,,1.64,4.51,,1.11,0.55,2.93,0.49,0.56,,,,1.26,,,2.59,1.35,,0.69,4.27,0.53,3.61,0.53,,0.47,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-05,4.09,5.48,8.39,0.5,,,,3.71,,9.02,,,0.65,,0.55,3.15,0.9,,,,10.43,,,0.65,,5.23,,3.29,,3.27,,,,3.06,,1.45,,6.44,1.36,,,,,,4.83,,,3.13,0.46,0.61,,1.11,3.25,,0.4,0.67,0.48,0.94,0.82,0.73,1.59,0.44,,2.12,,,2.56,1.13,,0.95,,,,,2.62,,,1.15,0.61,,,,0.59,,10.77,0.8,,0.71,,0.86,3.73,,6.29,,3.86,,,,1.43,0.84,2.83,,,4.58,3.36,,,9.05,,4.51,1.99,0.4,,,1.8,,,,,,0.86,,1.17,,,,1.91,,2.2,0.78,,,,,,,,0.97,6.51,,,6.23,,,0.73,2.58,,,0.61,0.78,0.9,0.76,4.97,,1.09,,1.05,,0.57,,,0.99,,,,5.83,0.74,1.3,5.42,1.81,,3.06,,,,,,1.51,,0.82,,0.59,0.99,0.55,0.84,,,,1.11,,1.41,,,,1.01,,6.82,,1.36,,,,,,1.03,,0.59,,,1.45,1.68,,,,1.6,0.69,1.87,25.33,5.02,1.32,,3.31,0.52,,,1.64,0.69,8.41,0.5,1.36,1.2,1.2,,0.74,,0.5,0.84,,0.55,3.53,,,3.65,,,,,,0.57,0.74,0.46,5.21,,,1.26,,1.49,,0.82,,,0.88,,3.06,,1.4,,2.16,,1.68,,,,,0.95,,,,0.65,,8.5,,0.78,,,,1.22,1.17,,1.09,40.9,0.88,2.31,,,2.43,0.59,,0.8,1.11,0.44,1.97,,1.09,,,,,,1.47,0.48,,,,,0.69,,,1.26,,,1.83,,,,,0.48,0.8,0.46,,,0.42,,0.9,,0.44,,0.4,,,2.87,1.13,,,,,,,1.32,,1.43,,1.3,4.3,6.04,0.86,2.02,1.07,0.52,3.1,1.45,2.04,,,,,,0.69,,3.1,,,,6.99,0.4,1.53,0.42,1.07,,,,,,,,0.4,1.34,1.36,1.38,0.8,,0.9,4.7,,1.53,,,1.51,4.49,,1.15,0.61,3.34,,0.54,,,,1.59,,,2.85,1.6,,0.54,4.83,0.5,4.28,0.69,,,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-06,3.55,5.63,8.76,0.56,,,,3.19,,9.5,,,0.4,,0.83,3.05,0.63,,,,9.71,,,0.56,,4.8,,3.73,,2.63,,,,3.13,,1.21,,6.45,1.04,,,,,,4.97,,,2.77,,,,0.83,2.96,,0.63,0.56,0.56,0.88,0.92,0.67,1.48,,0.69,1.61,,,2.86,1.02,0.61,0.98,,,,,2.25,,,0.92,0.5,,,,0.44,,11.44,1.09,,0.59,,0.94,4.21,,5.74,,3.74,,,,1.17,0.56,2.67,,,5.28,3.61,,,7.82,,4.7,2.29,0.63,,,1.52,,,,,,0.96,,0.75,,,,1.86,,2.53,0.65,,,,,0.58,,,0.79,6.57,,,5.64,,,0.86,2.09,,,0.67,0.48,0.81,0.69,4.15,,1.4,,1.34,,0.71,,,0.67,,,0.42,5.89,0.52,1.11,5.05,1.65,,3.09,,,0.48,,,1.96,,0.65,,0.46,0.86,1.02,0.92,,,,1.54,,1.23,,,,1.04,,6.62,,1.21,,,,,,0.61,,0.63,,,1.48,1.61,,,,1.36,0.75,1.75,25.44,4.84,1.19,,4.47,0.52,,,2.05,0.73,8.43,0.46,1.13,0.67,1.32,,0.77,,0.52,0.9,,1.0,3.67,,,3.67,,,0.71,,,0.52,1.02,,4.92,,,1.0,0.46,1.09,,0.67,,,0.77,,2.38,,1.73,,1.71,,1.9,,,,,0.59,,,,0.77,,7.95,,0.9,,,,0.79,1.29,0.5,0.88,40.15,0.63,1.96,,,2.48,,,1.06,1.29,0.88,1.5,,1.15,,,,,,1.44,1.06,,,,,0.92,,,0.69,,0.46,2.15,,,,,0.81,0.44,0.46,,,0.52,,0.4,,0.42,,0.46,,,3.07,1.46,,0.52,,,0.4,,1.48,,1.04,,1.88,4.59,6.93,0.92,2.25,1.15,0.54,3.55,1.38,2.13,,,,,,0.54,,4.51,,,0.44,7.37,0.46,1.69,0.67,0.86,,,,,,,,,1.04,1.23,1.65,0.86,,0.79,3.88,,1.5,,,1.46,4.32,,1.23,0.98,2.94,0.61,0.44,,,,1.59,,,3.09,2.07,,,3.55,,4.28,0.58,,,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-07,3.64,5.44,8.88,,,,,3.13,,9.17,,,0.73,0.41,0.81,3.62,0.91,,,,10.29,,,,0.62,5.44,,4.08,,3.0,,,,2.79,,1.2,,7.0,1.14,,,,,,4.06,,,3.21,0.54,0.46,,0.73,2.79,,0.64,0.83,,0.87,1.04,0.68,1.57,,,2.05,,,2.53,1.12,,0.93,,0.52,,,2.5,,,0.95,0.7,,,,0.5,,10.99,0.85,,0.83,,0.52,4.14,,5.65,,3.91,,,,1.43,0.43,2.75,,,4.84,3.85,,,8.49,,4.24,2.09,0.64,,,1.68,,,,,,0.72,,0.7,,,,1.28,,2.01,0.89,,,,,0.7,,,0.73,5.8,,,5.63,,,0.58,2.61,,,0.64,0.46,1.16,0.62,5.15,,1.02,,1.35,,0.48,,,1.24,,,0.58,5.63,0.79,1.06,5.38,2.13,,3.68,,,,,,1.61,,0.79,,,1.04,0.66,0.72,,,,1.28,,1.12,,,,1.12,,6.15,,0.89,,,,,,0.52,0.58,0.95,,,1.99,1.88,,,,1.28,0.85,1.76,26.15,5.2,1.22,0.64,3.85,0.54,,,2.23,0.68,9.21,0.41,1.47,1.3,1.66,,1.06,,,0.75,,0.89,3.64,,,3.69,,,0.68,,,,0.72,0.56,4.45,,,0.99,,0.95,,1.02,,,0.62,,2.57,,1.64,,2.11,,1.68,,,,,,,,,,,7.47,,0.75,,,,1.35,1.01,,1.06,39.95,0.7,2.03,,,2.96,0.6,,1.06,0.99,0.95,1.47,,0.66,,,,,,1.41,1.04,,,,,0.5,,,0.79,,0.41,1.66,,,,,0.56,0.54,,,,0.45,,0.62,,,,,,,3.1,1.51,,0.62,,,0.56,,1.8,,1.08,,1.66,4.99,6.66,0.62,1.88,1.08,0.58,3.38,1.51,2.15,,,,,,0.5,,2.44,,,0.75,7.41,0.73,1.31,0.77,1.1,,,,,,,,,1.7,1.59,1.57,0.81,,1.16,4.6,,1.24,,,1.41,4.58,,1.37,0.7,3.02,,0.56,,,,1.7,,,3.06,1.64,,0.5,3.54,0.41,4.45,0.7,,0.52,
GB,United Kingdom,Medway,GB-MDW,,,ChIJU_bgGgnS2EcRQJ_toi2uDgM,2021-01-08,2.58,5.28,9.14,,,,,4.13,,9.08,,,0.48,,0.43,3.57,0.83,,,,10.22,,,0.62,0.66,4.91,,2.08,,3.1,,,,3.69,,0.85,,6.29,0.83,,,,,,4.66,,,2.66,0.52,0.74,,0.97,2.33,,0.58,0.87,0.56,0.48,0.99,0.78,1.73,0.52,0.52,1.88,,,2.87,0.97,0.41,0.66,,0.47,,,2.02,,,0.89,0.93,,,,0.56,,10.21,0.72,,0.78,,1.11,3.86,,5.49,,4.23,,,,1.55,0.7,3.24,,,5.37,3.51,0.48,,9.37,,3.88,2.37,0.74,,,1.63,,,,,,0.76,,1.03,,,,1.75,,2.17,0.78,,,,,0.54,,,0.89,6.17,,,5.59,,,0.97,2.58,,,0.6,0.6,0.87,0.76,5.41,,1.03,,0.8,,0.62,,,1.24,,,0.5,5.57,0.5,0.99,5.36,2.08,,3.74,,,,,,1.77,,0.97,,0.72,0.8,0.87,0.68,,,,1.22,,1.24,,,,1.05,,6.75,,1.53,,,,,,0.93,0.52,0.47,,,1.71,2.04,,,,1.36,0.76,1.8,24.1,5.14,1.26,,3.08,0.68,,,2.58,0.8,8.83,0.43,1.36,1.24,1.32,,0.8,,,0.6,,0.72,2.81,,,3.28,,,0.78,,,,0.99,,5.16,,,0.83,,1.03,,1.24,,,1.01,,2.77,,2.02,,2.29,,1.73,,,,,0.43,,,,0.5,,7.49,,0.95,,,,1.01,1.22,0.5,0.66,38.9,0.66,2.04,,,2.83,0.68,,1.18,1.16,1.05,1.8,,0.87,,,,,,1.61,0.95,,,,,0.56,,,0.72,,,2.08,,,,,0.91,,0.43,,,,,0.99,,,,0.66,,,2.74,1.34,,,,,0.52,,1.24,,1.4,,1.67,4.42,6.33,0.97,2.21,1.22,,3.16,1.15,1.98,,,,,,0.58,,2.46,,,,7.43,0.74,1.18,0.8,1.05,,,,,,,,0.47,1.32,1.05,1.67,0.76,,1.07,5.33,,1.22,,,1.57,4.37,,1.4,0.93,3.32,0.62,0.74,,,,1.53,,,2.79,1.48,,0.41,3.36,0.54,4.21,0.78,,,
