country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-01,2.98,5.51,9.99,0.44,,,,8.52,,9.59,,,0.58,,0.55,1.69,0.76,,,,10.01,,,0.49,0.47,5.15,,2.07,,2.09,,,,3.51,,0.91,,6.46,0.98,,,,,0.55,3.78,,0.4,3.0,0.49,0.38,,0.73,2.62,,0.38,,,0.58,1.09,0.42,1.55,0.49,1.09,1.93,,,2.58,1.35,0.4,1.35,,0.58,,0.6,2.15,0.49,,0.6,0.53,,,,0.47,0.38,10.88,1.0,,,,0.78,4.62,,5.77,,3.11,,,,1.27,0.73,4.42,,,5.53,4.11,,,5.15,,4.71,2.33,0.76,,,1.75,,,,,,0.73,,0.71,,,,1.49,,2.17,0.44,,,0.53,,0.55,,,0.69,6.77,,,5.15,,,0.64,2.88,,,0.49,0.47,0.85,0.53,5.0,,1.0,,0.87,,0.58,,,0.64,,,0.58,6.86,0.56,1.25,5.71,1.62,,3.69,,,0.38,,,1.98,,1.22,,0.62,1.07,0.93,0.69,,,,0.85,,0.82,0.58,,,0.96,,3.98,,1.22,,,,,,0.47,0.56,0.4,,,0.85,1.87,0.87,,,1.31,0.62,2.49,23.51,5.11,0.89,0.85,3.37,,,,1.44,0.78,8.42,0.38,0.85,0.91,2.04,,0.89,,0.42,0.66,,0.78,3.58,,,3.18,,,0.46,,,,0.66,0.58,4.53,,,0.89,0.47,0.82,,1.33,,,0.67,,2.15,,1.91,,2.66,0.38,1.95,,,,,,,,,0.71,,6.84,,0.69,,,,0.76,1.22,0.38,0.64,41.17,1.04,2.13,,,2.4,0.44,,0.82,1.62,0.53,1.35,,0.66,,,,,,1.18,1.13,,,,,0.6,,,0.46,,0.38,1.84,,,,,0.76,0.6,0.44,,,0.38,,0.89,,,0.64,0.78,,,3.53,1.38,,,,,0.71,,1.27,,1.07,,2.31,4.4,7.02,0.78,2.26,0.71,0.55,2.75,0.87,1.86,,,,,,0.56,,2.33,,,0.55,7.48,0.53,1.58,0.49,0.87,,,,0.4,,,,,1.42,0.98,1.69,0.87,,0.82,2.33,,1.0,,,1.15,3.57,,0.6,0.67,2.6,0.42,,,,,1.16,,,3.6,1.64,,0.64,3.95,,4.62,0.51,,,0.49
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-02,3.15,5.32,10.54,0.38,,,,6.67,,9.68,,,0.56,0.43,0.38,2.07,0.63,,,,11.66,,,0.45,0.52,5.96,,2.1,,2.61,,,,3.88,,1.5,,7.18,1.13,,,,,0.54,3.81,,0.5,3.44,0.66,,,0.87,3.01,,,0.78,0.4,1.08,1.04,0.64,1.53,0.42,0.64,2.03,,,2.75,1.2,,1.11,,0.43,,0.75,1.72,0.43,,0.97,0.75,,,0.4,0.5,,11.68,1.6,,0.47,,0.89,4.24,0.36,5.39,,3.56,,,,1.32,0.49,4.52,0.45,,5.62,3.91,0.43,,6.52,,4.03,1.84,0.63,,,1.81,,,,,,1.03,0.49,0.78,,,,1.48,,2.4,0.71,,,0.43,,,,,0.61,7.27,0.38,,6.01,,,0.9,2.69,,,0.66,0.64,1.43,0.77,3.72,,1.23,,0.92,,0.54,,,1.13,,,0.77,6.43,0.96,1.15,5.82,1.77,,2.68,,,0.47,,,2.07,,0.97,,,1.53,0.8,0.82,,,,0.71,,0.82,,,1.72,1.3,,4.88,,0.82,,,,,,0.56,0.56,0.36,,,1.15,1.29,0.66,,,1.27,1.04,2.33,25.17,5.93,1.51,0.75,4.35,,,,1.51,0.71,9.39,,1.11,1.17,1.91,,1.32,,0.5,0.75,,0.71,4.4,,,3.53,,,0.54,,,,0.97,,5.13,,,1.09,,1.13,,1.23,,,1.03,,2.5,,2.03,,2.02,,1.77,,,,,,,,,0.78,,6.85,,0.85,0.52,,,1.03,1.32,,0.99,44.68,0.75,2.07,,,2.56,0.69,,1.2,1.63,1.11,2.02,,0.99,,,,,,0.89,1.25,,,,,1.08,,,0.61,,0.49,2.07,,,,,0.69,0.38,0.54,,,0.47,,,,0.42,0.56,1.04,,,3.48,1.72,,0.45,0.5,,0.66,,1.36,,1.11,0.57,2.21,5.01,7.09,0.61,2.17,0.92,,3.35,1.55,2.07,,,,,0.36,,,2.19,,,0.47,7.41,0.4,1.27,,0.66,,,,0.36,,,,,1.65,1.09,2.09,0.92,,0.99,3.09,,1.11,,,1.46,4.02,,0.97,0.47,2.94,0.52,0.49,,,,1.17,,,3.25,1.3,,0.42,4.03,0.47,4.73,0.87,,0.52,0.64
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-03,3.6,5.14,11.29,,,,,7.22,,10.34,,,0.55,0.4,0.61,2.46,0.64,,,,13.04,,,0.54,0.57,5.54,,2.75,,2.56,,,,3.95,,1.16,,7.95,0.9,,,,,0.54,4.19,0.38,,3.58,,0.4,,0.87,3.15,,1.02,0.78,,0.74,0.59,0.4,1.72,0.64,0.9,1.96,,,3.55,1.46,0.42,1.16,,,,0.52,2.42,0.36,,1.18,0.59,,,0.85,0.68,0.48,12.19,1.35,,,,0.9,4.09,,5.44,,3.34,,,,1.77,0.5,3.72,,,6.79,4.04,,,6.01,,4.28,2.23,0.78,,,1.61,,,,,,1.02,0.43,0.55,,,,1.37,,2.42,0.88,,,0.76,,1.37,,,0.68,7.33,,,5.82,,,0.85,2.67,0.48,,0.59,0.74,1.16,0.64,4.94,,1.49,,0.83,,0.85,,,1.35,,,0.66,7.19,0.92,1.61,5.06,1.94,,3.45,,,,,,2.25,,0.55,,0.55,0.99,1.16,1.14,,,,0.81,,0.81,,,0.54,1.35,,5.23,0.48,0.92,,,,,,0.4,0.55,0.54,,,1.07,1.54,0.85,,,1.46,0.66,1.92,25.93,5.39,1.28,,5.2,,,,1.65,0.55,9.8,0.38,0.81,0.83,2.32,,0.8,,,1.04,,0.69,4.04,,,4.28,,,0.71,,,0.5,0.74,0.54,5.09,0.36,,1.04,,1.21,0.43,1.32,,,0.69,,2.93,,1.49,,2.39,,2.1,,,,,0.57,,,,0.66,,7.74,,1.06,0.52,,,1.02,1.2,0.36,0.76,44.93,1.0,2.74,,,2.53,0.55,,1.06,1.94,0.81,2.23,,0.73,,,,,,1.32,1.28,,,,,1.13,,,0.54,,0.55,2.1,,,,,0.62,,0.42,,,0.57,,0.74,,,0.43,0.47,,,3.69,1.37,,0.52,0.57,,0.74,,1.63,,1.13,,2.17,5.61,7.14,0.88,2.01,1.23,0.45,3.67,1.8,2.44,,,,,0.43,0.43,,2.41,,,0.62,7.22,0.52,1.28,0.64,0.99,,,,,,,,,1.11,1.32,1.44,0.62,,0.88,2.75,,1.3,,,1.52,3.97,,0.94,0.81,2.86,0.71,0.68,,,,1.73,,,3.0,1.47,0.57,0.43,4.71,0.38,5.3,0.61,,0.59,0.61
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-04,2.8,5.06,8.33,0.55,,,,5.9,,9.49,,,0.76,0.32,0.73,2.77,0.73,,,,11.33,,,0.44,0.43,5.21,,2.43,,2.84,,,,4.5,,1.57,,6.6,0.84,,,,,,3.79,0.32,0.64,2.92,0.47,,,0.84,2.94,,,0.64,,0.73,0.69,0.47,0.93,0.57,0.43,1.68,,,2.31,1.19,,0.93,,0.41,,0.6,1.7,,,1.16,0.9,,,0.4,0.66,0.47,10.52,1.1,,,,0.61,3.42,,5.47,,3.09,,,,1.21,0.51,3.56,0.55,,5.66,3.52,,,7.23,,3.5,1.82,0.7,,,1.3,,0.32,,,,0.73,0.47,0.76,,,,1.68,,2.25,0.93,,,0.34,,0.54,,,0.9,6.15,0.37,,5.64,0.35,,0.72,2.63,,,,0.6,0.96,0.63,4.5,,1.41,,0.67,,0.8,,,1.05,,,0.52,5.49,0.51,1.31,4.88,1.73,,2.71,,0.34,,,,1.79,,0.81,,0.44,1.42,0.55,1.07,,,,0.96,,0.99,,,0.34,0.96,,6.16,0.34,0.99,,,,,,0.64,0.63,,,,1.18,1.76,0.99,,,0.78,0.9,1.83,26.45,6.21,1.67,0.49,4.85,0.49,,,1.85,0.52,7.87,0.47,1.42,1.05,1.65,,0.93,,,1.12,,0.55,3.58,,,4.36,,,0.47,,,0.54,0.63,0.58,4.71,0.32,,0.95,0.38,0.81,0.4,0.99,,,0.66,,2.57,,1.73,,1.88,,1.08,,,,,0.66,,,0.43,0.49,,7.74,,0.76,0.35,,,1.13,1.25,0.6,0.66,38.88,0.87,1.85,,,2.17,0.61,,1.54,1.21,0.72,2.05,,1.19,,,,,,0.99,1.27,,,,,0.98,,,0.67,,0.51,3.5,,,0.61,,0.51,0.49,0.35,,,0.37,,0.54,,0.64,0.6,0.55,,,3.13,1.22,,0.38,0.52,,0.63,,1.02,,0.98,,1.65,4.63,6.7,0.81,2.54,0.84,0.46,3.36,1.31,2.06,,,,,,0.51,,2.55,,,0.63,6.62,0.43,1.31,0.55,0.93,,,,0.4,,,,0.4,1.28,1.22,1.83,0.7,,1.24,3.78,,1.41,,,1.51,4.34,,0.81,0.35,2.34,0.72,0.49,,,,1.67,,,2.54,1.28,,0.47,3.76,0.64,3.94,0.69,,0.58,0.44
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-05,3.27,5.05,9.18,0.53,,,,5.37,,8.87,,,0.7,0.54,0.93,2.49,0.79,,,,11.88,,,0.57,0.5,5.44,,3.61,,3.58,,,,4.21,,1.55,,6.38,0.94,,,,,0.4,4.63,0.37,0.48,3.02,0.59,0.53,,0.71,3.04,,0.56,0.65,0.4,0.37,0.84,0.36,1.7,0.47,,2.21,,,2.49,0.98,0.59,0.94,,0.34,,0.76,1.53,0.54,,1.1,0.85,,,,0.62,0.47,10.66,1.16,,0.6,,0.82,4.06,0.37,5.54,,3.11,,,,1.43,0.67,3.04,0.59,,6.07,3.45,0.4,,7.68,,3.73,1.89,0.87,,,1.63,,,,,,0.9,0.59,0.87,,,,2.08,,2.04,0.74,,,,,0.51,,,1.13,6.33,0.47,,6.33,,,0.82,2.45,0.7,,0.47,0.64,1.07,0.54,4.68,,1.49,,0.98,,0.68,,,1.13,,,0.54,6.23,0.54,1.28,4.79,1.75,,2.88,,0.39,,,,1.59,,1.11,,,1.13,0.87,0.88,,,,1.05,,0.88,0.33,,0.5,0.93,,5.71,0.43,1.11,,,,,,0.88,0.51,0.33,,,1.27,1.74,0.87,,0.34,1.11,0.81,1.98,25.48,5.36,0.9,0.43,3.96,0.37,,,1.63,0.65,7.39,0.62,1.16,0.91,2.11,,0.91,,,0.79,,0.67,3.45,,,4.58,,,0.67,,,0.65,0.87,0.36,4.8,,,1.01,0.42,1.1,0.57,1.1,,,0.79,,2.46,,1.47,,2.21,,1.66,,,,,0.5,,,0.42,0.59,,8.24,,0.87,,,,1.19,1.27,,0.77,39.51,0.45,2.29,,,2.34,0.51,,1.04,1.01,0.5,1.72,,1.04,,,,,,1.46,0.81,,,,,1.02,,,0.67,,,2.57,,,0.37,,0.64,0.47,0.48,,,0.45,,0.7,,0.34,0.42,0.82,,,3.1,1.41,,0.54,0.42,,0.6,,1.3,,1.32,0.56,1.53,4.91,5.99,0.59,2.12,0.91,0.42,3.02,1.35,2.18,,,,,0.47,0.51,,3.07,,,0.48,6.85,0.53,1.07,0.6,1.04,,,,0.37,,0.33,,0.48,1.43,1.21,1.46,0.81,,1.33,3.81,,1.19,,,1.67,4.1,,0.87,0.6,2.57,0.47,0.37,,,,1.39,,,3.0,1.74,0.36,0.42,3.89,0.37,4.26,0.65,,0.57,0.39
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-06,3.25,4.72,9.21,0.38,,,,4.9,,9.24,,,0.39,0.42,0.69,2.81,0.67,,,,10.9,,,0.47,0.56,5.31,,4.76,,2.45,,,,4.42,,1.76,,6.39,1.01,,,,,,4.37,,0.52,2.76,0.52,0.33,,0.64,3.36,,0.47,0.84,0.45,0.8,0.59,0.42,1.55,0.58,0.5,1.86,,,2.44,1.01,0.36,0.86,,0.47,,0.52,1.89,0.42,,1.37,0.91,,,,0.52,0.59,11.32,0.86,,0.52,,0.75,3.33,0.36,4.98,,3.06,,,,1.44,0.81,2.97,0.39,,6.03,3.51,,,6.78,,3.58,2.11,0.72,,,1.42,,,,,,0.62,0.42,0.92,,,,1.66,,1.97,0.7,,,,,0.55,,,1.08,6.53,0.59,,5.96,0.33,,0.89,2.26,,,0.34,0.73,1.19,0.47,4.29,,1.08,,1.0,,0.47,,,0.86,,,0.38,6.15,0.53,1.39,5.04,1.75,,2.97,,0.38,0.56,,,1.84,,1.05,,0.39,1.14,0.8,0.84,,,,0.72,,0.89,,,0.44,1.0,,6.4,0.47,1.34,,,,,,1.03,,0.47,,,1.14,1.97,0.61,,,1.06,0.84,1.72,23.85,6.37,1.26,0.86,4.92,,,,2.06,0.42,8.12,0.58,1.03,1.22,1.37,,0.72,,,0.89,,0.64,3.5,,,4.75,,,0.8,,,0.47,1.01,0.48,4.75,0.39,,1.17,,0.75,,0.86,,,0.8,,2.76,,1.91,,1.8,,1.69,,,,,0.45,,,,0.55,,7.87,,0.7,,,,1.14,1.05,,0.75,39.15,0.78,2.25,,,2.47,0.55,,1.19,0.84,0.73,2.19,,0.88,,,,,,0.98,1.14,,,,,0.77,,,0.97,,0.33,2.61,,,,,0.44,0.64,0.48,,,0.34,,,,0.34,,0.48,,,3.11,1.56,,0.42,0.44,,0.67,,1.05,,1.33,0.45,2.01,4.76,6.57,0.75,1.95,0.73,0.41,3.23,1.25,1.97,,,,,0.34,0.84,,4.93,,,0.77,7.06,0.47,1.28,0.98,0.95,,,,0.41,,0.45,,0.39,1.53,1.36,1.39,0.7,,1.03,3.45,,1.47,,,1.66,3.61,,0.95,0.48,2.48,0.61,0.33,,,,1.33,,,2.39,1.37,0.42,0.39,3.34,0.52,4.08,0.61,,0.55,0.45
GB,United Kingdom,Brighton and Hove,GB-BNH,,,ChIJfRLCXYeFdUgRsJ7toi2uDgM,2021-01-07,2.9,4.74,9.72,,,,,5.19,,10.36,,,0.47,0.41,0.63,2.97,0.62,,,,10.96,,,,0.63,5.67,,6.52,,2.71,,,,4.58,,1.15,,5.84,0.82,,,,,,4.15,0.4,0.54,2.97,0.35,,,0.92,3.22,,,0.65,0.47,0.82,0.81,0.47,1.72,0.62,0.57,1.97,,,2.6,1.06,,0.9,,0.43,,0.44,1.8,0.4,,1.04,0.65,,,,0.71,0.38,10.42,0.79,,0.6,,0.68,4.25,,5.34,,3.99,,,,1.53,0.95,2.56,0.4,,5.78,4.07,0.44,,7.18,,4.11,1.8,0.69,,,1.86,,,,,,0.76,,0.44,,,,1.82,,1.77,0.88,,,0.43,,0.87,,,0.79,6.36,0.41,,5.34,0.47,,0.66,2.38,,,0.36,0.44,1.2,0.62,4.11,,1.36,,1.1,,0.46,,,1.04,,,0.74,5.97,0.81,1.18,4.83,1.91,,2.98,,0.36,0.46,,,1.85,,0.52,,0.49,0.98,1.04,1.07,,,,1.14,,1.06,0.41,,0.63,1.12,,6.14,0.44,1.17,,,,,,0.51,0.49,0.74,,,1.22,1.82,0.63,,0.35,0.98,0.73,1.52,24.3,5.81,1.33,0.41,4.55,0.33,,,1.93,0.51,8.67,0.41,1.26,1.17,1.85,,0.79,,,1.36,,0.76,3.16,,,4.67,,,0.65,,,0.44,0.88,0.35,4.83,0.49,,0.88,0.44,0.93,0.36,1.09,,,0.55,,2.26,,1.64,,2.42,,1.59,,,,,0.41,,,0.49,0.41,,6.71,,0.77,0.38,,,1.17,1.2,0.49,0.82,40.13,0.62,2.26,,,2.6,0.49,,1.09,1.33,0.84,1.69,,0.81,,,,,,0.99,1.01,,,,,0.84,,,0.36,,,2.46,,,0.6,0.47,0.52,0.62,0.44,,,0.43,,0.63,,0.44,,0.54,,,3.03,0.88,0.36,0.54,0.33,,0.55,,1.03,,1.26,0.71,2.02,4.96,5.65,0.57,1.75,0.76,0.44,3.02,0.87,2.07,,,,,,0.69,,2.97,,,0.49,7.29,0.46,1.39,0.46,1.28,,0.38,,0.33,,0.58,,0.41,1.26,1.34,1.45,0.81,,1.15,3.84,,1.15,,,1.61,4.11,,0.66,0.84,2.76,0.46,0.46,,,,1.29,,,2.73,1.61,,0.44,3.62,0.51,4.45,0.66,,0.51,0.36
