country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-01,4.0,6.09,9.26,,,,,5.91,,8.52,,,,,,2.25,1.05,,,,9.53,,,,,5.81,,1.78,,2.18,,,,2.28,,1.57,,6.92,0.77,,,,,,5.11,,,2.61,,,,0.77,2.58,,,0.68,,1.17,1.01,,2.06,,,1.42,,,2.95,0.8,,0.98,,,,,1.94,,,1.17,,,,,,,11.44,0.89,,,,0.74,4.92,,6.15,,4.03,,,,1.48,0.74,3.63,,,5.5,4.0,,,6.46,,4.21,2.06,1.01,,,2.21,,,,,,1.01,,,,,,1.57,,2.03,0.95,,,,,,,,1.11,6.21,,,5.35,,,0.89,2.37,,,,,0.95,,5.84,,1.51,,0.86,,0.98,,,0.65,,,,6.61,,0.92,6.06,1.91,,3.51,,,,,,2.61,,0.77,,,1.32,0.74,1.05,,,,0.68,,1.45,,,,1.32,,4.89,,1.08,,,,,,,,,,,1.17,1.66,,,,1.35,,1.94,24.6,4.89,,,3.08,,,,1.81,0.98,8.43,,0.8,1.08,1.75,,1.2,,,,,,3.63,,,3.11,,,,,,,1.14,,4.92,,,,,1.35,,0.95,,,,,3.17,,2.21,,2.55,,2.18,,,,,,,,,0.71,,6.89,,0.95,,,,0.65,1.6,,,43.85,0.83,1.72,,,3.29,,,0.89,1.63,0.83,1.72,,1.32,,,,,,1.26,1.2,,,,,0.77,,,0.92,,,0.92,,,,,0.74,,,,,,,0.8,,,,,,,3.91,1.51,,,,,0.68,,2.15,,1.17,,1.66,5.14,6.49,,1.84,,,3.17,0.74,1.91,,,,,,0.74,,2.28,,,,7.6,0.8,1.81,0.68,1.11,,,,,,,,,1.57,1.01,2.09,1.01,,0.74,3.44,,1.42,,,1.57,4.12,,1.08,0.65,3.11,,,,,,0.92,,,3.66,1.29,,,3.2,,4.71,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-02,3.74,6.24,11.34,,,,,4.52,,9.05,,,,,,2.14,0.72,,,,9.92,,,,,5.19,,1.75,,2.77,,,,2.59,,1.18,,7.6,1.12,,,,,,4.88,,,3.47,,,,0.99,2.74,,,,,1.33,1.48,,1.81,,,2.47,,,2.77,1.3,,1.15,,,,,1.84,,,,1.15,,,,,,11.04,0.69,,,,0.94,4.82,,5.94,,3.74,,,,1.66,0.66,5.88,,,5.55,3.83,,,7.69,,4.22,2.32,0.91,,,1.42,,,,,,0.72,,0.81,,,,1.3,,2.62,0.81,,,,,,,,,6.06,,,5.28,,,1.09,3.11,,,,,1.36,0.91,4.46,,1.05,,0.96,,,,,1.24,,,,6.91,0.72,1.21,6.0,1.63,,3.86,,,,,,2.59,,1.12,,,,0.81,0.96,,,,,,1.36,,,,1.09,,6.27,,0.99,,,,,,,,,,,1.09,1.42,,,,0.96,,1.9,24.42,5.82,1.3,0.75,3.5,,,,1.66,1.12,9.62,,0.81,1.24,2.29,,0.94,,,0.66,,0.84,4.16,,,3.02,,,,,,,,,5.82,,,1.02,,1.48,,1.36,,,1.36,,2.56,,2.08,,2.29,,1.81,,,,,,,,,,,7.78,,,,,,0.87,0.96,,0.87,46.62,0.75,2.17,,,3.02,,,0.81,1.54,0.69,1.75,,,,,,,,0.99,1.3,,,,,,,,,,,1.45,,,,,0.81,,,,,,,,,,,,,,3.74,2.05,,,,,0.75,,1.66,,1.72,,2.05,5.16,6.36,0.66,2.38,0.91,,3.53,1.27,2.2,,,,,,,,2.02,,,,7.72,,1.21,0.63,0.96,,,,,,,,,1.63,1.12,1.51,,,0.81,4.13,,1.15,,,1.78,4.22,,0.84,0.78,3.23,,,,,,1.39,,,2.98,1.78,,,4.43,,4.79,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-03,4.23,6.13,10.77,,,,,4.23,,9.0,,,,,,2.4,1.12,,,,10.8,,,,,5.59,,1.72,,2.43,,,,2.13,,1.12,,8.55,1.07,,,,,,4.32,,,3.05,,,,0.98,2.69,,,0.83,,,,,1.78,,,1.89,,,2.87,0.92,,0.95,,,,,2.43,,,0.71,,,,,,,12.28,0.74,,0.74,,0.8,4.38,,6.13,,4.32,,,,1.95,0.89,3.23,,,5.68,4.53,,,8.11,,4.71,2.07,0.89,,,1.45,,,,,,0.74,,0.8,,,,1.18,,2.25,0.95,,,,,,,,0.86,8.32,,,6.45,,,1.09,2.13,,,,,1.54,0.68,4.62,,1.66,,0.8,,0.98,,,,,,,6.54,0.98,1.12,5.45,1.81,,3.52,,,,,,2.49,,0.98,,,1.21,1.07,1.39,,,,0.95,,1.09,,,,1.24,,6.6,,0.98,,,,,,,,,,,1.75,2.04,,,,1.12,,2.01,25.93,5.77,1.21,0.71,4.62,,,,1.78,,9.29,,0.86,1.3,2.52,,1.04,,,1.01,,0.68,4.35,,,3.26,,,,,,,1.07,,4.74,,,0.62,,1.42,,0.77,,,0.92,,2.55,,1.45,,2.63,,1.92,,,,,,,,,0.77,,8.61,,0.83,,,,1.12,1.21,,0.68,45.79,0.89,2.31,,,3.05,,,1.21,1.45,0.68,2.19,,0.86,,,,,,1.24,1.39,,,,,0.68,,,0.95,,,1.36,,,,,,,,,,,,1.24,,,,,,,3.31,1.78,,,,,0.83,,1.3,,1.09,,1.83,4.53,6.66,0.83,1.21,0.92,,4.71,1.72,1.72,,,,,,0.86,,2.43,,,,7.31,,1.15,,1.07,,,,,,,,,1.63,1.18,1.63,0.8,,,3.61,,1.57,,,1.36,4.32,,0.95,0.92,3.29,0.8,0.62,,,,0.98,,,3.31,1.39,,,4.44,,5.48,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-04,3.35,5.41,9.82,,,,,3.29,,9.14,,,,,,2.48,0.76,,,,9.58,,,,,6.09,,1.52,,2.67,,,,2.67,,1.42,,6.53,1.25,,,,,,4.24,,,2.67,,,,,2.69,,,0.65,,,0.82,,1.5,,,1.69,,,2.75,0.98,,0.6,,,,,1.82,,,0.82,1.36,,,,,,11.24,0.71,,,,0.68,4.19,,5.96,,2.91,,,,1.5,,2.83,,,4.76,3.7,,,7.37,,3.92,1.63,0.6,,,1.31,,,,,,0.76,,,,,,1.2,,1.85,0.98,,,,,,,,0.63,6.09,,,5.66,,,0.87,2.1,,,,,1.01,0.73,4.62,,0.9,,0.65,,0.65,,,0.68,,,,5.58,0.57,,5.09,1.82,,3.05,,,,,,1.47,,0.73,,,1.2,0.57,1.09,,,,0.63,,1.2,,,,1.33,,5.63,,1.47,,,,,,,,,,,1.33,1.93,,,,0.73,,1.6,26.88,6.53,1.52,0.79,3.32,,,,1.77,,7.89,,0.9,1.33,1.69,,1.09,,,0.6,,0.63,3.29,,,3.59,,,,,,,0.65,,4.52,,,0.71,,1.55,,0.76,,,0.73,,2.72,,1.2,,2.42,,1.5,,,,,,,,,0.63,,7.35,,0.82,,,,1.06,1.6,,0.87,39.67,0.73,2.07,,,1.96,,,0.84,1.25,,1.52,,0.79,,,,,,1.11,0.84,,,,,0.82,,,0.93,,,1.42,,,,,,,,,,,,0.79,,,,,,,3.35,0.82,,,,,,,1.09,,1.33,,1.17,4.54,6.34,0.57,1.42,1.31,,2.91,1.14,1.47,,,,,,0.82,,2.42,,,,6.47,0.79,1.31,0.93,0.98,,,,,,,,,1.11,1.01,1.06,0.57,,0.93,3.84,,1.47,,,1.28,3.86,,0.95,,3.29,1.17,,,,,1.17,,,2.39,1.28,,,4.08,,3.81,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-05,3.51,5.47,7.93,,,,,3.4,,8.12,,,,,,3.08,0.68,,,,10.73,,,,,4.79,,3.49,,3.32,,,,2.94,,1.12,,6.35,,,,,,,4.55,,,2.94,,,,0.95,3.54,,,0.71,,0.65,0.84,,1.52,,,1.42,,,2.7,1.23,,0.71,,,,,1.96,,,0.79,0.65,,,,,,10.89,0.87,,,,1.09,3.43,,5.56,,3.54,,,,1.23,0.71,3.24,,,5.42,2.97,,,9.23,,3.76,1.99,1.42,,,1.36,,,,,,,,1.03,,,,1.8,,2.1,0.65,,,,,,,,,7.52,,,5.28,,,0.93,2.1,,,0.63,,1.2,0.98,4.55,,1.36,,0.84,,0.73,,,0.84,,,,4.96,0.71,1.12,5.37,1.82,,2.97,,,,,,1.74,,0.9,,,1.06,0.93,1.01,,,,1.2,,1.5,,,,0.82,,5.94,,0.93,,,,,,0.98,,,,,0.73,1.82,,,,1.28,1.01,1.61,25.39,6.07,1.47,0.57,3.92,,,,2.31,,8.55,,1.17,1.28,1.25,,0.87,,,1.25,,,3.73,,,4.14,,,,,,,0.87,,4.79,,,1.2,,1.03,,1.03,,,0.76,,3.08,,1.44,,2.1,,1.8,,,,,,,,,,,8.63,,0.9,,,,1.23,1.14,,0.63,40.53,0.73,2.23,,,2.26,,,1.14,1.23,0.63,1.33,,0.87,,,,,,1.55,1.09,,,,,0.79,,,0.93,,,1.66,,,,,0.87,,,,,,,,,,,,,,3.3,1.01,,,,,0.6,,1.17,,1.17,,1.99,4.44,6.07,,1.69,0.76,,3.3,1.06,2.02,,,,,,,,3.3,,,,6.65,0.63,1.33,,,,,,,,,,,1.25,0.9,1.28,0.73,,0.57,4.22,,1.28,,,1.33,3.68,,0.87,0.6,2.62,,0.6,,,,0.93,,,2.51,1.39,,,3.68,,4.11,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-06,3.16,5.07,9.03,,,,,3.82,,7.64,,,,,,3.25,0.65,,,,9.71,,,,,5.67,,4.61,,2.67,,,,3.68,,1.5,,6.9,1.09,,,,,,5.04,,,2.62,,,,0.82,2.97,,,,,0.71,1.17,,1.64,,,1.66,,,2.89,1.04,,1.09,,,,,1.91,,,1.12,0.65,,,,,,11.51,0.57,,0.82,,0.93,5.02,,5.29,,3.27,,,,1.25,0.98,2.32,,,5.21,3.68,,,7.75,,4.06,2.04,1.15,,,1.2,,,,,,0.68,,0.84,,,,1.36,,1.66,0.63,,,,,,,,0.63,6.9,,,6.22,,,0.79,2.26,,,,,0.79,,4.96,,0.93,,0.79,,0.68,,,1.25,,,,5.21,,1.64,5.04,1.66,,2.97,,,,,,1.55,,0.65,,,1.53,0.79,1.2,,,,1.12,,0.95,,,,1.12,,6.93,,0.95,,,,,,,,,,,1.25,1.88,,,,1.28,0.9,1.42,24.16,6.0,1.94,,4.5,,,,2.15,0.6,7.66,,1.34,0.84,1.88,,,,,0.63,,0.63,3.54,,,3.41,,,,,,,1.28,,4.99,,,0.95,,1.17,,1.64,,,1.15,,2.51,,1.53,,2.1,,1.91,,,,,,,,,,,8.13,,0.98,,,,1.17,1.34,,0.98,41.2,,1.66,,,2.59,,,0.98,0.84,0.79,1.64,,1.47,,,,,,1.31,1.31,,,,,0.98,,,,,,1.66,,,,,1.06,,,,,,,0.63,,,,,,,3.22,1.47,,,,,0.63,,1.15,,1.55,,1.61,4.14,5.84,,2.15,1.28,,3.11,1.23,2.02,,,,,,0.57,,4.83,,,,6.08,,1.39,0.87,1.09,,,,,,,,,1.58,1.09,1.61,0.93,,0.95,3.52,,1.5,,,1.75,3.98,,1.01,0.68,2.07,,0.79,,,,1.47,,,2.75,1.39,,,3.19,,3.76,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-07,3.29,4.74,9.23,,,,,3.72,,8.51,,,,,,2.98,0.71,,,,10.32,,,,,5.23,,5.47,,3.31,,,,3.45,,1.56,,6.52,1.21,,,,,,3.94,,,3.29,,,,0.85,2.74,,,0.63,,,0.66,,1.42,,,1.94,,,3.31,1.48,,0.74,,,,,1.92,,,1.18,0.74,,,,,,10.71,1.29,,,,0.9,4.13,,6.19,,3.04,,,,1.94,0.79,2.33,,,5.07,4.11,,,7.36,,4.35,1.7,0.74,,,1.61,,,,,,0.63,,,,,,2.05,,1.81,0.77,,,,,,,,,5.91,,,5.97,,,0.74,2.16,,,1.07,,1.21,,3.5,,1.21,,1.18,,,,,0.96,,,,6.46,,1.37,5.61,1.51,,2.6,,,,,,1.59,,1.01,,,0.88,,0.6,,,,1.29,,1.18,,,,1.12,,5.42,,0.88,,,,,,0.6,,,,,1.07,2.13,,,,1.31,1.04,1.12,26.86,6.68,1.67,0.71,3.37,,,,2.08,,9.47,,1.15,2.25,1.78,,0.9,,,1.09,,,2.96,,,3.5,,,,,,,0.96,,4.63,,,1.01,,1.26,,1.31,,,0.71,,2.22,,1.42,,2.41,,1.75,,,,,,,,,,,7.5,,0.9,,,,1.29,0.88,,0.63,39.94,0.85,2.05,,,2.3,,,1.01,1.29,0.74,1.51,,0.71,,,,,,1.51,0.9,,,,,1.15,,,0.6,,,1.94,,,,,,,,,,,,0.63,,,,,,,2.68,1.64,,,,,,,1.45,,0.74,,1.37,5.26,7.53,,1.51,0.88,,3.04,1.45,1.78,,,,,,0.9,,2.79,,,,7.86,0.66,1.4,0.85,0.79,,,,,,,,,1.48,1.18,1.37,1.07,,0.57,3.81,,1.26,,,1.97,4.82,,1.12,0.82,3.12,1.01,,,,,1.51,,,2.88,1.67,,,4.71,,4.43,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-08,3.38,5.3,9.45,,,,,3.24,,9.09,,,,,,3.13,0.8,,,,9.53,,,,,5.36,,2.44,,3.02,,,,2.69,,1.02,,6.62,0.93,,,,,,4.34,,,2.91,,,,0.99,2.69,,,0.91,,0.63,0.88,,2.0,,,1.76,,,3.21,0.71,,1.04,,,,,1.92,,,1.04,0.85,,,,,,10.14,0.66,,0.71,,,3.9,,4.75,,4.09,,,,1.51,,3.35,,,4.7,3.35,,,7.31,,4.48,2.14,0.69,,,0.91,,,,,,0.88,,1.04,,,,2.42,,1.95,0.74,,,,,,,,,6.46,,,4.86,,,0.91,2.06,,,0.71,,0.77,0.6,3.96,,0.93,,0.6,,0.96,,,0.85,,,,5.99,,0.88,4.89,1.81,,2.72,,,,,,2.17,,0.85,,,0.93,0.77,1.02,,,,1.13,,1.18,,,,1.46,,6.87,,0.91,,,,,,0.63,,,,,1.54,1.76,,,,1.35,,1.32,25.93,4.92,1.62,,3.63,,,,2.28,,8.76,,1.15,0.85,2.0,,0.99,,,1.15,,0.6,3.32,,,2.99,,,,,,,0.71,,5.22,,,0.69,,0.91,,0.71,,,0.85,,2.25,,1.57,,2.0,,1.21,,,,,,,,,0.69,,7.77,,1.04,,,,1.07,1.43,,0.6,37.72,0.69,2.12,,,2.36,,,1.32,0.77,0.69,1.4,,0.74,,,,,,1.21,0.85,,,,,0.99,,,0.77,,,1.92,,,,,0.66,,,,,,,,,,,,,,2.77,1.24,,,,,,,1.07,,0.91,,1.87,4.56,5.71,,1.57,1.15,,2.97,1.1,1.7,,,,,,,,2.86,,,,7.5,0.69,1.13,,0.91,,,,,,,,,1.13,1.21,1.4,0.8,,,3.98,,1.04,,,1.54,3.85,,1.07,0.85,3.19,,,,,,1.68,,,2.64,0.91,,,3.68,,3.74,,,,
GB,United Kingdom,Bedford,GB-BDF,,,ChIJpQ1uuWG3d0gREKjDu6gcDgM,2021-01-09,3.39,5.65,10.03,,,,,3.18,,10.56,,,,,,2.08,,,,,8.54,,,,,5.86,,2.08,,2.14,,,,2.59,,1.61,,6.78,0.86,,,,,,4.31,,,3.51,,,,0.71,2.98,,,,,0.77,0.92,,2.26,,,2.5,,,3.48,1.04,,1.07,,,,,2.05,,,0.86,,,,,,,10.98,,,,,1.19,4.43,,6.25,,2.95,,,,1.78,0.86,2.68,,,5.09,3.66,,,8.09,,3.87,2.14,0.62,,,1.52,,,,,,0.74,,1.04,,,,0.89,,1.99,0.8,,,,,,,,0.71,6.13,,,4.49,,,0.77,2.86,,,,,0.71,,4.4,,1.22,,0.95,,,,,0.83,,,,7.94,,1.16,5.12,1.81,,3.18,,,,,,1.99,,0.74,,,1.16,0.86,1.13,,,,1.07,,1.34,,,,1.4,,6.34,,1.25,,,,,,0.77,,,,,1.52,1.81,,,,1.22,0.68,1.84,22.7,5.74,1.61,1.58,3.27,,,,1.93,0.66,9.22,,0.92,1.37,1.99,,0.8,,,0.74,,0.74,3.72,,,3.27,,,,,,,0.71,,4.17,,,1.01,,1.58,,1.22,,,1.1,,2.02,,1.81,,1.75,,2.08,,,,,,,,,,,6.96,,,,,,0.89,0.95,,0.83,44.87,0.77,1.87,,,2.71,,,0.98,1.37,0.71,2.05,,1.01,,,,,,1.4,1.61,,,,,,,,0.71,,,1.46,,,,,,,,,,,,0.68,,,,,,,2.86,1.61,,,,,0.77,,1.16,,0.95,,1.96,4.64,7.47,,2.14,0.83,,3.12,1.07,2.38,,,,,,0.89,,2.92,,,,8.84,0.8,1.19,,,,,,,,,,,1.22,,1.16,0.77,,0.66,3.69,,1.64,,,0.92,4.73,,1.64,0.74,3.63,,,,,,1.37,,,2.62,1.78,,,3.75,,5.09,,,,
