country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-01,4.26,5.68,10.15,,,,,6.83,,8.7,,,,,,2.18,,,,,9.63,,,,,5.68,,2.25,,2.7,,,,2.91,,0.83,,6.76,1.07,,,,,,4.12,,,3.19,,,,,3.12,,,,,0.83,0.83,,2.46,,,2.08,,,2.11,,,1.28,,,,,2.08,,,0.73,,,,,,,10.47,1.07,,,,1.11,3.85,,6.03,,3.4,,,,1.91,0.76,4.09,,,5.61,4.09,,,6.76,,4.26,2.74,1.14,,,1.63,,,,,,1.0,,0.73,,,,1.35,,2.88,,,,,,,,,0.94,7.38,,,5.68,,,0.73,2.46,,,,,1.46,,5.13,,1.49,,0.97,,,,,1.39,,,,8.01,0.73,1.46,6.79,1.87,,3.67,,,,,,2.22,,,,,1.25,,0.76,,,,,,0.9,,,,2.15,,5.96,,1.42,,,,,,,,,,,1.66,1.63,,,,1.21,1.32,2.53,24.43,5.41,1.63,0.8,3.78,,,,1.18,0.9,8.42,,0.73,,1.73,,,,,0.97,,1.0,3.5,,,3.43,,,,,,,0.8,,4.82,,,1.46,,1.25,,1.21,,,,,1.73,,2.08,,2.08,,2.46,,,,,,,,,,,7.35,,0.83,,,,,0.94,,0.87,44.77,0.73,2.53,,,2.6,,,1.07,1.91,,1.32,,,,,,,,0.9,1.21,,,,,1.35,,,,,,1.21,,,,,,,,,,,,,,,,,,,4.4,1.87,,,,,0.9,,1.42,,0.76,,2.04,5.41,7.35,0.76,2.08,1.28,,3.08,1.32,2.6,,,,,,0.9,,2.15,,,,7.04,,1.46,,1.14,,,,,,,,,1.63,0.94,1.32,,,1.07,3.33,,1.14,,,1.56,4.09,,1.11,0.73,2.63,,,,,,1.63,,,3.15,1.84,,,3.98,,5.27,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-02,4.3,6.39,11.43,,,,,5.82,,9.31,,,,,,2.76,,,,,10.02,,,,,6.82,,1.95,,2.56,,,,3.26,,0.81,,9.24,0.87,,,,,,5.14,,,4.07,,,,1.08,2.86,,,,,,1.14,,2.15,,,2.35,,,3.26,1.21,,0.84,,,,,2.02,,,0.97,,,,,,,11.13,0.87,,0.94,,1.51,4.13,,4.81,,3.4,,,,1.88,,5.11,,,4.94,3.56,,,6.89,,4.07,1.71,0.81,,,1.65,,,,,,0.81,,,,,,1.98,,2.59,0.91,,,,,,,,,6.89,,,5.92,,,1.41,3.09,,,,,0.91,,5.01,,1.21,,1.08,,0.81,,,1.48,,,,7.16,0.84,1.21,5.51,1.31,,3.46,,,,,,2.08,,0.94,,,1.51,1.45,1.08,,,,,,1.21,,,,1.68,,6.08,,0.81,,,,,,0.74,,,,,1.31,1.55,,,,1.01,,2.52,24.13,6.18,1.08,,3.19,,,,2.19,1.04,9.24,,0.81,1.45,2.99,,,,,1.01,,,4.61,,,3.29,,,,,,,,,4.4,,,1.01,,,,1.24,,,0.84,,2.59,,1.88,,2.62,,2.42,,,,,,,,,1.18,,7.06,,0.81,,,,0.87,0.94,,,48.17,,2.12,,,2.79,,,,1.78,,1.98,,0.84,,,,,,1.48,1.58,,,,,0.87,,,0.71,,,2.05,,,,,0.77,,,,,,,0.74,,,,,,,3.77,1.88,,,,,0.71,,1.31,,1.04,,1.85,4.61,6.82,0.87,2.35,1.28,,2.86,2.12,2.22,,,,,,0.87,,2.29,,,,8.1,,1.38,,,,,,,,,,,1.51,1.21,1.65,0.74,,,3.4,,1.31,,,1.45,3.87,,0.91,0.71,3.26,,,,,,1.01,,,2.22,1.95,,,4.03,,5.18,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-03,4.91,6.71,11.79,,,,,6.25,,10.05,,,,,,2.64,0.8,,,,9.58,,,,,6.25,,2.14,,2.37,,,,2.74,,1.17,,9.08,0.83,,,,,,4.44,,,4.11,,,,1.1,2.77,,,,,0.83,0.83,,2.44,,,1.84,,,3.17,0.7,,0.83,,,,,2.2,,,1.34,,,,,,,11.59,1.14,,0.7,,,4.78,,5.98,,4.14,,,,1.6,,3.24,,,5.78,4.78,,,7.41,,4.34,1.8,1.14,,,1.54,,,,,,0.83,,,,,,1.47,,2.9,1.0,,,,,,,,0.97,7.92,,,6.21,,,0.73,2.81,,,0.83,,1.24,,5.18,,1.17,,0.94,,,,,1.07,,,,7.65,0.7,1.94,5.48,1.6,,3.37,,,,,,1.87,,0.9,,,0.97,0.87,1.44,,,,0.87,,0.94,,,,1.6,,6.78,,1.5,,,,,,,,,,,1.4,2.9,,,,1.3,,1.84,25.15,5.34,1.1,,5.18,,,,1.6,0.73,8.88,,,1.07,1.97,,1.07,,,1.1,,0.7,5.04,,,3.44,,,,,,,0.8,,4.78,,,0.7,,0.94,,0.94,,,,,2.34,,2.2,,2.3,,2.5,,,,,,,,,0.97,,9.85,,0.77,,,,1.3,1.27,,0.7,45.48,0.7,1.87,,,2.84,,,1.03,1.44,0.87,2.3,,1.03,,,,,,1.24,1.7,,,,,1.27,,,,,,1.84,,,,,,,,,,,,,,,,,,,3.91,2.14,,,,,0.8,,1.7,,1.2,,2.2,5.31,7.38,0.94,1.77,1.44,,5.21,1.57,2.07,,,,,,0.7,,2.84,,,,7.71,,1.17,,1.2,,,,,,,,,1.87,0.8,1.37,0.73,,0.9,3.61,,1.57,,,1.47,4.51,,0.97,0.83,2.71,,,,,,1.07,,,2.84,1.47,,,4.91,,6.11,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-04,3.83,5.47,9.95,,,,,5.56,,9.51,,,,,,2.45,0.9,,,,10.13,,,,,4.84,,1.73,,2.63,,,,3.44,,1.14,,7.86,0.84,,,,,,3.92,,,2.51,,,,0.81,2.09,,,,,,0.9,,1.08,,,1.31,,,2.33,0.99,,0.81,,,,,1.97,,,1.26,,,,,,,10.58,0.96,,0.78,,1.05,3.53,,4.99,,2.9,,,,1.41,,2.84,,,4.69,3.74,,,7.95,,3.74,1.5,0.75,,,1.05,,,,,,0.72,,,,,,1.31,,1.88,1.5,,,,,,,,,5.62,,,5.74,,,,2.36,,,,,1.14,,4.12,,1.26,,,,,,,0.69,,,,6.52,,1.64,4.6,1.82,,2.96,,,,,,1.47,,1.14,,,0.9,0.84,1.26,,,,1.26,,1.31,,,,1.23,,6.58,,1.34,,,,,,,,,,,1.41,1.88,,,,1.34,,1.52,25.92,6.37,1.41,0.72,4.25,,,,1.79,0.84,7.2,,1.23,1.17,1.67,,1.2,,,1.23,,0.81,4.57,,,3.35,,,,,,,0.84,,4.28,,,,,1.31,,0.72,,,0.78,,2.87,,1.67,,2.6,,1.82,,,,,,,,,,,9.8,,,,,,1.28,1.08,,,40.56,,2.0,,,2.06,,,0.93,1.14,,2.03,,0.63,,,,,,1.2,1.17,,,,,1.08,,,0.99,,,1.34,,,,,,,,,,,,0.69,,,,,,,2.72,1.88,,,,,,,1.05,,1.08,,1.52,4.72,6.79,,1.85,0.96,,2.93,1.2,1.64,,,,,,0.72,,2.54,,,,6.49,0.72,1.26,0.75,1.05,,,,,,,,,1.64,1.41,1.28,1.14,,0.9,4.18,,2.0,,,1.67,4.69,,0.81,,2.24,,,,,,1.41,,,2.39,1.31,,,4.48,,3.95,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-05,3.52,6.02,8.34,,,,,4.34,,9.34,,,,,,2.32,,,,,10.42,,,,,5.15,,13.4,,2.38,,,,3.43,,1.32,,7.32,0.78,,,,,,4.67,,,2.89,,,,1.35,2.65,,,,,1.02,0.66,,1.48,,,1.6,,,2.86,1.08,,0.9,,,,,1.05,,,0.63,,,,,,,10.48,0.9,,,,0.81,3.67,,5.3,,3.85,,,,1.51,0.78,3.07,,,4.31,3.4,,,8.31,,3.46,2.65,,,,1.54,,,,,,,,1.05,,,,2.05,,2.29,0.75,,,,,,,,1.24,6.36,,,5.39,,,,2.23,,,,,0.96,,4.85,,1.26,,1.11,,,,,1.14,,,,7.2,0.96,1.26,4.07,1.81,,3.55,,,,,,1.72,,1.21,,,1.42,,,,,,0.93,,1.24,,,,1.24,,7.11,,0.75,,,,,,0.69,,,,,1.78,1.6,,,,1.11,0.87,1.51,24.0,5.3,1.93,,4.1,,,,1.87,,7.74,,0.69,0.93,1.51,,1.14,,,1.21,,,3.88,,,3.28,,,,,,,,,3.94,,,0.78,,0.84,,0.81,,,0.63,,2.2,,1.75,,2.35,,2.23,,,,,,,,,,,7.89,,0.78,,,,0.81,0.93,,,39.87,0.87,2.92,,,2.29,,,0.75,1.54,0.72,1.69,,0.87,,,,,,1.11,1.08,,,,,1.24,,,0.72,,,1.39,,,,,,,,,,,,1.18,,,,,,,2.77,1.69,,,,,,,1.05,,1.05,,1.78,4.82,6.63,,2.17,1.11,,3.7,1.18,1.66,,,,,,,,3.55,,,,6.26,,0.78,,0.78,,,,,,,,,1.84,0.84,1.29,,,0.75,3.79,,1.57,,,1.96,4.04,,1.05,,2.44,,,,,,1.75,,,2.59,1.26,,,3.77,,4.19,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-06,3.72,4.77,9.54,,,,,4.56,,8.25,,,,,,2.97,,,,,9.6,,,,,5.46,,7.41,,2.61,,,,3.33,,1.26,,7.08,1.02,,,,,,3.72,,,3.03,,,,0.72,2.76,,,,,0.78,0.66,,1.77,,,1.77,,,2.49,1.02,,0.96,,,,,1.8,,,1.11,,,,,,,11.88,0.72,,0.69,,0.69,3.6,,5.04,,3.12,,,,1.65,,2.73,,,4.89,3.21,,,7.59,,3.99,1.71,0.87,,,2.52,,,,,,0.87,,0.84,,,,2.64,,1.62,0.69,,,,,,,,,6.15,,,5.52,,,0.69,2.19,,,,,1.26,,4.14,,1.05,,1.47,,0.69,,,0.84,,,,5.82,,1.32,4.62,1.56,,2.88,,,,,,1.53,,1.05,,,0.87,,0.75,,,,1.41,,1.38,,,,1.2,,6.45,,0.9,,,,,,,,,,,1.29,1.53,,,,1.38,0.87,1.11,23.74,5.73,1.5,,3.96,,,,2.19,,6.09,,1.41,1.41,2.31,,0.69,,,1.02,,0.84,3.39,,,2.91,,,,,,,,,4.47,,,,,0.9,,0.96,,,0.63,,2.61,,1.98,,1.8,,1.62,,,,,,,,,,,9.36,,0.63,,,,1.2,1.23,,,38.42,,1.98,,,2.22,,,1.41,1.56,0.66,1.53,,0.69,,,,,,1.11,0.99,,,,,0.87,,,0.99,,,1.53,,,,,0.66,,,,,,,0.72,,,,,,,3.36,1.98,,,,,0.69,,1.47,,1.23,,1.92,4.2,5.73,0.75,1.59,0.78,,3.06,1.05,1.8,,,,,,,,4.95,,,,5.97,,1.5,,1.08,,,,,,,,,1.14,0.96,1.32,0.66,,1.05,4.41,,1.53,,,2.1,4.59,,0.72,,2.94,,,,,,1.56,,,2.22,2.07,,,4.56,,3.75,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-07,3.58,5.91,10.09,,,,,4.37,,10.03,,,,,,2.8,0.81,,,,10.0,,,,,6.39,,8.89,,3.07,,,,3.37,,1.69,,7.71,1.08,,,,,,4.19,,,3.1,,,,,3.28,,,,,0.78,0.66,,1.36,,,1.45,,,3.16,1.11,,0.93,,,,,2.05,,,0.9,,,,,,,9.16,1.11,,,,1.11,4.16,,4.64,,2.92,,,,1.57,0.93,2.68,,,5.0,3.92,,,8.74,,4.43,2.14,1.02,,,1.63,,,,,,0.72,,0.87,,,,2.29,,1.57,0.96,,,,,,,,0.75,6.15,,,4.73,,,,2.41,,,,,0.96,,3.86,,1.69,,1.11,,,,,0.99,,,,6.12,,1.33,5.21,2.14,,2.38,,,,,,1.08,,1.02,,,1.21,0.84,,,,,1.08,,1.15,,,,1.66,,6.87,,1.39,,,,,,0.72,,,,,1.45,1.96,,,,1.02,0.96,1.45,26.57,6.06,1.66,,3.98,,,,2.14,0.81,8.13,,1.24,0.72,1.39,,0.84,,,1.18,,,3.5,,,3.89,,,,,,,0.75,,5.0,,,0.78,,0.78,,1.45,,,0.87,,2.56,,1.63,,2.53,,2.2,,,,,,,,,,,8.53,,1.48,,,,1.21,1.21,,0.93,41.61,0.72,2.35,,,3.16,,,0.99,1.45,0.72,1.24,,,,,,,,1.15,1.21,,,,,0.96,,,0.75,,,1.48,,,,,,,,,,,,0.72,,,,,,,3.4,1.45,,,,,,,0.96,,0.96,,1.75,4.58,5.3,0.75,2.35,,,2.95,1.05,2.26,,,,,,0.9,,2.95,,,,7.41,0.66,1.15,0.72,1.21,,,,,,,,,1.33,0.84,0.69,0.69,,1.08,5.21,,1.29,,,1.78,3.86,,1.21,,2.95,,,,,,1.18,,,2.56,1.84,,,4.88,,4.13,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-08,3.64,5.44,9.26,,,,,4.03,,10.29,,,,,,3.13,0.63,,,,10.14,,,,,5.87,,2.68,,2.77,,,,2.56,,1.17,,5.93,0.87,,,,,,4.78,,,3.25,,,,0.9,2.5,,,,,,0.75,,1.08,,,2.38,,,2.47,1.08,,1.02,,,,,1.65,,,0.72,,,,,,,10.05,1.14,,,,0.99,4.06,,5.83,,4.12,,,,1.23,1.05,4.0,,,4.63,3.91,,,8.15,,3.97,1.99,0.72,,,1.99,,,,,,0.81,,0.69,,,,1.99,,2.04,0.9,,,,,,,,0.66,6.05,,,6.38,,,,2.26,,,,,0.93,,4.3,,0.78,,1.26,,,,,0.93,,,,6.92,,1.38,4.48,1.23,,2.14,,,,,,1.47,,0.99,,,1.23,1.02,0.87,,,,1.26,,0.78,,,,1.17,,7.1,,1.23,,,,,,0.69,,,,,1.62,2.14,,,,1.44,0.84,1.75,23.82,5.59,1.8,1.08,3.7,,,,2.44,0.93,8.0,,1.9,1.32,2.44,,0.63,,,1.26,,0.72,3.04,,,3.25,,,,,,,1.02,,3.88,,,,,0.87,,1.29,,,,,2.2,,1.96,,1.75,,1.53,,,,,,,,,0.78,,7.97,,0.63,,,,1.29,0.87,,,39.49,0.63,1.83,,,2.71,,,,1.47,0.78,1.96,,0.96,,,,,,0.9,1.29,,,,,1.32,,,1.08,,,1.38,,,,,,,,,,,,,,,,,,,3.46,1.26,,,,,,,1.72,,1.35,,1.47,4.39,7.07,0.9,2.32,0.9,,3.34,0.9,1.41,,,,,,0.75,,3.1,,,,6.77,,1.11,0.75,1.23,,,,,,,,,1.41,1.38,0.99,0.66,,1.32,4.06,,1.32,,,1.68,4.45,,0.9,0.84,2.74,,,,,,1.44,,,2.38,1.17,,,3.07,,3.49,,,,
GB,United Kingdom,Windsor and Maidenhead,GB-WNM,,,ChIJP3x1afJ8dkgRIJ_toi2uDgM,2021-01-09,4.29,5.43,12.48,,,,,4.13,,12.08,,,,,,2.72,,,,,10.0,,,,,5.9,,2.75,,2.45,,,,3.49,,1.54,,8.02,0.91,,,,,,4.43,,,3.29,,,,0.97,3.05,,,,,0.74,0.84,,1.71,,,2.11,,,3.29,1.11,,1.11,,,,,1.84,,,0.81,,,,,,,11.84,0.97,,,,0.94,4.46,,4.09,,3.86,,,,2.11,0.77,3.46,,,4.56,3.86,,,7.38,,4.16,2.45,,,,1.91,,,,,,0.7,,0.84,,,,1.27,,2.11,1.07,,,,,,,,0.7,6.37,,,5.54,,,0.77,3.09,,,,,1.14,,4.33,,1.38,,,,1.04,,,1.01,,,,7.62,1.11,1.48,5.37,1.21,,3.39,,,,,,2.21,,0.77,,,0.94,0.84,,,,,1.48,,1.74,,,,1.61,,5.1,,0.84,,,,,,,,,,,0.91,1.41,,,,,1.01,1.95,23.55,6.04,1.44,0.7,3.96,,,,1.84,0.94,9.09,,1.11,1.41,2.18,,1.38,,,0.91,,1.04,4.36,,,2.48,,,,,,,0.87,,4.66,,,0.94,,0.84,,1.48,,,0.94,,2.92,,1.74,,1.91,,2.38,,,,,,,,,,,8.25,,0.97,,,,0.87,0.97,,,43.51,,1.58,,,2.85,,,0.94,1.64,0.74,2.15,,0.74,,,,,,1.24,1.27,,,,,0.91,,,,,,1.95,,,,,,,,,,,,,,,,,,,3.32,1.51,,,,,,,1.51,,1.31,,1.71,4.73,7.55,,2.25,0.97,,3.62,1.17,1.64,,,,,,1.14,,2.15,,,,7.51,,0.97,0.7,0.7,,,,,,,,,1.48,,1.41,0.94,,1.17,3.66,,1.61,,,1.31,4.06,,1.17,,2.72,,,,,,1.11,,,3.29,1.11,,,4.39,,6.64,,,,
