country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-01,3.9,6.17,9.61,,,,,5.55,,7.98,,,0.42,,0.44,2.59,,,,,8.59,,,,0.76,5.57,,1.59,,2.15,,,,2.79,,1.13,,5.45,1.21,,,,,,3.96,,,3.28,0.52,,,1.15,2.35,,,0.62,0.58,0.78,0.98,0.46,1.45,0.82,1.27,1.89,,,2.37,0.93,,0.74,,,,,2.17,,,0.72,0.42,,,,0.54,,11.52,0.91,,0.48,,0.93,3.8,,5.27,,3.5,,,,1.75,0.58,3.06,,,5.31,3.82,0.62,,6.38,,4.38,2.07,0.7,,,1.63,,,,,,0.94,,0.46,,,,0.89,,2.21,,,,,,0.5,,,0.62,6.33,,,4.68,,,0.89,1.65,,,0.42,0.6,0.98,,4.53,,1.09,,0.84,,0.42,,,0.64,,,,6.92,0.46,1.15,5.53,1.57,,3.58,,,,,,1.79,,0.62,,0.44,0.86,0.82,0.8,,,,1.15,,1.21,0.5,,,1.29,,4.64,0.5,0.96,,,,,,0.44,0.46,,,,1.19,1.73,,,,1.07,0.8,2.25,21.72,4.87,1.03,0.66,3.2,,,,1.69,0.52,7.36,,1.35,0.42,2.03,,1.11,,,0.68,,0.42,3.38,,,2.96,,,0.48,,,0.42,0.82,,4.77,,,0.93,0.6,1.35,,0.86,,,0.58,,2.29,,2.03,,2.63,,1.79,,,,,,,,,0.93,,6.74,,0.86,,,,,1.55,0.42,0.82,39.92,1.11,1.83,,,2.41,0.48,,0.78,1.65,0.58,1.73,,0.84,,,,,,1.09,0.89,,,,,0.74,,,0.58,,,1.27,,,0.6,,0.78,,,,,0.56,,0.54,,0.58,,0.52,,,3.46,1.53,,,0.52,,0.7,,1.29,,1.39,,1.99,4.53,5.61,0.58,1.73,0.76,0.62,2.73,1.13,2.05,,,,,,0.98,,2.09,,,,6.94,,1.15,,0.82,,,,,,,,0.46,1.29,0.86,1.85,0.76,,0.66,3.5,,1.35,,,1.29,3.42,,1.15,0.74,3.18,0.56,,,,,0.91,,,3.6,1.17,,0.42,4.08,,4.61,0.66,,0.5,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-02,3.65,5.98,10.84,,,,,3.84,,9.07,,,0.47,,0.47,2.16,0.78,,,,9.68,,,0.43,,4.88,,1.84,,2.45,,,,2.29,,1.08,,6.43,1.04,,,,,,4.53,,,2.8,0.53,,,1.24,2.29,,0.45,0.76,0.45,0.71,0.94,0.63,1.45,,,1.74,,,2.51,1.1,0.45,0.8,,,,,2.19,,,1.02,0.49,,,,,0.47,10.84,0.71,,0.49,,1.06,4.04,,5.1,,3.17,,,,2.04,0.55,4.47,,,5.55,4.08,0.45,,6.74,,3.98,1.9,0.8,,,1.59,,0.49,,,,0.82,,0.41,,,,1.04,,2.08,0.67,,,,,,,,0.8,6.57,,,4.59,,,0.53,2.53,,,0.61,0.51,1.16,0.65,4.96,,1.22,,1.12,,0.67,,,0.78,,,,7.35,1.02,1.35,5.21,1.57,,3.17,,,,,,1.9,,0.65,,0.49,0.9,0.69,1.27,,,,0.65,,0.84,,,,1.63,,4.92,,0.94,,,,,,,,,,,1.12,1.61,,,,1.25,0.57,1.98,20.95,5.19,1.06,1.02,3.37,0.41,,,1.78,0.59,9.66,,0.9,1.12,2.04,,1.04,,,0.84,,0.71,3.35,,,2.61,,,0.53,,,,0.69,0.63,4.57,,,0.86,,0.78,,1.14,,,1.1,,2.84,,1.98,,1.9,,1.86,,,,,0.74,,,,0.78,,5.94,,0.96,,,,0.63,1.12,,0.69,40.0,0.71,1.94,,,2.23,0.41,,1.1,1.41,0.41,1.88,,0.69,,,,,,1.25,1.1,,,,,0.9,,,1.0,,0.8,1.33,,,,,0.45,0.53,0.55,,,,,0.57,,,,0.41,,,3.55,1.94,,0.41,0.41,,1.12,,1.55,,1.02,,2.14,5.1,6.06,0.74,1.9,0.74,0.49,3.19,1.37,1.84,,,,,0.45,0.76,,2.27,,,,6.94,,0.98,0.72,1.02,,,,,,,,,1.45,0.96,1.67,0.88,,0.67,4.02,,1.1,,,1.47,4.55,,0.86,0.63,3.19,0.8,0.65,,,,1.45,,,2.82,1.29,,0.49,3.76,0.61,5.08,0.57,,0.63,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-03,4.12,6.3,11.17,,,,,4.08,,7.81,,,,,0.56,2.47,0.58,,,,9.47,,,0.79,,4.56,,1.56,,2.01,,,,2.49,,0.85,,7.07,0.89,,,,,,4.45,,0.54,2.84,0.75,0.42,,0.91,2.57,,0.44,0.83,,0.7,0.91,0.58,1.76,,0.48,1.88,,,2.73,1.12,,1.04,,,,,1.76,,,0.66,,,,,,0.66,10.73,0.7,,,,0.75,4.41,,5.28,,3.38,,,,2.13,0.85,2.71,,,5.04,3.71,0.46,,7.13,,4.16,1.74,1.08,,,1.91,,,,,,0.83,,0.48,,,,0.89,,2.18,1.06,,,,,0.95,,,1.06,6.38,,,5.1,,,1.0,2.2,,,0.64,0.5,1.16,0.71,4.81,,1.37,,1.02,,0.97,,,0.75,,,0.52,6.42,0.71,1.39,5.47,1.29,,3.13,,,,,,1.91,,0.87,,0.44,1.26,1.16,1.49,,,,0.75,,0.91,0.46,,,1.93,,5.28,,1.02,,,,,,0.71,0.48,0.56,,,0.97,1.47,,,,0.83,0.73,2.03,22.94,4.81,1.41,0.7,4.02,,,,1.76,0.64,7.46,0.48,0.83,0.97,2.13,,1.08,,,0.77,,0.66,3.58,,,2.9,,,0.66,,,,0.75,,5.0,,,0.54,,1.16,,0.97,,,0.83,,2.8,,2.11,,2.47,,1.97,,,,,0.93,,,,1.28,,7.36,,1.04,,,,0.75,1.22,0.71,0.79,41.07,0.91,1.93,,,2.74,0.6,,1.31,1.72,0.79,2.3,,0.99,,,,,,1.08,1.29,,,,,0.75,,,0.87,,0.64,1.37,,,,,0.64,0.71,0.6,,,,,0.58,,,0.54,,,,3.85,1.6,,0.52,0.48,,0.85,,1.64,,1.37,,1.95,4.19,5.86,0.56,1.82,1.06,0.5,3.9,1.45,1.45,,,,,0.41,0.62,,1.8,,,0.48,5.91,0.54,1.02,0.79,0.71,,,,,,,,0.5,1.84,1.04,1.41,0.48,,0.68,3.87,,1.47,,,1.72,4.29,,0.75,0.54,2.84,0.54,0.42,,,,1.24,,,3.07,1.55,,0.6,3.75,,5.41,,,0.91,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-04,3.74,4.81,8.6,,,,,3.12,,7.41,,,,0.43,0.48,2.6,0.41,,,,8.4,,,,0.47,4.93,,2.17,,2.52,,,,2.65,,1.19,,5.91,1.12,,,,,,4.09,,,2.36,,0.4,,0.72,2.31,,,0.76,0.43,0.64,0.71,0.66,1.34,,0.5,1.97,,,2.29,0.79,0.4,0.76,,,,,1.88,,,0.95,0.74,,,,0.55,,10.6,1.02,,0.67,,0.59,3.52,,5.31,,3.17,,,,1.52,0.4,2.5,,,3.91,3.38,0.36,,7.45,,3.47,1.84,1.03,,,1.55,,0.41,,,,0.48,,0.57,,,,1.16,,1.55,,,,,,0.45,,,0.55,5.17,,,5.09,,,0.64,1.81,,,0.55,0.74,0.86,0.5,4.4,,1.5,,1.19,,0.53,,,0.95,,,0.36,5.88,0.59,1.41,4.47,1.76,,2.78,,,0.41,,,1.53,,0.67,,0.59,1.21,0.67,0.84,,,,0.67,,0.91,,,,1.19,,4.9,,1.14,,,,,,0.67,,,,,0.78,1.22,,,,1.17,0.62,1.6,22.47,5.31,1.19,0.36,3.45,0.38,,,1.38,0.45,7.28,0.36,0.95,1.09,1.36,,0.86,,,0.76,,0.45,3.17,,,2.79,,,0.47,,,,0.81,0.43,4.71,,,0.59,,1.03,,0.88,,,0.74,,1.97,,1.43,,2.07,,1.38,,,,,0.4,,,,0.48,,7.07,,0.78,,,,0.97,0.78,,0.5,35.9,0.79,1.93,,,1.93,0.45,,0.95,0.97,0.66,1.76,,1.0,,,,,,1.33,1.07,,,,,0.6,,,0.6,,,1.69,,,,,0.59,0.6,,,,,,0.64,,,0.43,,,,3.24,1.4,,,,,0.57,,1.36,,0.79,,1.29,4.36,5.69,0.53,1.67,0.98,0.72,2.9,1.03,1.88,,,,,0.4,0.5,,2.0,,,,5.48,,1.09,0.64,0.76,,,,,,,,0.41,1.26,1.16,1.21,0.67,,0.93,3.69,,1.03,,,1.47,3.36,,0.55,0.64,2.71,0.48,0.43,,,,1.1,,,2.79,1.22,,0.47,3.55,0.38,4.26,,,0.53,0.55
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-05,3.38,5.05,8.31,0.4,,,,3.48,,6.84,,,0.36,,0.73,2.72,0.66,,,,9.9,,,0.43,0.38,4.5,,5.11,,2.48,,,,2.87,,1.21,,5.94,1.21,,,,,,4.1,,,2.53,0.64,,,0.86,2.04,,,0.45,0.48,0.71,0.5,0.36,1.56,0.4,,1.54,,,2.68,0.81,,0.97,,,,,1.64,,,1.11,0.64,,,,,0.36,10.19,0.83,,0.4,,0.86,3.84,,4.52,,2.91,,,,1.4,0.85,2.44,,,4.81,3.12,0.4,,7.89,,3.2,1.45,0.5,,,1.44,,0.38,,,,0.52,,0.5,,,,1.31,,2.2,0.64,,,,,,,,0.45,5.52,,,5.26,,,0.64,2.39,,,0.36,0.81,0.73,0.5,4.48,,1.33,,1.09,,0.62,,,0.86,,,0.4,5.47,0.64,1.06,4.74,1.75,,3.48,,,,,,1.99,,0.83,,0.59,1.11,0.64,0.71,,,,0.78,,0.92,,,,1.06,,5.3,,0.78,,,,,,0.74,0.48,,,,0.9,1.33,,,,1.02,0.71,1.89,21.61,5.12,1.12,0.97,4.03,0.47,,,1.63,0.64,6.97,0.41,1.04,1.37,1.35,,0.43,,,0.86,,,2.96,,,3.06,,,0.41,,,0.52,0.85,0.36,4.17,,,0.92,0.43,0.81,,0.94,,,0.73,,2.04,,1.38,,1.92,,1.64,,,,,0.36,,,,0.57,,7.01,,0.78,,,,0.86,0.88,,0.52,37.76,0.85,1.9,,,2.53,0.36,,0.95,1.18,0.48,2.06,,0.88,,,,,,1.49,1.09,,,,,0.73,,,0.57,,,1.87,,,,,0.95,0.43,,,,0.52,,0.48,,,0.5,0.5,,,2.58,1.12,,,,,0.5,,1.09,,1.04,,1.52,3.69,4.78,0.52,1.63,0.8,0.47,2.82,1.25,1.44,,,,,,0.74,,3.84,,,0.43,6.0,0.52,1.09,0.4,0.8,,,,,,,,,1.33,1.06,1.56,0.73,,0.88,4.01,,0.94,,,1.63,4.05,,0.86,0.64,3.08,0.61,,,,,1.16,,,2.77,1.42,,0.4,4.08,,4.14,0.36,,0.52,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-06,2.96,5.41,8.03,0.4,,,,3.55,,7.68,,,0.88,0.45,0.43,2.88,0.59,,,,9.0,,,,0.38,4.79,,3.43,,2.25,,,,3.28,,1.11,,5.91,0.73,,,,,,4.11,,,2.38,0.69,,,0.64,2.44,,0.52,0.48,0.38,0.71,0.48,0.54,1.18,0.69,0.68,1.58,,,2.27,0.85,,1.13,,0.5,,,2.19,,,1.13,0.57,,,,0.54,,10.18,0.83,,0.61,,0.68,3.42,,4.92,,3.42,,,,1.39,0.83,2.98,,,4.35,3.05,,,8.25,,3.69,1.8,0.68,,,1.63,,0.36,,,,0.76,,0.57,,,,1.35,,1.58,,,,,,0.48,,,0.59,6.4,,,5.44,,,0.83,2.63,,,0.66,0.4,1.2,0.71,3.95,,1.18,,0.87,,0.62,,,0.95,,,0.43,5.48,0.66,1.18,4.73,1.58,,2.79,,,0.69,,,1.8,,0.92,,0.54,1.06,0.71,0.78,,,,0.73,,1.49,,,,1.33,,6.26,,1.02,,,,,,0.71,0.5,0.59,,,1.11,1.98,,,,1.27,0.75,1.84,21.86,5.84,1.21,,3.71,0.47,,,2.29,0.56,7.39,0.47,1.18,1.14,1.58,,0.61,,,0.95,,0.57,2.74,,,3.26,,,,,,0.69,1.51,0.42,4.79,,,0.9,,0.73,,0.83,,,0.8,,2.15,,1.4,,1.84,,1.85,,,,,0.47,,,,0.71,,7.28,,0.78,,,,0.94,0.87,,0.99,37.03,0.78,1.79,,,2.27,0.38,,0.9,1.09,0.38,1.72,,0.83,,,,,,1.58,0.88,,,,,0.48,,,0.48,,,1.72,,,,,0.87,0.43,0.4,,,0.38,,0.62,,,,,,,3.1,1.4,,0.57,,,0.56,,1.25,,1.58,,1.66,4.26,5.43,0.78,1.53,0.88,0.48,3.14,0.87,1.58,,,,,0.45,0.76,,4.92,,,0.47,6.55,0.5,0.88,0.57,1.04,,,,,,,,,1.18,1.09,1.33,0.62,,1.16,4.39,,1.79,,,1.44,3.88,,0.83,0.62,2.83,0.57,0.47,,,,1.2,,,2.43,1.44,,0.54,3.68,,3.33,0.5,,0.64,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-07,3.18,5.14,8.93,,,,,2.95,,7.66,,,0.36,,0.69,2.76,0.69,,,,8.96,,,0.57,0.76,5.0,,4.74,,1.96,,,,2.71,,1.49,,6.18,1.06,,,,,,4.13,,0.38,2.55,0.68,0.36,,0.83,2.29,,,0.49,0.47,0.82,1.08,0.73,1.46,0.42,0.56,1.75,,,2.71,1.02,0.61,0.78,,0.49,,,1.75,,,1.08,0.85,,,,0.64,0.4,9.1,0.78,,0.68,,0.95,3.7,,4.92,,2.99,,,,1.49,0.66,1.7,,,5.07,3.23,,,8.18,,3.94,1.27,0.75,,,1.34,,,,,,0.75,,0.73,,,,1.42,,2.02,0.71,,,,,0.5,,,0.83,6.08,,,5.14,,,0.83,2.43,,,0.71,0.43,0.94,0.57,4.15,,0.95,,0.9,,0.66,,,0.66,,,0.43,5.7,0.66,1.42,4.29,1.89,,2.57,,,0.52,,,1.62,,0.71,,0.61,0.9,0.78,0.87,,,,0.94,,1.37,0.38,,,1.23,,6.43,,1.02,,,,,,0.69,,0.47,,,1.42,1.88,,,,1.11,0.62,1.6,21.71,5.18,1.51,0.92,3.8,0.5,,,2.03,0.75,7.56,0.52,1.15,1.18,1.63,,0.9,,,0.94,,0.64,3.0,,,3.28,,,0.43,,,0.36,0.66,,4.34,,,0.9,,1.08,,0.99,,,0.42,,2.71,,1.46,,1.72,,1.67,,,,,0.47,,,,,,6.46,,0.89,,,,1.01,0.73,0.4,0.64,36.9,0.61,1.72,,,2.42,0.73,,1.04,0.71,0.71,1.82,,0.69,,,,,,1.08,1.11,,,,,1.2,,,0.69,,,1.41,,,,,,0.45,0.38,,,,,0.61,,,,0.38,,,2.78,1.28,,,,,0.61,,1.18,,1.39,,1.18,4.0,5.65,0.52,1.88,0.83,,2.75,0.94,1.89,,,,,0.62,,,2.4,,,0.71,6.83,0.62,1.2,0.57,0.76,,,,,,,,,0.71,1.13,1.27,0.8,,1.11,4.17,,1.11,,,1.65,3.87,,0.75,0.66,2.64,0.47,,,,,1.09,,,2.52,1.25,,0.49,3.58,,3.89,0.36,,0.49,
GB,United Kingdom,Milton Keynes,GB-MIK,,,ChIJPbtYnTiqd0gRgJ_Du6gcDgM,2021-01-08,2.85,4.68,9.6,,,,,3.28,,9.16,,,,,,2.97,0.52,,,,8.05,,,0.45,0.42,4.99,,2.25,,2.15,,,,3.74,,1.17,,5.08,0.98,,,,,,4.17,,0.42,2.18,0.51,0.58,,0.72,2.22,,,0.44,,0.77,0.87,0.72,1.73,0.47,0.44,1.92,,,2.22,0.66,,1.14,,,,,1.64,,,1.01,0.72,,,,0.45,,9.51,0.82,,0.66,,0.98,3.84,,4.8,,3.28,,,,1.33,0.49,2.3,,,4.73,3.58,0.45,,7.33,,3.26,2.17,0.77,,,1.76,,,,,,0.85,,1.05,,,,1.33,,1.66,0.65,,,,,0.59,,,0.68,5.6,,,4.87,,,1.08,2.13,,,0.38,,0.75,0.47,3.88,,1.06,,0.66,,0.58,,,0.61,,,,5.46,0.45,0.82,4.52,1.81,,3.0,,,0.44,,,1.81,,0.82,,0.59,0.89,1.05,0.75,,,,0.93,,1.15,0.37,,,1.26,,5.36,,0.72,,,,,,0.77,0.51,,,,1.38,1.43,,,,1.01,0.79,1.19,22.13,4.75,1.22,0.58,3.39,0.56,,,2.18,0.58,7.37,0.38,0.87,0.99,1.66,,0.68,,,0.94,,0.58,2.83,,,3.28,,,0.49,,,0.49,1.05,,4.26,,,0.79,,0.99,,0.93,,,0.44,,2.44,,1.43,,2.18,,1.66,,,,,,,,,,,7.0,,0.93,,,,0.91,0.93,,0.59,35.72,0.72,1.54,,,2.43,0.44,,0.94,1.4,0.77,1.73,,0.87,,,,,,1.31,1.06,,,,,0.52,,,,,0.49,1.41,,,0.37,,0.51,0.66,,,,,,0.4,,0.47,,0.51,,,2.6,0.94,,0.47,,,0.75,,1.17,,1.24,,1.33,4.4,5.92,0.51,1.87,0.7,0.59,2.77,1.05,1.66,,,,,,0.7,,2.27,,,0.42,6.44,0.47,0.98,0.7,0.99,,,,,,,,,1.48,0.72,1.2,0.7,,1.24,3.86,,0.85,,,1.69,3.77,,0.73,0.68,2.86,,0.37,,,,1.2,,,2.3,1.45,,0.63,3.32,,3.94,0.52,,0.52,0.47
